"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"LinkedList 10000 insert","3291","7114274","10485760","6742336"
"LinkedList 10000 insert","3292","7114896","10485760","6742336"
"LinkedList 10000 insert","3293","7115829","10485760","6742336"
"LinkedList 10000 insert","3294","7116762","10485760","6742336"
"LinkedList 10000 insert","3295","7117695","10485760","6742336"
"LinkedList 10000 insert","3296","7118317","10485760","6742336"
"LinkedList 10000 insert","3297","7119250","10485760","6742336"
"LinkedList 10000 insert","3298","7120183","10485760","6742336"
"LinkedList 10000 insert","3299","7121738","10485760","6742336"
"LinkedList 10000 insert","3300","7122671","10485760","6742336"
"LinkedList 10000 insert","3301","7123604","10485760","6742336"
"LinkedList 10000 insert","3302","7124537","10485760","6742336"
"LinkedList 10000 insert","3303","7125471","10485760","6742336"
"LinkedList 10000 insert","3304","7126404","10485760","6742336"
"LinkedList 10000 insert","3305","7127337","10485760","6742336"
"LinkedList 10000 insert","3306","7127959","10485760","6742336"
"LinkedList 10000 insert","3307","7128892","10485760","6742336"
"LinkedList 10000 insert","3308","7129825","10485760","6742336"
"LinkedList 10000 insert","3309","7130758","10485760","6742336"
"LinkedList 10000 insert","3310","7131380","10485760","6742336"
"LinkedList 10000 insert","3311","7132313","10485760","6742336"
"LinkedList 10000 insert","3312","7134179","10485760","6742336"
"LinkedList 10000 insert","3313","7135112","10485760","6742336"
"LinkedList 10000 insert","3314","7135734","10485760","6742336"
"LinkedList 10000 insert","3315","7136667","10485760","6742336"
"LinkedList 10000 insert","3316","7137600","10485760","6742336"
"LinkedList 10000 insert","3317","7138533","10485760","6742336"
"LinkedList 10000 insert","3318","7139156","10485760","6742336"
"LinkedList 10000 insert","3319","7140089","10485760","6742336"
"LinkedList 10000 insert","3320","7141022","10485760","6742336"
"LinkedList 10000 insert","3321","7141955","10485760","6742336"
"LinkedList 10000 insert","3322","7142888","10485760","6742336"
"LinkedList 10000 insert","3323","7143510","10485760","6742336"
"LinkedList 10000 insert","3324","7145376","10485760","6742336"
"LinkedList 10000 insert","3325","7146309","10485760","6742336"
"LinkedList 10000 insert","3326","7147242","10485760","6742336"
"LinkedList 10000 insert","3327","7147864","10485760","6742336"
"LinkedList 10000 insert","3328","7148797","10485760","6742336"
"LinkedList 10000 insert","3329","7149730","10485760","6742336"
"LinkedList 10000 insert","3330","7150663","10485760","6742336"
"LinkedList 10000 insert","3331","7151285","10485760","6742336"
"LinkedList 10000 insert","3332","7152218","10485760","6742336"
"LinkedList 10000 insert","3333","7153151","10485760","6742336"
"LinkedList 10000 insert","3334","7154084","10485760","6742336"
"LinkedList 10000 insert","3335","7154707","10485760","6742336"
"LinkedList 10000 insert","3336","7155640","10485760","6742336"
"LinkedList 10000 insert","3337","7157506","10485760","6742336"
"LinkedList 10000 insert","3338","7158439","10485760","6742336"
"LinkedList 10000 insert","3339","7159372","10485760","6742336"
"LinkedList 10000 insert","3340","7159994","10485760","6742336"
"LinkedList 10000 insert","3341","7160927","10485760","6742336"
"LinkedList 10000 insert","3342","7161860","10485760","6742336"
"LinkedList 10000 insert","3343","7162793","10485760","6742336"
"LinkedList 10000 insert","3344","7163415","10485760","6742336"
"LinkedList 10000 insert","3345","7164348","10485760","6742336"
"LinkedList 10000 insert","3346","7165281","10485760","6742336"
"LinkedList 10000 insert","3347","7166214","10485760","6742336"
"LinkedList 10000 insert","3348","7166836","10485760","6742336"
"LinkedList 10000 insert","3349","7168702","10485760","6742336"
"LinkedList 10000 insert","3350","7169635","10485760","6742336"
"LinkedList 10000 insert","3351","7170569","10485760","6742336"
"LinkedList 10000 insert","3352","7171502","10485760","6742336"
"LinkedList 10000 insert","3353","7172435","10485760","6742336"
"LinkedList 10000 insert","3354","7173057","10485760","6742336"
"LinkedList 10000 insert","3355","7173990","10485760","6742336"
"LinkedList 10000 insert","3356","7174923","10485760","6742336"
"LinkedList 10000 insert","3357","7175856","10485760","6742336"
"LinkedList 10000 insert","3358","7176478","10485760","6742336"
"LinkedList 10000 insert","3359","7177411","10485760","6742336"
"LinkedList 10000 insert","3360","7178344","10485760","6742336"
"LinkedList 10000 insert","3361","7179277","10485760","6742336"
"LinkedList 10000 insert","3362","7180832","10485760","6742336"
"LinkedList 10000 insert","3363","7181765","10485760","6742336"
"LinkedList 10000 insert","3364","7182698","10485760","6742336"
"LinkedList 10000 insert","3365","7183631","10485760","6742336"
"LinkedList 10000 insert","3366","7184253","10485760","6742336"
"LinkedList 10000 insert","3367","7185186","10485760","6742336"
"LinkedList 10000 insert","3368","7186120","10485760","6742336"
"LinkedList 10000 insert","3369","7187053","10485760","6742336"
"LinkedList 10000 insert","3370","7187675","10485760","6742336"
"LinkedList 10000 insert","3371","7188608","10485760","6742336"
"LinkedList 10000 insert","3372","7189541","10485760","6742336"
"LinkedList 10000 insert","3373","7190474","10485760","6742336"
"LinkedList 10000 insert","3374","7192340","10485760","6742336"
"LinkedList 10000 insert","3375","7193273","10485760","6742336"
"LinkedList 10000 insert","3376","7194206","10485760","6742336"
"LinkedList 10000 insert","3377","7194828","10485760","6742336"
"LinkedList 10000 insert","3378","7195761","10485760","6742336"
"LinkedList 10000 insert","3379","7196694","10485760","6742336"
"LinkedList 10000 insert","3380","7197627","10485760","6742336"
"LinkedList 10000 insert","3381","7198249","10485760","6742336"
"LinkedList 10000 insert","3382","7199182","10485760","6742336"
"LinkedList 10000 insert","3383","7200115","10485760","6742336"
"LinkedList 10000 insert","3384","7201048","10485760","6742336"
"LinkedList 10000 insert","3385","7201981","10485760","6742336"
"LinkedList 10000 insert","3386","7202604","10485760","6742336"
"LinkedList 10000 insert","3387","7204470","10485760","6742336"
"LinkedList 10000 insert","3388","7205403","10485760","6742336"
"LinkedList 10000 insert","3389","7206336","10485760","6742336"
"LinkedList 10000 insert","3390","7207269","10485760","6742336"
"LinkedList 10000 insert","3391","7207891","10485760","6742336"
"LinkedList 10000 insert","3392","7208824","10485760","6742336"
"LinkedList 10000 insert","3393","7209757","10485760","6742336"
"LinkedList 10000 insert","3394","7210690","10485760","6742336"
"LinkedList 10000 insert","3395","7211623","10485760","6742336"
"LinkedList 10000 insert","3396","7212245","10485760","6742336"
"LinkedList 10000 insert","3397","7213178","10485760","6742336"
"LinkedList 10000 insert","3398","7214111","10485760","6742336"
"LinkedList 10000 insert","3399","7217533","10485760","6742336"
"LinkedList 10000 insert","3400","7218466","10485760","6742336"
"LinkedList 10000 insert","3401","7219399","10485760","6742336"
"LinkedList 10000 insert","3402","7220332","10485760","6742336"
"LinkedList 10000 insert","3403","7221265","10485760","6742336"
"LinkedList 10000 insert","3404","7222198","10485760","6742336"
"LinkedList 10000 insert","3405","7222820","10485760","6742336"
"LinkedList 10000 insert","3406","7223753","10485760","6742336"
"LinkedList 10000 insert","3407","7224686","10485760","6742336"
"LinkedList 10000 insert","3408","7225619","10485760","6742336"
"LinkedList 10000 insert","3409","7226241","10485760","6742336"
"LinkedList 10000 insert","3410","7227174","10485760","6742336"
"LinkedList 10000 insert","3411","7228107","10485760","6742336"
"LinkedList 10000 insert","3412","7236505","10485760","6742336"
"LinkedList 10000 insert","3413","7238993","10485760","6742336"
"LinkedList 10000 insert","3414","7239926","10485760","6742336"
"LinkedList 10000 insert","3415","7259520","10485760","6742336"
"LinkedList 10000 insert","3416","7261386","10485760","6742336"
"LinkedList 10000 insert","3417","7262319","10485760","6742336"
"LinkedList 10000 insert","3418","7263253","10485760","6742336"
"LinkedList 10000 insert","3419","7264186","10485760","6742336"
"LinkedList 10000 insert","3420","7264808","10485760","6742336"
"LinkedList 10000 insert","3421","7265741","10485760","6742336"
"LinkedList 10000 insert","3422","7266674","10485760","6742336"
"LinkedList 10000 insert","3423","7267607","10485760","6742336"
"LinkedList 10000 insert","3424","7269162","10485760","6742336"
"LinkedList 10000 insert","3425","7270095","10485760","6742336"
"LinkedList 10000 insert","3426","7271028","10485760","6742336"
"LinkedList 10000 insert","3427","7271961","10485760","6742336"
"LinkedList 10000 insert","3428","7272894","10485760","6742336"
"LinkedList 10000 insert","3429","7275071","10485760","6683552"
"LinkedList 10000 insert","3430","7276004","10485760","6683552"
"LinkedList 10000 insert","3431","7276937","10485760","6683552"
"LinkedList 10000 insert","3432","7277870","10485760","6683552"
"LinkedList 10000 insert","3433","7278492","10485760","6683552"
"LinkedList 10000 insert","3434","7279426","10485760","6683552"
"LinkedList 10000 insert","3435","7280981","10485760","6683552"
"LinkedList 10000 insert","3436","7282225","10485760","6683552"
"LinkedList 10000 insert","3437","7283158","10485760","6683552"
"LinkedList 10000 insert","3438","7284091","10485760","6683552"
"LinkedList 10000 insert","3439","7285024","10485760","6683552"
"LinkedList 10000 insert","3440","7285957","10485760","6683552"
"LinkedList 10000 insert","3441","7288445","10485760","6683552"
"LinkedList 10000 insert","3442","7289378","10485760","6683552"
"LinkedList 10000 insert","3443","7290311","10485760","6683552"
"LinkedList 10000 insert","3444","7291244","10485760","6683552"
"LinkedList 10000 insert","3445","7292177","10485760","6683552"
"LinkedList 10000 insert","3446","7293110","10485760","6683552"
"LinkedList 10000 insert","3447","7294666","10485760","6683552"
"LinkedList 10000 insert","3448","7295599","10485760","6683552"
"LinkedList 10000 insert","3449","7296532","10485760","6683552"
"LinkedList 10000 insert","3450","7297154","10485760","6683552"
"LinkedList 10000 insert","3451","7298087","10485760","6683552"
"LinkedList 10000 insert","3452","7299020","10485760","6683552"
"LinkedList 10000 insert","3453","7299953","10485760","6683552"
"LinkedList 10000 insert","3454","7300575","10485760","6683552"
"LinkedList 10000 insert","3455","7301508","10485760","6683552"
"LinkedList 10000 insert","3456","7302441","10485760","6683552"
"LinkedList 10000 insert","3457","7303374","10485760","6683552"
"LinkedList 10000 insert","3458","7303996","10485760","6683552"
"LinkedList 10000 insert","3459","7304929","10485760","6683552"
"LinkedList 10000 insert","3460","7306795","10485760","6683552"
"LinkedList 10000 insert","3461","7307728","10485760","6683552"
"LinkedList 10000 insert","3462","7308661","10485760","6683552"
"LinkedList 10000 insert","3463","7309283","10485760","6683552"
"LinkedList 10000 insert","3464","7310839","10485760","6683552"
"LinkedList 10000 insert","3465","7311772","10485760","6683552"
"LinkedList 10000 insert","3466","7312394","10485760","6683552"
"LinkedList 10000 insert","3467","7313327","10485760","6683552"
"LinkedList 10000 insert","3468","7314260","10485760","6683552"
"LinkedList 10000 insert","3469","7315193","10485760","6683552"
"LinkedList 10000 insert","3470","7315815","10485760","6683552"
"LinkedList 10000 insert","3471","7316748","10485760","6683552"
"LinkedList 10000 insert","3472","7318303","10485760","6683552"
"LinkedList 10000 insert","3473","7319236","10485760","6683552"
"LinkedList 10000 insert","3474","7320169","10485760","6683552"
"LinkedList 10000 insert","3475","7321413","10485760","6683552"
"LinkedList 10000 insert","3476","7322346","10485760","6683552"
"LinkedList 10000 insert","3477","7323279","10485760","6683552"
"LinkedList 10000 insert","3478","7323901","10485760","6683552"
"LinkedList 10000 insert","3479","7324834","10485760","6683552"
"LinkedList 10000 insert","3480","7326079","10485760","6683552"
"LinkedList 10000 insert","3481","7327012","10485760","6683552"
"LinkedList 10000 insert","3482","7327945","10485760","6683552"
"LinkedList 10000 insert","3483","7328878","10485760","6683552"
"LinkedList 10000 insert","3484","7329811","10485760","6683552"
"LinkedList 10000 insert","3485","7331366","10485760","6683552"
"LinkedList 10000 insert","3486","7332299","10485760","6683552"
"LinkedList 10000 insert","3487","7333232","10485760","6683552"
"LinkedList 10000 insert","3488","7333854","10485760","6683552"
"LinkedList 10000 insert","3489","7334787","10485760","6683552"
"LinkedList 10000 insert","3490","7335720","10485760","6683552"
"LinkedList 10000 insert","3491","7336653","10485760","6683552"
"LinkedList 10000 insert","3492","7337275","10485760","6683552"
"LinkedList 10000 insert","3493","7338208","10485760","6683552"
"LinkedList 10000 insert","3494","7339763","10485760","6683552"
"LinkedList 10000 insert","3495","7340697","10485760","6683552"
"LinkedList 10000 insert","3496","7341630","10485760","6683552"
"LinkedList 10000 insert","3497","7343185","10485760","6683552"
"LinkedList 10000 insert","3498","7343807","10485760","6683552"
"LinkedList 10000 insert","3499","7344740","10485760","6683552"
"LinkedList 10000 insert","3500","7345673","10485760","6683552"
"LinkedList 10000 insert","3501","7346606","10485760","6683552"
"LinkedList 10000 insert","3502","7347539","10485760","6683552"
"LinkedList 10000 insert","3503","7348161","10485760","6683552"
"LinkedList 10000 insert","3504","7349094","10485760","6683552"
"LinkedList 10000 insert","3505","7350027","10485760","6683552"
"LinkedList 10000 insert","3506","7350960","10485760","6683552"
"LinkedList 10000 insert","3507","7351582","10485760","6683552"
"LinkedList 10000 insert","3508","7352515","10485760","6683552"
"LinkedList 10000 insert","3509","7353448","10485760","6683552"
"LinkedList 10000 insert","3510","7355003","10485760","6683552"
"LinkedList 10000 insert","3511","7355936","10485760","6683552"
"LinkedList 10000 insert","3512","7356870","10485760","6683552"
"LinkedList 10000 insert","3513","7357492","10485760","6683552"
