"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"TestTreeTest 10000 insert","1498","9530279","10485760","7410696"
"TestTreeTest 10000 insert","1499","9531834","10485760","7410696"
"TestTreeTest 10000 insert","1500","9534633","10485760","7410696"
"TestTreeTest 10000 insert","1501","9536188","10485760","7410696"
"TestTreeTest 10000 insert","1502","9537432","10485760","7410696"
"TestTreeTest 10000 insert","1503","9538987","10485760","7410696"
"TestTreeTest 10000 insert","1504","9540231","10485760","7410696"
"TestTreeTest 10000 insert","1505","9541787","10485760","7410696"
"TestTreeTest 10000 insert","1506","9543342","10485760","7410696"
"TestTreeTest 10000 insert","1507","9545208","10485760","7410696"
"TestTreeTest 10000 insert","1508","9547074","10485760","7410696"
"TestTreeTest 10000 insert","1509","9548940","10485760","7351912"
"TestTreeTest 10000 insert","1510","9550495","10485760","7351912"
"TestTreeTest 10000 insert","1511","9552983","10485760","7351912"
"TestTreeTest 10000 insert","1512","9554227","10485760","7351912"
"TestTreeTest 10000 insert","1513","9555471","10485760","7351912"
"TestTreeTest 10000 insert","1514","9557027","10485760","7351912"
"TestTreeTest 10000 insert","1515","9558582","10485760","7351912"
"TestTreeTest 10000 insert","1516","9559826","10485760","7351912"
"TestTreeTest 10000 insert","1517","9561381","10485760","7351912"
"TestTreeTest 10000 insert","1518","9562936","10485760","7351912"
"TestTreeTest 10000 insert","1519","9564491","10485760","7351912"
"TestTreeTest 10000 insert","1520","9566046","10485760","7351912"
"TestTreeTest 10000 insert","1521","9567601","10485760","7351912"
"TestTreeTest 10000 insert","1522","9568845","10485760","7351912"
"TestTreeTest 10000 insert","1523","9571022","10485760","7351912"
"TestTreeTest 10000 insert","1524","9572578","10485760","7351912"
"TestTreeTest 10000 insert","1525","9574133","10485760","7351912"
"TestTreeTest 10000 insert","1526","9575377","10485760","7351912"
"TestTreeTest 10000 insert","1527","9576932","10485760","7351912"
"TestTreeTest 10000 insert","1528","9578487","10485760","7351912"
"TestTreeTest 10000 insert","1529","9580042","10485760","7351912"
"TestTreeTest 10000 insert","1530","9581597","10485760","7351912"
"TestTreeTest 10000 insert","1531","9583152","10485760","7351912"
"TestTreeTest 10000 insert","1532","9584707","10485760","7351912"
"TestTreeTest 10000 insert","1533","9585951","10485760","7351912"
"TestTreeTest 10000 insert","1534","9587507","10485760","7351912"
"TestTreeTest 10000 insert","1535","9589062","10485760","7351912"
"TestTreeTest 10000 insert","1536","9591239","10485760","7351912"
"TestTreeTest 10000 insert","1537","9592794","10485760","7351912"
"TestTreeTest 10000 insert","1538","9594660","10485760","7351912"
"TestTreeTest 10000 insert","1539","9596215","10485760","7351912"
"TestTreeTest 10000 insert","1540","9597770","10485760","7351912"
"TestTreeTest 10000 insert","1541","9599325","10485760","7351912"
"TestTreeTest 10000 insert","1542","9600569","10485760","7351912"
"TestTreeTest 10000 insert","1543","9602124","10485760","7351912"
"TestTreeTest 10000 insert","1544","9603680","10485760","7351912"
"TestTreeTest 10000 insert","1545","9605235","10485760","7351912"
"TestTreeTest 10000 insert","1546","9606790","10485760","7351912"
"TestTreeTest 10000 insert","1547","9608345","10485760","7351912"
"TestTreeTest 10000 insert","1548","9611455","10485760","7351912"
"TestTreeTest 10000 insert","1549","9613010","10485760","7351912"
"TestTreeTest 10000 insert","1550","9614876","10485760","7351912"
"TestTreeTest 10000 insert","1551","9616120","10485760","7351912"
"TestTreeTest 10000 insert","1552","9617675","10485760","7351912"
"TestTreeTest 10000 insert","1553","9619231","10485760","7351912"
"TestTreeTest 10000 insert","1554","9620786","10485760","7351912"
"TestTreeTest 10000 insert","1555","9622341","10485760","7351912"
"TestTreeTest 10000 insert","1556","9623896","10485760","7351912"
"TestTreeTest 10000 insert","1557","9625451","10485760","7351912"
"TestTreeTest 10000 insert","1558","9627317","10485760","7351912"
"TestTreeTest 10000 insert","1559","9629494","10485760","7351912"
"TestTreeTest 10000 insert","1560","9631360","10485760","7351912"
"TestTreeTest 10000 insert","1561","9633849","10485760","7351912"
"TestTreeTest 10000 insert","1562","9635404","10485760","7351912"
"TestTreeTest 10000 insert","1563","9636959","10485760","7351912"
"TestTreeTest 10000 insert","1564","9638514","10485760","7351912"
"TestTreeTest 10000 insert","1565","9640069","10485760","7351912"
"TestTreeTest 10000 insert","1566","9641624","10485760","7351912"
"TestTreeTest 10000 insert","1567","9643490","10485760","7351912"
"TestTreeTest 10000 insert","1568","9645045","10485760","7351912"
"TestTreeTest 10000 insert","1569","9646911","10485760","7351912"
"TestTreeTest 10000 insert","1570","9648466","10485760","7351912"
"TestTreeTest 10000 insert","1571","9650022","10485760","7351912"
"TestTreeTest 10000 insert","1572","9651577","10485760","7351912"
"TestTreeTest 10000 insert","1573","9653754","10485760","7351912"
"TestTreeTest 10000 insert","1574","9655620","10485760","7351912"
"TestTreeTest 10000 insert","1575","9657175","10485760","7351912"
"TestTreeTest 10000 insert","1576","9658730","10485760","7351912"
"TestTreeTest 10000 insert","1577","9660596","10485760","7351912"
"TestTreeTest 10000 insert","1578","9662151","10485760","7351912"
"TestTreeTest 10000 insert","1579","9664017","10485760","7351912"
"TestTreeTest 10000 insert","1580","9665573","10485760","7351912"
"TestTreeTest 10000 insert","1581","9667128","10485760","7351912"
"TestTreeTest 10000 insert","1582","9668683","10485760","7351912"
"TestTreeTest 10000 insert","1583","9670549","10485760","7351912"
"TestTreeTest 10000 insert","1584","9672104","10485760","7351912"
"TestTreeTest 10000 insert","1585","9674592","10485760","7351912"
"TestTreeTest 10000 insert","1586","9676147","10485760","7351912"
"TestTreeTest 10000 insert","1587","9678013","10485760","7351912"
"TestTreeTest 10000 insert","1588","9679880","10485760","7351912"
"TestTreeTest 10000 insert","1589","9681435","10485760","7351912"
"TestTreeTest 10000 insert","1590","9683301","10485760","7351912"
"TestTreeTest 10000 insert","1591","9684856","10485760","7351912"
"TestTreeTest 10000 insert","1592","9686411","10485760","7351912"
"TestTreeTest 10000 insert","1593","9687966","10485760","7351912"
"TestTreeTest 10000 insert","1594","9689832","10485760","7351912"
"TestTreeTest 10000 insert","1595","9691387","10485760","7351912"
"TestTreeTest 10000 insert","1596","9693253","10485760","7351912"
"TestTreeTest 10000 insert","1597","9694809","10485760","7351912"
"TestTreeTest 10000 insert","1598","9697297","10485760","7351912"
"TestTreeTest 10000 insert","1599","9699163","10485760","7351912"
"TestTreeTest 10000 insert","1600","9701029","10485760","7351912"
"TestTreeTest 10000 insert","1601","9702273","10485760","7351912"
"TestTreeTest 10000 insert","1602","9703828","10485760","7351912"
"TestTreeTest 10000 insert","1603","9705072","10485760","7351912"
"TestTreeTest 10000 insert","1604","9706938","10485760","7351912"
"TestTreeTest 10000 insert","1605","9708493","10485760","7351912"
"TestTreeTest 10000 insert","1606","9710048","10485760","7351912"
"TestTreeTest 10000 insert","1607","9711604","10485760","7351912"
"TestTreeTest 10000 insert","1608","9713159","10485760","7351912"
"TestTreeTest 10000 insert","1609","9714714","10485760","7351912"
"TestTreeTest 10000 insert","1610","9716891","10485760","7351912"
"TestTreeTest 10000 insert","1611","9718446","10485760","7351912"
"TestTreeTest 10000 insert","1612","9719690","10485760","7351912"
"TestTreeTest 10000 insert","1613","9721245","10485760","7351912"
"TestTreeTest 10000 insert","1614","9722800","10485760","7351912"
"TestTreeTest 10000 insert","1615","9724044","10485760","7351912"
"TestTreeTest 10000 insert","1616","9725599","10485760","7351912"
"TestTreeTest 10000 insert","1617","9733686","10485760","7351912"
"TestTreeTest 10000 insert","1618","9735552","10485760","7351912"
"TestTreeTest 10000 insert","1619","9737107","10485760","7351912"
"TestTreeTest 10000 insert","1620","9738662","10485760","7351912"
"TestTreeTest 10000 insert","1621","9740217","10485760","7351912"
"TestTreeTest 10000 insert","1622","9741773","10485760","7351912"
"TestTreeTest 10000 insert","1623","9743950","10485760","7351912"
"TestTreeTest 10000 insert","1624","9745505","10485760","7351912"
"TestTreeTest 10000 insert","1625","9747060","10485760","7351912"
"TestTreeTest 10000 insert","1626","9748615","10485760","7351912"
"TestTreeTest 10000 insert","1627","9750170","10485760","7351912"
"TestTreeTest 10000 insert","1628","9751725","10485760","7351912"
"TestTreeTest 10000 insert","1629","9753280","10485760","7351912"
"TestTreeTest 10000 insert","1630","9755146","10485760","7351912"
"TestTreeTest 10000 insert","1631","9756390","10485760","7351912"
"TestTreeTest 10000 insert","1632","9757946","10485760","7351912"
"TestTreeTest 10000 insert","1633","9759501","10485760","7351912"
"TestTreeTest 10000 insert","1634","9761056","10485760","7351912"
"TestTreeTest 10000 insert","1635","9763233","10485760","7351912"
"TestTreeTest 10000 insert","1636","9764788","10485760","7351912"
"TestTreeTest 10000 insert","1637","9766343","10485760","7351912"
"TestTreeTest 10000 insert","1638","9768209","10485760","7351912"
"TestTreeTest 10000 insert","1639","9769764","10485760","7351912"
"TestTreeTest 10000 insert","1640","9771319","10485760","7351912"
"TestTreeTest 10000 insert","1641","9774119","10485760","7351912"
"TestTreeTest 10000 insert","1642","9775674","10485760","7351912"
"TestTreeTest 10000 insert","1643","9777229","10485760","7351912"
"TestTreeTest 10000 insert","1644","9778784","10485760","7351912"
"TestTreeTest 10000 insert","1645","9780339","10485760","7351912"
"TestTreeTest 10000 insert","1646","9781894","10485760","7351912"
"TestTreeTest 10000 insert","1647","9783760","10485760","7351912"
"TestTreeTest 10000 insert","1648","9785937","10485760","7351912"
"TestTreeTest 10000 insert","1649","9787804","10485760","7351912"
"TestTreeTest 10000 insert","1650","9789359","10485760","7351912"
"TestTreeTest 10000 insert","1651","9790914","10485760","7351912"
"TestTreeTest 10000 insert","1652","9792469","10485760","7351912"
"TestTreeTest 10000 insert","1653","9794024","10485760","7351912"
"TestTreeTest 10000 insert","1654","9795579","10485760","7351912"
"TestTreeTest 10000 insert","1655","9797756","10485760","7351912"
"TestTreeTest 10000 insert","1656","9799622","10485760","7351912"
"TestTreeTest 10000 insert","1657","9801177","10485760","7351912"
"TestTreeTest 10000 insert","1658","9802733","10485760","7351912"
"TestTreeTest 10000 insert","1659","9804599","10485760","7351912"
"TestTreeTest 10000 insert","1660","9807087","10485760","7351912"
"TestTreeTest 10000 insert","1661","9808642","10485760","7351912"
"TestTreeTest 10000 insert","1662","9810197","10485760","7351912"
"TestTreeTest 10000 insert","1663","9811752","10485760","7351912"
"TestTreeTest 10000 insert","1664","9813307","10485760","7351912"
"TestTreeTest 10000 insert","1665","9814862","10485760","7351912"
"TestTreeTest 10000 insert","1666","9816728","10485760","7351912"
"TestTreeTest 10000 insert","1667","9818283","10485760","7351912"
"TestTreeTest 10000 insert","1668","9820150","10485760","7351912"
"TestTreeTest 10000 insert","1669","9821705","10485760","7351912"
"TestTreeTest 10000 insert","1670","9823571","10485760","7351912"
"TestTreeTest 10000 insert","1671","9825126","10485760","7351912"
"TestTreeTest 10000 insert","1672","9826681","10485760","7351912"
"TestTreeTest 10000 insert","1673","9829169","10485760","7351912"
"TestTreeTest 10000 insert","1674","9830724","10485760","7351912"
"TestTreeTest 10000 insert","1675","9832590","10485760","7351912"
"TestTreeTest 10000 insert","1676","9834145","10485760","7351912"
"TestTreeTest 10000 insert","1677","9835701","10485760","7351912"
"TestTreeTest 10000 insert","1678","9837567","10485760","7351912"
"TestTreeTest 10000 insert","1679","9839433","10485760","7351912"
"TestTreeTest 10000 insert","1680","9841299","10485760","7351912"
"TestTreeTest 10000 insert","1681","9842854","10485760","7351912"
"TestTreeTest 10000 insert","1682","9844409","10485760","7351912"
"TestTreeTest 10000 insert","1683","9845964","10485760","7351912"
"TestTreeTest 10000 insert","1684","9847519","10485760","7351912"
"TestTreeTest 10000 insert","1685","9850007","10485760","7351912"
"TestTreeTest 10000 insert","1686","9852185","10485760","7293128"
"TestTreeTest 10000 insert","1687","9854984","10485760","7293128"
"TestTreeTest 10000 insert","1688","9856850","10485760","7293128"
"TestTreeTest 10000 insert","1689","9858716","10485760","7293128"
"TestTreeTest 10000 insert","1690","9860582","10485760","7293128"
"TestTreeTest 10000 insert","1691","9862137","10485760","7293128"
"TestTreeTest 10000 insert","1692","9863692","10485760","7293128"
"TestTreeTest 10000 insert","1693","9865248","10485760","7293128"
"TestTreeTest 10000 insert","1694","9867114","10485760","7293128"
"TestTreeTest 10000 insert","1695","9868669","10485760","7293128"
"TestTreeTest 10000 insert","1696","9871157","10485760","7293128"
"TestTreeTest 10000 insert","1697","9873334","10485760","7293128"
"TestTreeTest 10000 insert","1698","9875200","10485760","7293128"
"TestTreeTest 10000 insert","1699","9877066","10485760","7293128"
"TestTreeTest 10000 insert","1700","9878932","10485760","7293128"
"TestTreeTest 10000 insert","1701","9880487","10485760","7293128"
"TestTreeTest 10000 insert","1702","9881732","10485760","7293128"
"TestTreeTest 10000 insert","1703","9883287","10485760","7293128"
"TestTreeTest 10000 insert","1704","9884531","10485760","7293128"
"TestTreeTest 10000 insert","1705","9886086","10485760","7293128"
"TestTreeTest 10000 insert","1706","9887641","10485760","7293128"
"TestTreeTest 10000 insert","1707","9889196","10485760","7293128"
"TestTreeTest 10000 insert","1708","9891684","10485760","7293128"
"TestTreeTest 10000 insert","1709","9893550","10485760","7293128"
"TestTreeTest 10000 insert","1710","9895105","10485760","7293128"
"TestTreeTest 10000 insert","1711","9896661","10485760","7293128"
"TestTreeTest 10000 insert","1712","9897905","10485760","7293128"
"TestTreeTest 10000 insert","1713","9899460","10485760","7293128"
"TestTreeTest 10000 insert","1714","9901015","10485760","7293128"
"TestTreeTest 10000 insert","1715","9902570","10485760","7293128"
"TestTreeTest 10000 insert","1716","9904436","10485760","7293128"
"TestTreeTest 10000 insert","1717","9906302","10485760","7293128"
"TestTreeTest 10000 insert","1718","9907857","10485760","7293128"
"TestTreeTest 10000 insert","1719","9909412","10485760","7293128"
"TestTreeTest 10000 insert","1720","9910967","10485760","7293128"
"TestTreeTest 10000 insert","1721","9913145","10485760","7293128"
"TestTreeTest 10000 insert","1722","9914700","10485760","7293128"
"TestTreeTest 10000 insert","1723","9916255","10485760","7293128"
"TestTreeTest 10000 insert","1724","9917810","10485760","7293128"
"TestTreeTest 10000 insert","1725","9919365","10485760","7293128"
"TestTreeTest 10000 insert","1726","9920920","10485760","7293128"
"TestTreeTest 10000 insert","1727","9922475","10485760","7293128"
"TestTreeTest 10000 insert","1728","9924030","10485760","7293128"
"TestTreeTest 10000 insert","1729","9925585","10485760","7293128"
