"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"LinkedList 10000 insert","2022","6462683","10485760","7172768"
"LinkedList 10000 insert","2023","6463616","10485760","7172768"
"LinkedList 10000 insert","2024","6464549","10485760","7172768"
"LinkedList 10000 insert","2025","6465482","10485760","7172768"
"LinkedList 10000 insert","2026","6466415","10485760","7172768"
"LinkedList 10000 insert","2027","6467349","10485760","7172768"
"LinkedList 10000 insert","2028","6467971","10485760","7172768"
"LinkedList 10000 insert","2029","6468904","10485760","7172768"
"LinkedList 10000 insert","2030","6469837","10485760","7172768"
"LinkedList 10000 insert","2031","6470770","10485760","7172768"
"LinkedList 10000 insert","2032","6472325","10485760","7172768"
"LinkedList 10000 insert","2033","6473258","10485760","7172768"
"LinkedList 10000 insert","2034","6474191","10485760","7172768"
"LinkedList 10000 insert","2035","6475124","10485760","7172768"
"LinkedList 10000 insert","2036","6476057","10485760","7172768"
"LinkedList 10000 insert","2037","6476990","10485760","7172768"
"LinkedList 10000 insert","2038","6477923","10485760","7172768"
"LinkedList 10000 insert","2039","6478545","10485760","7172768"
"LinkedList 10000 insert","2040","6479478","10485760","7172768"
"LinkedList 10000 insert","2041","6480411","10485760","7172768"
"LinkedList 10000 insert","2042","6481344","10485760","7172768"
"LinkedList 10000 insert","2043","6482277","10485760","7172768"
"LinkedList 10000 insert","2044","6484144","10485760","7172768"
"LinkedList 10000 insert","2045","6485077","10485760","7172768"
"LinkedList 10000 insert","2046","6486321","10485760","7172768"
"LinkedList 10000 insert","2047","6486943","10485760","7172768"
"LinkedList 10000 insert","2048","6487876","10485760","7172768"
"LinkedList 10000 insert","2049","6488809","10485760","7172768"
"LinkedList 10000 insert","2050","6490986","10485760","7172768"
"LinkedList 10000 insert","2051","6491919","10485760","7172768"
"LinkedList 10000 insert","2052","6492852","10485760","7172768"
"LinkedList 10000 insert","2053","6493785","10485760","7172768"
"LinkedList 10000 insert","2054","6494407","10485760","7172768"
"LinkedList 10000 insert","2055","6495340","10485760","7172768"
"LinkedList 10000 insert","2056","6496895","10485760","7172768"
"LinkedList 10000 insert","2057","6498762","10485760","7172768"
"LinkedList 10000 insert","2058","6499384","10485760","7172768"
"LinkedList 10000 insert","2059","6500317","10485760","7172768"
"LinkedList 10000 insert","2060","6501872","10485760","7172768"
"LinkedList 10000 insert","2061","6502805","10485760","7172768"
"LinkedList 10000 insert","2062","6503738","10485760","7172768"
"LinkedList 10000 insert","2063","6504671","10485760","7172768"
"LinkedList 10000 insert","2064","6505604","10485760","7172768"
"LinkedList 10000 insert","2065","6506537","10485760","7172768"
"LinkedList 10000 insert","2066","6507159","10485760","7172768"
"LinkedList 10000 insert","2067","6508403","10485760","7172768"
"LinkedList 10000 insert","2068","6509336","10485760","7172768"
"LinkedList 10000 insert","2069","6511202","10485760","7172768"
"LinkedList 10000 insert","2070","6512135","10485760","7172768"
"LinkedList 10000 insert","2071","6513068","10485760","7172768"
"LinkedList 10000 insert","2072","6514002","10485760","7172768"
"LinkedList 10000 insert","2073","6514935","10485760","7172768"
"LinkedList 10000 insert","2074","6515868","10485760","7172768"
"LinkedList 10000 insert","2075","6516801","10485760","7172768"
"LinkedList 10000 insert","2076","6517423","10485760","7172768"
"LinkedList 10000 insert","2077","6518356","10485760","7172768"
"LinkedList 10000 insert","2078","6519289","10485760","7172768"
"LinkedList 10000 insert","2079","6520222","10485760","7172768"
"LinkedList 10000 insert","2080","6521155","10485760","7172768"
"LinkedList 10000 insert","2081","6521777","10485760","7172768"
"LinkedList 10000 insert","2082","6523643","10485760","7172768"
"LinkedList 10000 insert","2083","6524576","10485760","7172768"
"LinkedList 10000 insert","2084","6525509","10485760","7172768"
"LinkedList 10000 insert","2085","6526753","10485760","7172768"
"LinkedList 10000 insert","2086","6527686","10485760","7172768"
"LinkedList 10000 insert","2087","6528308","10485760","7172768"
"LinkedList 10000 insert","2088","6529241","10485760","7172768"
"LinkedList 10000 insert","2089","6530175","10485760","7172768"
"LinkedList 10000 insert","2090","6531108","10485760","7172768"
"LinkedList 10000 insert","2091","6532041","10485760","7172768"
"LinkedList 10000 insert","2092","6532663","10485760","7172768"
"LinkedList 10000 insert","2093","6533596","10485760","7172768"
"LinkedList 10000 insert","2094","6535773","10485760","7172768"
"LinkedList 10000 insert","2095","6536706","10485760","7172768"
"LinkedList 10000 insert","2096","6537639","10485760","7172768"
"LinkedList 10000 insert","2097","6538572","10485760","7172768"
"LinkedList 10000 insert","2098","6539194","10485760","7172768"
"LinkedList 10000 insert","2099","6540127","10485760","7172768"
"LinkedList 10000 insert","2100","6541060","10485760","7172768"
"LinkedList 10000 insert","2101","6541993","10485760","7172768"
"LinkedList 10000 insert","2102","6542926","10485760","7172768"
"LinkedList 10000 insert","2103","6543859","10485760","7172768"
"LinkedList 10000 insert","2104","6544481","10485760","7172768"
"LinkedList 10000 insert","2105","6545414","10485760","7172768"
"LinkedList 10000 insert","2106","6546348","10485760","7172768"
"LinkedList 10000 insert","2107","6548836","10485760","7172768"
"LinkedList 10000 insert","2108","6550080","10485760","7172768"
"LinkedList 10000 insert","2109","6551013","10485760","7172768"
"LinkedList 10000 insert","2110","6551635","10485760","7172768"
"LinkedList 10000 insert","2111","6552568","10485760","7172768"
"LinkedList 10000 insert","2112","6553501","10485760","7172768"
"LinkedList 10000 insert","2113","6554434","10485760","7172768"
"LinkedList 10000 insert","2114","6555367","10485760","7172768"
"LinkedList 10000 insert","2115","6555989","10485760","7172768"
"LinkedList 10000 insert","2116","6556922","10485760","7172768"
"LinkedList 10000 insert","2117","6557855","10485760","7172768"
"LinkedList 10000 insert","2118","6558788","10485760","7172768"
"LinkedList 10000 insert","2119","6560343","10485760","7172768"
"LinkedList 10000 insert","2120","6561277","10485760","7172768"
"LinkedList 10000 insert","2121","6562521","10485760","7172768"
"LinkedList 10000 insert","2122","6563454","10485760","7172768"
"LinkedList 10000 insert","2123","6564698","10485760","7172768"
"LinkedList 10000 insert","2124","6565631","10485760","7172768"
"LinkedList 10000 insert","2125","6566253","10485760","7172768"
"LinkedList 10000 insert","2126","6567186","10485760","7172768"
"LinkedList 10000 insert","2127","6568119","10485760","7172768"
"LinkedList 10000 insert","2128","6569363","10485760","7172768"
"LinkedList 10000 insert","2129","6569985","10485760","7172768"
"LinkedList 10000 insert","2130","6570918","10485760","7172768"
"LinkedList 10000 insert","2131","6571851","10485760","7172768"
"LinkedList 10000 insert","2132","6573717","10485760","7172768"
"LinkedList 10000 insert","2133","6574339","10485760","7172768"
"LinkedList 10000 insert","2134","6575272","10485760","7172768"
"LinkedList 10000 insert","2135","6576205","10485760","7172768"
"LinkedList 10000 insert","2136","6577139","10485760","7172768"
"LinkedList 10000 insert","2137","6578072","10485760","7172768"
"LinkedList 10000 insert","2138","6579005","10485760","7172768"
"LinkedList 10000 insert","2139","6579627","10485760","7172768"
"LinkedList 10000 insert","2140","6580560","10485760","7172768"
"LinkedList 10000 insert","2141","6581493","10485760","7172768"
"LinkedList 10000 insert","2142","6582426","10485760","7172768"
"LinkedList 10000 insert","2143","6583359","10485760","7172768"
"LinkedList 10000 insert","2144","6584914","10485760","7172768"
"LinkedList 10000 insert","2145","6585847","10485760","7172768"
"LinkedList 10000 insert","2146","6586780","10485760","7172768"
"LinkedList 10000 insert","2147","6587402","10485760","7172768"
"LinkedList 10000 insert","2148","6588335","10485760","7172768"
"LinkedList 10000 insert","2149","6589268","10485760","7172768"
"LinkedList 10000 insert","2150","6590201","10485760","7172768"
"LinkedList 10000 insert","2151","6591134","10485760","7172768"
"LinkedList 10000 insert","2152","6592068","10485760","7172768"
"LinkedList 10000 insert","2153","6592690","10485760","7172768"
"LinkedList 10000 insert","2154","6593623","10485760","7172768"
"LinkedList 10000 insert","2155","6594556","10485760","7172768"
"LinkedList 10000 insert","2156","6595489","10485760","7172768"
"LinkedList 10000 insert","2157","6597355","10485760","7172768"
"LinkedList 10000 insert","2158","6598288","10485760","7172768"
"LinkedList 10000 insert","2159","6599221","10485760","7172768"
"LinkedList 10000 insert","2160","6600154","10485760","7172768"
"LinkedList 10000 insert","2161","6600776","10485760","7172768"
"LinkedList 10000 insert","2162","6601709","10485760","7172768"
"LinkedList 10000 insert","2163","6602642","10485760","7172768"
"LinkedList 10000 insert","2164","6603575","10485760","7172768"
"LinkedList 10000 insert","2165","6604508","10485760","7172768"
"LinkedList 10000 insert","2166","6605130","10485760","7172768"
"LinkedList 10000 insert","2167","6606063","10485760","7172768"
"LinkedList 10000 insert","2168","6606996","10485760","7172768"
"LinkedList 10000 insert","2169","6608863","10485760","7172768"
"LinkedList 10000 insert","2170","6620370","10485760","7172768"
"LinkedList 10000 insert","2171","6621925","10485760","7172768"
"LinkedList 10000 insert","2172","6622859","10485760","7172768"
"LinkedList 10000 insert","2173","6623792","10485760","7172768"
"LinkedList 10000 insert","2174","6624725","10485760","7172768"
"LinkedList 10000 insert","2175","6625658","10485760","7172768"
"LinkedList 10000 insert","2176","6626591","10485760","7172768"
"LinkedList 10000 insert","2177","6627524","10485760","7172768"
"LinkedList 10000 insert","2178","6628146","10485760","7172768"
"LinkedList 10000 insert","2179","6629079","10485760","7172768"
"LinkedList 10000 insert","2180","6630012","10485760","7172768"
"LinkedList 10000 insert","2181","6630945","10485760","7172768"
"LinkedList 10000 insert","2182","6632811","10485760","7172768"
"LinkedList 10000 insert","2183","6634366","10485760","7113984"
"LinkedList 10000 insert","2184","6635299","10485760","7113984"
"LinkedList 10000 insert","2185","6636232","10485760","7113984"
"LinkedList 10000 insert","2186","6637165","10485760","7113984"
"LinkedList 10000 insert","2187","6638098","10485760","7113984"
"LinkedList 10000 insert","2188","6638721","10485760","7113984"
"LinkedList 10000 insert","2189","6639654","10485760","7113984"
"LinkedList 10000 insert","2190","6640587","10485760","7113984"
"LinkedList 10000 insert","2191","6641520","10485760","7113984"
"LinkedList 10000 insert","2192","6643075","10485760","7113984"
"LinkedList 10000 insert","2193","6644319","10485760","7113984"
"LinkedList 10000 insert","2194","6645252","10485760","7113984"
"LinkedList 10000 insert","2195","6645874","10485760","7113984"
"LinkedList 10000 insert","2196","6646807","10485760","7113984"
"LinkedList 10000 insert","2197","6647740","10485760","7113984"
"LinkedList 10000 insert","2198","6648673","10485760","7113984"
"LinkedList 10000 insert","2199","6649606","10485760","7113984"
"LinkedList 10000 insert","2200","6650228","10485760","7113984"
"LinkedList 10000 insert","2201","6651161","10485760","7113984"
"LinkedList 10000 insert","2202","6652094","10485760","7113984"
"LinkedList 10000 insert","2203","6653027","10485760","7113984"
"LinkedList 10000 insert","2204","6653960","10485760","7113984"
"LinkedList 10000 insert","2205","6656449","10485760","7113984"
"LinkedList 10000 insert","2206","6657693","10485760","7113984"
"LinkedList 10000 insert","2207","6658626","10485760","7113984"
"LinkedList 10000 insert","2208","6659559","10485760","7113984"
"LinkedList 10000 insert","2209","6660492","10485760","7113984"
"LinkedList 10000 insert","2210","6661425","10485760","7113984"
"LinkedList 10000 insert","2211","6662358","10485760","7113984"
"LinkedList 10000 insert","2212","6663291","10485760","7113984"
"LinkedList 10000 insert","2213","6663913","10485760","7113984"
"LinkedList 10000 insert","2214","6664846","10485760","7113984"
"LinkedList 10000 insert","2215","6665779","10485760","7113984"
"LinkedList 10000 insert","2216","6666712","10485760","7113984"
"LinkedList 10000 insert","2217","6668267","10485760","7113984"
"LinkedList 10000 insert","2218","6669200","10485760","7113984"
"LinkedList 10000 insert","2219","6670133","10485760","7113984"
"LinkedList 10000 insert","2220","6671067","10485760","7113984"
"LinkedList 10000 insert","2221","6671689","10485760","7113984"
"LinkedList 10000 insert","2222","6672622","10485760","7113984"
"LinkedList 10000 insert","2223","6673555","10485760","7113984"
"LinkedList 10000 insert","2224","6674488","10485760","7113984"
"LinkedList 10000 insert","2225","6675421","10485760","7113984"
"LinkedList 10000 insert","2226","6676043","10485760","7113984"
"LinkedList 10000 insert","2227","6676976","10485760","7113984"
"LinkedList 10000 insert","2228","6677909","10485760","7113984"
"LinkedList 10000 insert","2229","6678842","10485760","7113984"
"LinkedList 10000 insert","2230","6680397","10485760","7113984"
"LinkedList 10000 insert","2231","6681330","10485760","7113984"
"LinkedList 10000 insert","2232","6682263","10485760","7113984"
"LinkedList 10000 insert","2233","6683196","10485760","7113984"
"LinkedList 10000 insert","2234","6683818","10485760","7113984"
"LinkedList 10000 insert","2235","6684751","10485760","7113984"
"LinkedList 10000 insert","2236","6685684","10485760","7113984"
"LinkedList 10000 insert","2237","6686618","10485760","7113984"
"LinkedList 10000 insert","2238","6687240","10485760","7113984"
"LinkedList 10000 insert","2239","6688173","10485760","7113984"
"LinkedList 10000 insert","2240","6689106","10485760","7113984"
"LinkedList 10000 insert","2241","6690039","10485760","7113984"
"LinkedList 10000 insert","2242","6691905","10485760","7113984"
"LinkedList 10000 insert","2243","6692838","10485760","7113984"
"LinkedList 10000 insert","2244","6693771","10485760","7113984"
