Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
LinkedList 10000 insert,2121,1877000,8474939392,1423212544
LinkedList 10000 insert,2122,1877900,8474939392,1423212544
LinkedList 10000 insert,2123,1878700,8474939392,1423212544
LinkedList 10000 insert,2124,1879600,8474939392,1423212544
LinkedList 10000 insert,2125,1880400,8474939392,1423212544
LinkedList 10000 insert,2126,1881200,8474939392,1423212544
LinkedList 10000 insert,2127,1882100,8474939392,1423212544
LinkedList 10000 insert,2128,1882900,8474939392,1423212544
LinkedList 10000 insert,2129,1883800,8474939392,1423212544
LinkedList 10000 insert,2130,1884700,8474939392,1423212544
LinkedList 10000 insert,2131,1885600,8474939392,1423212544
LinkedList 10000 insert,2132,1886400,8474939392,1423212544
LinkedList 10000 insert,2133,1887300,8474939392,1423212544
LinkedList 10000 insert,2134,1888100,8474939392,1423212544
LinkedList 10000 insert,2135,1889000,8474939392,1423212544
LinkedList 10000 insert,2136,1889800,8474939392,1423212544
LinkedList 10000 insert,2137,1890600,8474939392,1423212544
LinkedList 10000 insert,2138,1891500,8474939392,1423212544
LinkedList 10000 insert,2139,1892300,8474939392,1423212544
LinkedList 10000 insert,2140,1893200,8474939392,1423212544
LinkedList 10000 insert,2141,1894000,8474939392,1423212544
LinkedList 10000 insert,2142,1894800,8474939392,1423212544
LinkedList 10000 insert,2143,1895800,8474939392,1423212544
LinkedList 10000 insert,2144,1896700,8474939392,1423212544
LinkedList 10000 insert,2145,1897500,8474939392,1423212544
LinkedList 10000 insert,2146,1898400,8474939392,1423212544
LinkedList 10000 insert,2147,1899200,8474939392,1423212544
LinkedList 10000 insert,2148,1900000,8474939392,1423212544
LinkedList 10000 insert,2149,1900900,8474939392,1423212544
LinkedList 10000 insert,2150,1901700,8474939392,1423212544
LinkedList 10000 insert,2151,1902600,8474939392,1423212544
LinkedList 10000 insert,2152,1903400,8474939392,1423212544
LinkedList 10000 insert,2153,1904300,8474939392,1423212544
LinkedList 10000 insert,2154,1905100,8474939392,1423212544
LinkedList 10000 insert,2155,1906100,8474939392,1423212544
LinkedList 10000 insert,2156,1906900,8474939392,1423212544
LinkedList 10000 insert,2157,1907800,8474939392,1423212544
LinkedList 10000 insert,2158,1908900,8474939392,1423212544
LinkedList 10000 insert,2159,1909700,8474939392,1423212544
LinkedList 10000 insert,2160,1910600,8474939392,1423212544
LinkedList 10000 insert,2161,1911400,8474939392,1423212544
LinkedList 10000 insert,2162,1912200,8474939392,1423212544
LinkedList 10000 insert,2163,1913100,8474939392,1423212544
LinkedList 10000 insert,2164,1913900,8474939392,1423212544
LinkedList 10000 insert,2165,1914800,8474939392,1423212544
LinkedList 10000 insert,2166,1915600,8474939392,1423212544
LinkedList 10000 insert,2167,1916500,8474939392,1423212544
LinkedList 10000 insert,2168,1917900,8474939392,1423212544
LinkedList 10000 insert,2169,1918700,8474939392,1423212544
LinkedList 10000 insert,2170,1919600,8474939392,1423212544
LinkedList 10000 insert,2171,1920400,8474939392,1423212544
LinkedList 10000 insert,2172,1921300,8474939392,1423212544
LinkedList 10000 insert,2173,1922100,8474939392,1423212544
LinkedList 10000 insert,2174,1923000,8474939392,1423212544
LinkedList 10000 insert,2175,1923800,8474939392,1423212544
LinkedList 10000 insert,2176,1924700,8474939392,1423212544
LinkedList 10000 insert,2177,1925500,8474939392,1423212544
LinkedList 10000 insert,2178,1926400,8474939392,1423212544
LinkedList 10000 insert,2179,1927200,8474939392,1423212544
LinkedList 10000 insert,2180,1928000,8474939392,1423212544
LinkedList 10000 insert,2181,1929100,8474939392,1423212544
LinkedList 10000 insert,2182,1929900,8474939392,1423212544
LinkedList 10000 insert,2183,1930800,8474939392,1423212544
LinkedList 10000 insert,2184,1931600,8474939392,1423212544
LinkedList 10000 insert,2185,1932400,8474939392,1423212544
LinkedList 10000 insert,2186,1933300,8474939392,1423212544
LinkedList 10000 insert,2187,1934100,8474939392,1423212544
LinkedList 10000 insert,2188,1935000,8474939392,1423212544
LinkedList 10000 insert,2189,1935800,8474939392,1423212544
LinkedList 10000 insert,2190,1936700,8474939392,1423212544
LinkedList 10000 insert,2191,1937500,8474939392,1423212544
LinkedList 10000 insert,2192,1938300,8474939392,1423212544
LinkedList 10000 insert,2193,1939200,8474939392,1423212544
LinkedList 10000 insert,2194,1940200,8474939392,1423212544
LinkedList 10000 insert,2195,1941000,8474939392,1423212544
LinkedList 10000 insert,2196,1941900,8474939392,1423212544
LinkedList 10000 insert,2197,1942700,8474939392,1423212544
LinkedList 10000 insert,2198,1943600,8474939392,1423212544
LinkedList 10000 insert,2199,1944400,8474939392,1423212544
LinkedList 10000 insert,2200,1945300,8474939392,1423212544
LinkedList 10000 insert,2201,1946100,8474939392,1423212544
LinkedList 10000 insert,2202,1947000,8474939392,1423212544
LinkedList 10000 insert,2203,1947800,8474939392,1423212544
LinkedList 10000 insert,2204,1948700,8474939392,1423212544
LinkedList 10000 insert,2205,1949500,8474939392,1423212544
LinkedList 10000 insert,2206,1950300,8474939392,1423212544
LinkedList 10000 insert,2207,1951300,8474939392,1423212544
LinkedList 10000 insert,2208,1952200,8474939392,1423212544
LinkedList 10000 insert,2209,1953000,8474939392,1423212544
LinkedList 10000 insert,2210,1953900,8474939392,1423212544
LinkedList 10000 insert,2211,1954700,8474939392,1423212544
LinkedList 10000 insert,2212,1955600,8474939392,1423212544
LinkedList 10000 insert,2213,1956400,8474939392,1423212544
LinkedList 10000 insert,2214,1957200,8474939392,1423212544
LinkedList 10000 insert,2215,1958100,8474939392,1423212544
LinkedList 10000 insert,2216,1958900,8474939392,1423212544
LinkedList 10000 insert,2217,1959800,8474939392,1423212544
LinkedList 10000 insert,2218,1960600,8474939392,1423212544
LinkedList 10000 insert,2219,1961800,8474939392,1423212544
LinkedList 10000 insert,2220,1962600,8474939392,1423212544
LinkedList 10000 insert,2221,1967700,8474939392,1423212544
LinkedList 10000 insert,2222,1968500,8474939392,1423212544
LinkedList 10000 insert,2223,1969400,8474939392,1423212544
LinkedList 10000 insert,2224,1970300,8474939392,1423212544
LinkedList 10000 insert,2225,1971100,8474939392,1423212544
LinkedList 10000 insert,2226,1972000,8474939392,1423212544
LinkedList 10000 insert,2227,1972800,8474939392,1423212544
LinkedList 10000 insert,2228,1973700,8474939392,1423212544
LinkedList 10000 insert,2229,1974600,8474939392,1423212544
LinkedList 10000 insert,2230,1979000,8474939392,1423212544
LinkedList 10000 insert,2231,1979800,8474939392,1423212544
LinkedList 10000 insert,2232,1980800,8474939392,1423212544
LinkedList 10000 insert,2233,1981700,8474939392,1423212544
LinkedList 10000 insert,2234,1982500,8474939392,1423212544
LinkedList 10000 insert,2235,1983300,8474939392,1423212544
LinkedList 10000 insert,2236,1984200,8474939392,1423212544
LinkedList 10000 insert,2237,1985000,8474939392,1423212544
LinkedList 10000 insert,2238,1985900,8474939392,1423212544
LinkedList 10000 insert,2239,1986700,8474939392,1423212544
LinkedList 10000 insert,2240,1987500,8474939392,1423212544
LinkedList 10000 insert,2241,1988400,8474939392,1423212544
LinkedList 10000 insert,2242,1989200,8474939392,1423212544
LinkedList 10000 insert,2243,1990100,8474939392,1423212544
LinkedList 10000 insert,2244,1990900,8474939392,1423212544
LinkedList 10000 insert,2245,1991900,8474939392,1423212544
LinkedList 10000 insert,2246,1992800,8474939392,1423212544
LinkedList 10000 insert,2247,1993600,8474939392,1423212544
LinkedList 10000 insert,2248,1994500,8474939392,1423212544
LinkedList 10000 insert,2249,1995300,8474939392,1423212544
LinkedList 10000 insert,2250,1996100,8474939392,1423212544
LinkedList 10000 insert,2251,1997000,8474939392,1423212544
LinkedList 10000 insert,2252,1997800,8474939392,1423212544
LinkedList 10000 insert,2253,1998700,8474939392,1423212544
LinkedList 10000 insert,2254,1999500,8474939392,1423212544
LinkedList 10000 insert,2255,2000400,8474939392,1423212544
LinkedList 10000 insert,2256,2001200,8474939392,1423212544
LinkedList 10000 insert,2257,2002000,8474939392,1423212544
LinkedList 10000 insert,2258,2003000,8474939392,1423212544
LinkedList 10000 insert,2259,2003900,8474939392,1423212544
LinkedList 10000 insert,2260,2004700,8474939392,1423212544
LinkedList 10000 insert,2261,2005600,8474939392,1423212544
LinkedList 10000 insert,2262,2006400,8474939392,1423212544
LinkedList 10000 insert,2263,2007200,8474939392,1423212544
LinkedList 10000 insert,2264,2008100,8474939392,1423212544
LinkedList 10000 insert,2265,2008900,8474939392,1423212544
LinkedList 10000 insert,2266,2009800,8474939392,1423212544
LinkedList 10000 insert,2267,2010600,8474939392,1423212544
LinkedList 10000 insert,2268,2011500,8474939392,1423212544
LinkedList 10000 insert,2269,2012300,8474939392,1423212544
LinkedList 10000 insert,2270,2013100,8474939392,1423212544
LinkedList 10000 insert,2271,2014100,8474939392,1423212544
LinkedList 10000 insert,2272,2015000,8474939392,1423212544
LinkedList 10000 insert,2273,2015800,8474939392,1423212544
LinkedList 10000 insert,2274,2016700,8474939392,1423212544
LinkedList 10000 insert,2275,2017500,8474939392,1423212544
LinkedList 10000 insert,2276,2018300,8474939392,1423212544
LinkedList 10000 insert,2277,2019200,8474939392,1423212544
LinkedList 10000 insert,2278,2020000,8474939392,1423212544
LinkedList 10000 insert,2279,2020900,8474939392,1423212544
LinkedList 10000 insert,2280,2021700,8474939392,1423212544
LinkedList 10000 insert,2281,2022500,8474939392,1423212544
LinkedList 10000 insert,2282,2023400,8474939392,1423212544
LinkedList 10000 insert,2283,2024400,8474939392,1423212544
LinkedList 10000 insert,2284,2025200,8474939392,1423212544
LinkedList 10000 insert,2285,2026000,8474939392,1423212544
LinkedList 10000 insert,2286,2026900,8474939392,1423212544
LinkedList 10000 insert,2287,2027700,8474939392,1423212544
LinkedList 10000 insert,2288,2028600,8474939392,1423212544
LinkedList 10000 insert,2289,2029400,8474939392,1423212544
LinkedList 10000 insert,2290,2030200,8474939392,1423212544
LinkedList 10000 insert,2291,2031100,8474939392,1423212544
LinkedList 10000 insert,2292,2032200,8474939392,1423212544
LinkedList 10000 insert,2293,2033100,8474939392,1423212544
LinkedList 10000 insert,2294,2033900,8474939392,1423212544
LinkedList 10000 insert,2295,2034700,8474939392,1423212544
LinkedList 10000 insert,2296,2035800,8474939392,1423212544
LinkedList 10000 insert,2297,2036600,8474939392,1423212544
LinkedList 10000 insert,2298,2037400,8474939392,1423212544
LinkedList 10000 insert,2299,2038300,8474939392,1423212544
LinkedList 10000 insert,2300,2039100,8474939392,1423212544
LinkedList 10000 insert,2301,2040000,8474939392,1423212544
LinkedList 10000 insert,2302,2040800,8474939392,1423212544
LinkedList 10000 insert,2303,2041600,8474939392,1423212544
LinkedList 10000 insert,2304,2042500,8474939392,1423212544
LinkedList 10000 insert,2305,2043300,8474939392,1423212544
LinkedList 10000 insert,2306,2044200,8474939392,1423212544
LinkedList 10000 insert,2307,2045000,8474939392,1423212544
LinkedList 10000 insert,2308,2045900,8474939392,1423212544
LinkedList 10000 insert,2309,2047300,8474939392,1423212544
LinkedList 10000 insert,2310,2048100,8474939392,1423212544
LinkedList 10000 insert,2311,2049000,8474939392,1423212544
LinkedList 10000 insert,2312,2049800,8474939392,1423212544
LinkedList 10000 insert,2313,2050700,8474939392,1423212544
LinkedList 10000 insert,2314,2051500,8474939392,1423212544
LinkedList 10000 insert,2315,2052300,8474939392,1423212544
LinkedList 10000 insert,2316,2053200,8474939392,1423212544
LinkedList 10000 insert,2317,2054000,8474939392,1423212544
LinkedList 10000 insert,2318,2054900,8474939392,1423212544
LinkedList 10000 insert,2319,2055700,8474939392,1423212544
LinkedList 10000 insert,2320,2056600,8474939392,1423212544
LinkedList 10000 insert,2321,2057400,8474939392,1423212544
LinkedList 10000 insert,2322,2058400,8474939392,1423212544
LinkedList 10000 insert,2323,2059200,8474939392,1423212544
LinkedList 10000 insert,2324,2060100,8474939392,1423212544
LinkedList 10000 insert,2325,2060900,8474939392,1423212544
LinkedList 10000 insert,2326,2061800,8474939392,1423212544
LinkedList 10000 insert,2327,2062600,8474939392,1423212544
LinkedList 10000 insert,2328,2063400,8474939392,1423212544
LinkedList 10000 insert,2329,2064300,8474939392,1423212544
LinkedList 10000 insert,2330,2065100,8474939392,1423212544
LinkedList 10000 insert,2331,2066000,8474939392,1423212544
LinkedList 10000 insert,2332,2066800,8474939392,1423212544
LinkedList 10000 insert,2333,2067600,8474939392,1423212544
LinkedList 10000 insert,2334,2068600,8474939392,1423212544
LinkedList 10000 insert,2335,2069500,8474939392,1423212544
LinkedList 10000 insert,2336,2070300,8474939392,1423212544
LinkedList 10000 insert,2337,2071200,8474939392,1423212544
LinkedList 10000 insert,2338,2072000,8474939392,1423212544
LinkedList 10000 insert,2339,2072800,8474939392,1423212544
LinkedList 10000 insert,2340,2073700,8474939392,1423212544
LinkedList 10000 insert,2341,2074500,8474939392,1423212544
LinkedList 10000 insert,2342,2075400,8474939392,1423212544
LinkedList 10000 insert,2343,2076200,8474939392,1423212544
LinkedList 10000 insert,2344,2077100,8474939392,1423212544
LinkedList 10000 insert,2345,2077900,8474939392,1423212544
LinkedList 10000 insert,2346,2078800,8474939392,1423212544
LinkedList 10000 insert,2347,2079800,8474939392,1423212544
LinkedList 10000 insert,2348,2080600,8474939392,1423212544
LinkedList 10000 insert,2349,2081500,8474939392,1423212544
LinkedList 10000 insert,2350,2082300,8474939392,1423212544
LinkedList 10000 insert,2351,2083200,8474939392,1423212544
LinkedList 10000 insert,2352,2084000,8474939392,1423212544
LinkedList 10000 insert,2353,2084800,8474939392,1423212544
LinkedList 10000 insert,2354,2085700,8474939392,1423212544
LinkedList 10000 insert,2355,2086500,8474939392,1423212544
LinkedList 10000 insert,2356,2087400,8474939392,1423212544
LinkedList 10000 insert,2357,2088200,8474939392,1423212544
LinkedList 10000 insert,2358,2089000,8474939392,1423212544
LinkedList 10000 insert,2359,2089900,8474939392,1423212544
LinkedList 10000 insert,2360,2090900,8474939392,1423212544
LinkedList 10000 insert,2361,2091700,8474939392,1423212544
LinkedList 10000 insert,2362,2092600,8474939392,1423212544
LinkedList 10000 insert,2363,2093400,8474939392,1423212544
LinkedList 10000 insert,2364,2094300,8474939392,1423212544
LinkedList 10000 insert,2365,2095100,8474939392,1423212544
LinkedList 10000 insert,2366,2095900,8474939392,1423212544
LinkedList 10000 insert,2367,2096800,8474939392,1423212544
LinkedList 10000 insert,2368,2097600,8474939392,1423212544
LinkedList 10000 insert,2369,2098500,8474939392,1423212544
LinkedList 10000 insert,2370,2099300,8474939392,1423212544
LinkedList 10000 insert,2371,2100200,8474939392,1423212544
LinkedList 10000 insert,2372,2101000,8474939392,1423212544
LinkedList 10000 insert,2373,2102000,8474939392,1423212544
LinkedList 10000 insert,2374,2102900,8474939392,1423212544
LinkedList 10000 insert,2375,2103700,8474939392,1423212544
LinkedList 10000 insert,2376,2104500,8474939392,1423212544
LinkedList 10000 insert,2377,2105400,8474939392,1423212544
LinkedList 10000 insert,2378,2106200,8474939392,1423212544
LinkedList 10000 insert,2379,2107100,8474939392,1423212544
LinkedList 10000 insert,2380,2107900,8474939392,1423212544
LinkedList 10000 insert,2381,2108800,8474939392,1423212544
LinkedList 10000 insert,2382,2109600,8474939392,1423212544
LinkedList 10000 insert,2383,2110400,8474939392,1423212544
LinkedList 10000 insert,2384,2111300,8474939392,1423212544
LinkedList 10000 insert,2385,2112100,8474939392,1423212544
LinkedList 10000 insert,2386,2113100,8474939392,1423212544
LinkedList 10000 insert,2387,2114000,8474939392,1423212544
LinkedList 10000 insert,2388,2114800,8474939392,1423212544
LinkedList 10000 insert,2389,2115600,8474939392,1423212544
LinkedList 10000 insert,2390,2116500,8474939392,1423212544
LinkedList 10000 insert,2391,2117300,8474939392,1423212544
LinkedList 10000 insert,2392,2118200,8474939392,1423212544
LinkedList 10000 insert,2393,2119000,8474939392,1423212544
LinkedList 10000 insert,2394,2119800,8474939392,1423212544
LinkedList 10000 insert,2395,2120700,8474939392,1423212544
LinkedList 10000 insert,2396,2121500,8474939392,1423212544
LinkedList 10000 insert,2397,2122300,8474939392,1423212544
LinkedList 10000 insert,2398,2123300,8474939392,1423212544
LinkedList 10000 insert,2399,2124200,8474939392,1423212544
LinkedList 10000 insert,2400,2125000,8474939392,1423212544
LinkedList 10000 insert,2401,2125900,8474939392,1423212544
LinkedList 10000 insert,2402,2126700,8474939392,1423212544
