"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"TestTreeTest 10000 insert","2964","42137913","10485760","6860928"
"TestTreeTest 10000 insert","2965","42140401","10485760","6860928"
"TestTreeTest 10000 insert","2966","42142268","10485760","6860928"
"TestTreeTest 10000 insert","2967","42144134","10485760","6860928"
"TestTreeTest 10000 insert","2968","42145689","10485760","6860928"
"TestTreeTest 10000 insert","2969","42147555","10485760","6860928"
"TestTreeTest 10000 insert","2970","42149421","10485760","6860928"
"TestTreeTest 10000 insert","2971","42151287","10485760","6860928"
"TestTreeTest 10000 insert","2972","42153153","10485760","6860928"
"TestTreeTest 10000 insert","2973","42156263","10485760","6860928"
"TestTreeTest 10000 insert","2974","42158130","10485760","6860928"
"TestTreeTest 10000 insert","2975","42159996","10485760","6860928"
"TestTreeTest 10000 insert","2976","42161551","10485760","6860928"
"TestTreeTest 10000 insert","2977","42164350","10485760","6860928"
"TestTreeTest 10000 insert","2978","42166216","10485760","6860928"
"TestTreeTest 10000 insert","2979","42168082","10485760","6860928"
"TestTreeTest 10000 insert","2980","42169948","10485760","6860928"
"TestTreeTest 10000 insert","2981","42171503","10485760","6860928"
"TestTreeTest 10000 insert","2982","42173370","10485760","6860928"
"TestTreeTest 10000 insert","2983","42174925","10485760","6860928"
"TestTreeTest 10000 insert","2984","42176791","10485760","6860928"
"TestTreeTest 10000 insert","2985","42178346","10485760","6860928"
"TestTreeTest 10000 insert","2986","42180212","10485760","6860928"
"TestTreeTest 10000 insert","2987","42182078","10485760","6860928"
"TestTreeTest 10000 insert","2988","42183944","10485760","6860928"
"TestTreeTest 10000 insert","2989","42185810","10485760","6860928"
"TestTreeTest 10000 insert","2990","42188610","10485760","6860928"
"TestTreeTest 10000 insert","2991","42190165","10485760","6860928"
"TestTreeTest 10000 insert","2992","42192031","10485760","6860928"
"TestTreeTest 10000 insert","2993","42193897","10485760","6860928"
"TestTreeTest 10000 insert","2994","42195452","10485760","6860928"
"TestTreeTest 10000 insert","2995","42197318","10485760","6860928"
"TestTreeTest 10000 insert","2996","42199184","10485760","6860928"
"TestTreeTest 10000 insert","2997","42201050","10485760","6860928"
"TestTreeTest 10000 insert","2998","42202916","10485760","6860928"
"TestTreeTest 10000 insert","2999","42204783","10485760","6860928"
"TestTreeTest 10000 insert","3000","42206649","10485760","6860928"
"TestTreeTest 10000 insert","3001","42208204","10485760","6860928"
"TestTreeTest 10000 insert","3002","42210381","10485760","6860928"
"TestTreeTest 10000 insert","3003","42211625","10485760","6860928"
"TestTreeTest 10000 insert","3004","42212869","10485760","6860928"
"TestTreeTest 10000 insert","3005","42214424","10485760","6860928"
"TestTreeTest 10000 insert","3006","42215668","10485760","6860928"
"TestTreeTest 10000 insert","3007","42216912","10485760","6860928"
"TestTreeTest 10000 insert","3008","42218467","10485760","6860928"
"TestTreeTest 10000 insert","3009","42220023","10485760","6860928"
"TestTreeTest 10000 insert","3010","42221578","10485760","6860928"
"TestTreeTest 10000 insert","3011","42222822","10485760","6860928"
"TestTreeTest 10000 insert","3012","42224066","10485760","6860928"
"TestTreeTest 10000 insert","3013","42225310","10485760","6860928"
"TestTreeTest 10000 insert","3014","42226554","10485760","6860928"
"TestTreeTest 10000 insert","3015","42229042","10485760","6860928"
"TestTreeTest 10000 insert","3016","42230908","10485760","6860928"
"TestTreeTest 10000 insert","3017","42232152","10485760","6860928"
"TestTreeTest 10000 insert","3018","42233707","10485760","6860928"
"TestTreeTest 10000 insert","3019","42235263","10485760","6860928"
"TestTreeTest 10000 insert","3020","42236818","10485760","6860928"
"TestTreeTest 10000 insert","3021","42238062","10485760","6860928"
"TestTreeTest 10000 insert","3022","42239306","10485760","6860928"
"TestTreeTest 10000 insert","3023","42240861","10485760","6860928"
"TestTreeTest 10000 insert","3024","42242105","10485760","6860928"
"TestTreeTest 10000 insert","3025","42243660","10485760","6860928"
"TestTreeTest 10000 insert","3026","42244904","10485760","6860928"
"TestTreeTest 10000 insert","3027","42247392","10485760","6860928"
"TestTreeTest 10000 insert","3028","42248947","10485760","6860928"
"TestTreeTest 10000 insert","3029","42250191","10485760","6860928"
"TestTreeTest 10000 insert","3030","42251747","10485760","6860928"
"TestTreeTest 10000 insert","3031","42253302","10485760","6860928"
"TestTreeTest 10000 insert","3032","42254546","10485760","6860928"
"TestTreeTest 10000 insert","3033","42255790","10485760","6860928"
"TestTreeTest 10000 insert","3034","42257345","10485760","6860928"
"TestTreeTest 10000 insert","3035","42258900","10485760","6860928"
"TestTreeTest 10000 insert","3036","42260455","10485760","6860928"
"TestTreeTest 10000 insert","3037","42262010","10485760","6860928"
"TestTreeTest 10000 insert","3038","42263254","10485760","6860928"
"TestTreeTest 10000 insert","3039","42265120","10485760","6860928"
"TestTreeTest 10000 insert","3040","42267298","10485760","6860928"
"TestTreeTest 10000 insert","3041","42268853","10485760","6860928"
"TestTreeTest 10000 insert","3042","42270097","10485760","6860928"
"TestTreeTest 10000 insert","3043","42271652","10485760","6860928"
"TestTreeTest 10000 insert","3044","42272896","10485760","6860928"
"TestTreeTest 10000 insert","3045","42274451","10485760","6860928"
"TestTreeTest 10000 insert","3046","42276006","10485760","6860928"
"TestTreeTest 10000 insert","3047","42277561","10485760","6860928"
"TestTreeTest 10000 insert","3048","42279116","10485760","6860928"
"TestTreeTest 10000 insert","3049","42280671","10485760","6860928"
"TestTreeTest 10000 insert","3050","42282538","10485760","6860928"
"TestTreeTest 10000 insert","3051","42284404","10485760","6860928"
"TestTreeTest 10000 insert","3052","42287514","10485760","6860928"
"TestTreeTest 10000 insert","3053","42290002","10485760","6860928"
"TestTreeTest 10000 insert","3054","42291557","10485760","6860928"
"TestTreeTest 10000 insert","3055","42293423","10485760","6860928"
"TestTreeTest 10000 insert","3056","42294978","10485760","6860928"
"TestTreeTest 10000 insert","3057","42296844","10485760","6860928"
"TestTreeTest 10000 insert","3058","42298400","10485760","6860928"
"TestTreeTest 10000 insert","3059","42300266","10485760","6860928"
"TestTreeTest 10000 insert","3060","42302132","10485760","6860928"
"TestTreeTest 10000 insert","3061","42303687","10485760","6860928"
"TestTreeTest 10000 insert","3062","42304931","10485760","6860928"
"TestTreeTest 10000 insert","3063","42306486","10485760","6860928"
"TestTreeTest 10000 insert","3064","42308041","10485760","6860928"
"TestTreeTest 10000 insert","3065","42310529","10485760","6860928"
"TestTreeTest 10000 insert","3066","42312084","10485760","6860928"
"TestTreeTest 10000 insert","3067","42313640","10485760","6860928"
"TestTreeTest 10000 insert","3068","42315195","10485760","6860928"
"TestTreeTest 10000 insert","3069","42316750","10485760","6860928"
"TestTreeTest 10000 insert","3070","42318616","10485760","6860928"
"TestTreeTest 10000 insert","3071","42319860","10485760","6860928"
"TestTreeTest 10000 insert","3072","42321415","10485760","6860928"
"TestTreeTest 10000 insert","3073","42323281","10485760","6802144"
"TestTreeTest 10000 insert","3074","42325147","10485760","6802144"
"TestTreeTest 10000 insert","3075","42327946","10485760","6802144"
"TestTreeTest 10000 insert","3076","42329502","10485760","6802144"
"TestTreeTest 10000 insert","3077","42331368","10485760","6802144"
"TestTreeTest 10000 insert","3078","42332923","10485760","6802144"
"TestTreeTest 10000 insert","3079","42334789","10485760","6802144"
"TestTreeTest 10000 insert","3080","42336344","10485760","6802144"
"TestTreeTest 10000 insert","3081","42337899","10485760","6802144"
"TestTreeTest 10000 insert","3082","42339454","10485760","6802144"
"TestTreeTest 10000 insert","3083","42341009","10485760","6802144"
"TestTreeTest 10000 insert","3084","42342564","10485760","6802144"
"TestTreeTest 10000 insert","3085","42344431","10485760","6802144"
"TestTreeTest 10000 insert","3086","42345986","10485760","6802144"
"TestTreeTest 10000 insert","3087","42347852","10485760","6802144"
"TestTreeTest 10000 insert","3088","42350340","10485760","6802144"
"TestTreeTest 10000 insert","3089","42352206","10485760","6802144"
"TestTreeTest 10000 insert","3090","42354072","10485760","6802144"
"TestTreeTest 10000 insert","3091","42355627","10485760","6802144"
"TestTreeTest 10000 insert","3092","42357182","10485760","6802144"
"TestTreeTest 10000 insert","3093","42358737","10485760","6802144"
"TestTreeTest 10000 insert","3094","42360293","10485760","6802144"
"TestTreeTest 10000 insert","3095","42361848","10485760","6802144"
"TestTreeTest 10000 insert","3096","42363403","10485760","6802144"
"TestTreeTest 10000 insert","3097","42365269","10485760","6802144"
"TestTreeTest 10000 insert","3098","42367446","10485760","6802144"
"TestTreeTest 10000 insert","3099","42369001","10485760","6802144"
"TestTreeTest 10000 insert","3100","42371489","10485760","6802144"
"TestTreeTest 10000 insert","3101","42373044","10485760","6802144"
"TestTreeTest 10000 insert","3102","42374288","10485760","6802144"
"TestTreeTest 10000 insert","3103","42375844","10485760","6802144"
"TestTreeTest 10000 insert","3104","42377088","10485760","6802144"
"TestTreeTest 10000 insert","3105","42378643","10485760","6802144"
"TestTreeTest 10000 insert","3106","42380198","10485760","6802144"
"TestTreeTest 10000 insert","3107","42381442","10485760","6802144"
"TestTreeTest 10000 insert","3108","42382997","10485760","6802144"
"TestTreeTest 10000 insert","3109","42384552","10485760","6802144"
"TestTreeTest 10000 insert","3110","42386107","10485760","6802144"
"TestTreeTest 10000 insert","3111","42387351","10485760","6802144"
"TestTreeTest 10000 insert","3112","42388906","10485760","6802144"
"TestTreeTest 10000 insert","3113","42391084","10485760","6802144"
"TestTreeTest 10000 insert","3114","42392328","10485760","6802144"
"TestTreeTest 10000 insert","3115","42393883","10485760","6802144"
"TestTreeTest 10000 insert","3116","42395127","10485760","6802144"
"TestTreeTest 10000 insert","3117","42396682","10485760","6802144"
"TestTreeTest 10000 insert","3118","42398237","10485760","6802144"
"TestTreeTest 10000 insert","3119","42399792","10485760","6802144"
"TestTreeTest 10000 insert","3120","42406012","10485760","6802144"
"TestTreeTest 10000 insert","3121","42407568","10485760","6802144"
"TestTreeTest 10000 insert","3122","42408812","10485760","6802144"
"TestTreeTest 10000 insert","3123","42410367","10485760","6802144"
"TestTreeTest 10000 insert","3124","42411922","10485760","6802144"
"TestTreeTest 10000 insert","3125","42414099","10485760","6802144"
"TestTreeTest 10000 insert","3126","42415654","10485760","6802144"
"TestTreeTest 10000 insert","3127","42416898","10485760","6802144"
"TestTreeTest 10000 insert","3128","42418453","10485760","6802144"
"TestTreeTest 10000 insert","3129","42420008","10485760","6802144"
"TestTreeTest 10000 insert","3130","42422186","10485760","6802144"
"TestTreeTest 10000 insert","3131","42423430","10485760","6802144"
"TestTreeTest 10000 insert","3132","42424985","10485760","6802144"
"TestTreeTest 10000 insert","3133","42426229","10485760","6802144"
"TestTreeTest 10000 insert","3134","42427784","10485760","6802144"
"TestTreeTest 10000 insert","3135","42429339","10485760","6802144"
"TestTreeTest 10000 insert","3136","42430894","10485760","6802144"
"TestTreeTest 10000 insert","3137","42432138","10485760","6802144"
"TestTreeTest 10000 insert","3138","42434626","10485760","6802144"
"TestTreeTest 10000 insert","3139","42436181","10485760","6802144"
"TestTreeTest 10000 insert","3140","42437737","10485760","6802144"
"TestTreeTest 10000 insert","3141","42440225","10485760","6802144"
"TestTreeTest 10000 insert","3142","42441469","10485760","6802144"
"TestTreeTest 10000 insert","3143","42443024","10485760","6802144"
"TestTreeTest 10000 insert","3144","42444268","10485760","6802144"
"TestTreeTest 10000 insert","3145","42445823","10485760","6802144"
"TestTreeTest 10000 insert","3146","42447378","10485760","6802144"
"TestTreeTest 10000 insert","3147","42448933","10485760","6802144"
"TestTreeTest 10000 insert","3148","42450488","10485760","6802144"
"TestTreeTest 10000 insert","3149","42452043","10485760","6802144"
"TestTreeTest 10000 insert","3150","42454532","10485760","6802144"
"TestTreeTest 10000 insert","3151","42456087","10485760","6802144"
"TestTreeTest 10000 insert","3152","42457642","10485760","6802144"
"TestTreeTest 10000 insert","3153","42458886","10485760","6802144"
"TestTreeTest 10000 insert","3154","42460441","10485760","6802144"
"TestTreeTest 10000 insert","3155","42461996","10485760","6802144"
"TestTreeTest 10000 insert","3156","42463551","10485760","6802144"
"TestTreeTest 10000 insert","3157","42465106","10485760","6802144"
"TestTreeTest 10000 insert","3158","42466661","10485760","6802144"
"TestTreeTest 10000 insert","3159","42468216","10485760","6802144"
"TestTreeTest 10000 insert","3160","42470083","10485760","6802144"
"TestTreeTest 10000 insert","3161","42471638","10485760","6802144"
"TestTreeTest 10000 insert","3162","42472882","10485760","6802144"
"TestTreeTest 10000 insert","3163","42475370","10485760","6802144"
"TestTreeTest 10000 insert","3164","42476925","10485760","6802144"
"TestTreeTest 10000 insert","3165","42478480","10485760","6802144"
"TestTreeTest 10000 insert","3166","42480035","10485760","6802144"
"TestTreeTest 10000 insert","3167","42481590","10485760","6802144"
"TestTreeTest 10000 insert","3168","42483145","10485760","6802144"
"TestTreeTest 10000 insert","3169","42485012","10485760","6802144"
"TestTreeTest 10000 insert","3170","42486567","10485760","6802144"
"TestTreeTest 10000 insert","3171","42488433","10485760","6802144"
"TestTreeTest 10000 insert","3172","42489677","10485760","6802144"
"TestTreeTest 10000 insert","3173","42491232","10485760","6802144"
"TestTreeTest 10000 insert","3174","42492787","10485760","6802144"
"TestTreeTest 10000 insert","3175","42495275","10485760","6802144"
"TestTreeTest 10000 insert","3176","42496830","10485760","6802144"
"TestTreeTest 10000 insert","3177","42499629","10485760","6802144"
"TestTreeTest 10000 insert","3178","42501496","10485760","6802144"
"TestTreeTest 10000 insert","3179","42503362","10485760","6802144"
"TestTreeTest 10000 insert","3180","42504917","10485760","6802144"
"TestTreeTest 10000 insert","3181","42506472","10485760","6802144"
"TestTreeTest 10000 insert","3182","42508027","10485760","6802144"
"TestTreeTest 10000 insert","3183","42509893","10485760","6802144"
"TestTreeTest 10000 insert","3184","42511759","10485760","6802144"
"TestTreeTest 10000 insert","3185","42513314","10485760","6802144"
