"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SSearchTreeTest 10000 insert","3393","59181495","10485760","6560216"
"SSearchTreeTest 10000 insert","3394","59182428","10485760","6560216"
"SSearchTreeTest 10000 insert","3395","59183361","10485760","6560216"
"SSearchTreeTest 10000 insert","3396","59184294","10485760","6560216"
"SSearchTreeTest 10000 insert","3397","59185227","10485760","6560216"
"SSearchTreeTest 10000 insert","3398","59186160","10485760","6560216"
"SSearchTreeTest 10000 insert","3399","59187093","10485760","6560216"
"SSearchTreeTest 10000 insert","3400","59188648","10485760","6560216"
"SSearchTreeTest 10000 insert","3401","59189893","10485760","6560216"
"SSearchTreeTest 10000 insert","3402","59191137","10485760","6560216"
"SSearchTreeTest 10000 insert","3403","59192070","10485760","6560216"
"SSearchTreeTest 10000 insert","3404","59202022","10485760","6560216"
"SSearchTreeTest 10000 insert","3405","59202955","10485760","6560216"
"SSearchTreeTest 10000 insert","3406","59203888","10485760","6560216"
"SSearchTreeTest 10000 insert","3407","59204510","10485760","6560216"
"SSearchTreeTest 10000 insert","3408","59205444","10485760","6560216"
"SSearchTreeTest 10000 insert","3409","59206377","10485760","6560216"
"SSearchTreeTest 10000 insert","3410","59207310","10485760","6560216"
"SSearchTreeTest 10000 insert","3411","59208243","10485760","6560216"
"SSearchTreeTest 10000 insert","3412","59209798","10485760","6560216"
"SSearchTreeTest 10000 insert","3413","59210731","10485760","6560216"
"SSearchTreeTest 10000 insert","3414","59211664","10485760","6560216"
"SSearchTreeTest 10000 insert","3415","59212597","10485760","6560216"
"SSearchTreeTest 10000 insert","3416","59213530","10485760","6560216"
"SSearchTreeTest 10000 insert","3417","59214463","10485760","6560216"
"SSearchTreeTest 10000 insert","3418","59215396","10485760","6560216"
"SSearchTreeTest 10000 insert","3419","59216329","10485760","6560216"
"SSearchTreeTest 10000 insert","3420","59217262","10485760","6560216"
"SSearchTreeTest 10000 insert","3421","59218195","10485760","6560216"
"SSearchTreeTest 10000 insert","3422","59218817","10485760","6560216"
"SSearchTreeTest 10000 insert","3423","59221617","10485760","6560216"
"SSearchTreeTest 10000 insert","3424","59222550","10485760","6560216"
"SSearchTreeTest 10000 insert","3425","59223483","10485760","6560216"
"SSearchTreeTest 10000 insert","3426","59224416","10485760","6560216"
"SSearchTreeTest 10000 insert","3427","59225349","10485760","6560216"
"SSearchTreeTest 10000 insert","3428","59226282","10485760","6560216"
"SSearchTreeTest 10000 insert","3429","59226904","10485760","6560216"
"SSearchTreeTest 10000 insert","3430","59227837","10485760","6560216"
"SSearchTreeTest 10000 insert","3431","59228770","10485760","6560216"
"SSearchTreeTest 10000 insert","3432","59229703","10485760","6560216"
"SSearchTreeTest 10000 insert","3433","59230636","10485760","6560216"
"SSearchTreeTest 10000 insert","3434","59232191","10485760","6560216"
"SSearchTreeTest 10000 insert","3435","59233124","10485760","6560216"
"SSearchTreeTest 10000 insert","3436","59234057","10485760","6560216"
"SSearchTreeTest 10000 insert","3437","59234990","10485760","6560216"
"SSearchTreeTest 10000 insert","3438","59235923","10485760","6560216"
"SSearchTreeTest 10000 insert","3439","59237168","10485760","6560216"
"SSearchTreeTest 10000 insert","3440","59238101","10485760","6560216"
"SSearchTreeTest 10000 insert","3441","59239034","10485760","6560216"
"SSearchTreeTest 10000 insert","3442","59239967","10485760","6560216"
"SSearchTreeTest 10000 insert","3443","59240900","10485760","6560216"
"SSearchTreeTest 10000 insert","3444","59241833","10485760","6560216"
"SSearchTreeTest 10000 insert","3445","59243388","10485760","6560216"
"SSearchTreeTest 10000 insert","3446","59244321","10485760","6560216"
"SSearchTreeTest 10000 insert","3447","59245254","10485760","6560216"
"SSearchTreeTest 10000 insert","3448","59246187","10485760","6560216"
"SSearchTreeTest 10000 insert","3449","59247120","10485760","6560216"
"SSearchTreeTest 10000 insert","3450","59248053","10485760","6560216"
"SSearchTreeTest 10000 insert","3451","59248986","10485760","6560216"
"SSearchTreeTest 10000 insert","3452","59249919","10485760","6560216"
"SSearchTreeTest 10000 insert","3453","59250541","10485760","6560216"
"SSearchTreeTest 10000 insert","3454","59251474","10485760","6560216"
"SSearchTreeTest 10000 insert","3455","59252408","10485760","6560216"
"SSearchTreeTest 10000 insert","3456","59253963","10485760","6560216"
"SSearchTreeTest 10000 insert","3457","59254896","10485760","6560216"
"SSearchTreeTest 10000 insert","3458","59255829","10485760","6560216"
"SSearchTreeTest 10000 insert","3459","59256762","10485760","6560216"
"SSearchTreeTest 10000 insert","3460","59257695","10485760","6560216"
"SSearchTreeTest 10000 insert","3461","59258628","10485760","6560216"
"SSearchTreeTest 10000 insert","3462","59259561","10485760","6560216"
"SSearchTreeTest 10000 insert","3463","59261116","10485760","6560216"
"SSearchTreeTest 10000 insert","3464","59262049","10485760","6560216"
"SSearchTreeTest 10000 insert","3465","59262982","10485760","6560216"
"SSearchTreeTest 10000 insert","3466","59263915","10485760","6560216"
"SSearchTreeTest 10000 insert","3467","59265470","10485760","6560216"
"SSearchTreeTest 10000 insert","3468","59266403","10485760","6560216"
"SSearchTreeTest 10000 insert","3469","59267337","10485760","6560216"
"SSearchTreeTest 10000 insert","3470","59268270","10485760","6560216"
"SSearchTreeTest 10000 insert","3471","59269203","10485760","6560216"
"SSearchTreeTest 10000 insert","3472","59270136","10485760","6560216"
"SSearchTreeTest 10000 insert","3473","59271069","10485760","6560216"
"SSearchTreeTest 10000 insert","3474","59272002","10485760","6560216"
"SSearchTreeTest 10000 insert","3475","59272935","10485760","6560216"
"SSearchTreeTest 10000 insert","3476","59273868","10485760","6560216"
"SSearchTreeTest 10000 insert","3477","59274801","10485760","6560216"
"SSearchTreeTest 10000 insert","3478","59276356","10485760","6560216"
"SSearchTreeTest 10000 insert","3479","59277600","10485760","6560216"
"SSearchTreeTest 10000 insert","3480","59278533","10485760","6560216"
"SSearchTreeTest 10000 insert","3481","59279466","10485760","6560216"
"SSearchTreeTest 10000 insert","3482","59281021","10485760","6560216"
"SSearchTreeTest 10000 insert","3483","59282265","10485760","6560216"
"SSearchTreeTest 10000 insert","3484","59283199","10485760","6560216"
"SSearchTreeTest 10000 insert","3485","59284132","10485760","6560216"
"SSearchTreeTest 10000 insert","3486","59284754","10485760","6560216"
"SSearchTreeTest 10000 insert","3487","59285687","10485760","6560216"
"SSearchTreeTest 10000 insert","3488","59286620","10485760","6560216"
"SSearchTreeTest 10000 insert","3489","59287553","10485760","6560216"
"SSearchTreeTest 10000 insert","3490","59289419","10485760","6560216"
"SSearchTreeTest 10000 insert","3491","59290352","10485760","6560216"
"SSearchTreeTest 10000 insert","3492","59291285","10485760","6560216"
"SSearchTreeTest 10000 insert","3493","59292218","10485760","6560216"
"SSearchTreeTest 10000 insert","3494","59293151","10485760","6560216"
"SSearchTreeTest 10000 insert","3495","59294084","10485760","6560216"
"SSearchTreeTest 10000 insert","3496","59295017","10485760","6560216"
"SSearchTreeTest 10000 insert","3497","59295950","10485760","6560216"
"SSearchTreeTest 10000 insert","3498","59296883","10485760","6560216"
"SSearchTreeTest 10000 insert","3499","59297816","10485760","6560216"
"SSearchTreeTest 10000 insert","3500","59298750","10485760","6560216"
"SSearchTreeTest 10000 insert","3501","59300616","10485760","6560216"
"SSearchTreeTest 10000 insert","3502","59301549","10485760","6560216"
"SSearchTreeTest 10000 insert","3503","59302482","10485760","6560216"
"SSearchTreeTest 10000 insert","3504","59303415","10485760","6560216"
"SSearchTreeTest 10000 insert","3505","59304037","10485760","6560216"
"SSearchTreeTest 10000 insert","3506","59304970","10485760","6560216"
"SSearchTreeTest 10000 insert","3507","59305903","10485760","6560216"
"SSearchTreeTest 10000 insert","3508","59306836","10485760","6560216"
"SSearchTreeTest 10000 insert","3509","59307769","10485760","6560216"
"SSearchTreeTest 10000 insert","3510","59308702","10485760","6560216"
"SSearchTreeTest 10000 insert","3511","59309635","10485760","6560216"
"SSearchTreeTest 10000 insert","3512","59311190","10485760","6560216"
"SSearchTreeTest 10000 insert","3513","59312123","10485760","6560216"
"SSearchTreeTest 10000 insert","3514","59313056","10485760","6560216"
"SSearchTreeTest 10000 insert","3515","59313989","10485760","6560216"
"SSearchTreeTest 10000 insert","3516","59314923","10485760","6560216"
"SSearchTreeTest 10000 insert","3517","59315856","10485760","6560216"
"SSearchTreeTest 10000 insert","3518","59316789","10485760","6560216"
"SSearchTreeTest 10000 insert","3519","59317722","10485760","6560216"
"SSearchTreeTest 10000 insert","3520","59318655","10485760","6560216"
"SSearchTreeTest 10000 insert","3521","59319277","10485760","6560216"
"SSearchTreeTest 10000 insert","3522","59320210","10485760","6560216"
"SSearchTreeTest 10000 insert","3523","59322076","10485760","6560216"
"SSearchTreeTest 10000 insert","3524","59323009","10485760","6560216"
"SSearchTreeTest 10000 insert","3525","59323942","10485760","6560216"
"SSearchTreeTest 10000 insert","3526","59324875","10485760","6560216"
"SSearchTreeTest 10000 insert","3527","59325808","10485760","6560216"
"SSearchTreeTest 10000 insert","3528","59326430","10485760","6560216"
"SSearchTreeTest 10000 insert","3529","59327363","10485760","6560216"
"SSearchTreeTest 10000 insert","3530","59328296","10485760","6560216"
"SSearchTreeTest 10000 insert","3531","59329229","10485760","6560216"
"SSearchTreeTest 10000 insert","3532","59330163","10485760","6560216"
"SSearchTreeTest 10000 insert","3533","59331096","10485760","6560216"
"SSearchTreeTest 10000 insert","3534","59332651","10485760","6560216"
"SSearchTreeTest 10000 insert","3535","59333584","10485760","6560216"
"SSearchTreeTest 10000 insert","3536","59334517","10485760","6560216"
"SSearchTreeTest 10000 insert","3537","59335450","10485760","6560216"
"SSearchTreeTest 10000 insert","3538","59336383","10485760","6560216"
"SSearchTreeTest 10000 insert","3539","59337316","10485760","6560216"
"SSearchTreeTest 10000 insert","3540","59338249","10485760","6560216"
"SSearchTreeTest 10000 insert","3541","59339182","10485760","6560216"
"SSearchTreeTest 10000 insert","3542","59340115","10485760","6560216"
"SSearchTreeTest 10000 insert","3543","59341048","10485760","6560216"
"SSearchTreeTest 10000 insert","3544","59342914","10485760","6500440"
"SSearchTreeTest 10000 insert","3545","59344158","10485760","6500440"
"SSearchTreeTest 10000 insert","3546","59345091","10485760","6500440"
"SSearchTreeTest 10000 insert","3547","59346025","10485760","6500440"
"SSearchTreeTest 10000 insert","3548","59346958","10485760","6500440"
"SSearchTreeTest 10000 insert","3549","59347891","10485760","6500440"
"SSearchTreeTest 10000 insert","3550","59348513","10485760","6500440"
"SSearchTreeTest 10000 insert","3551","59349446","10485760","6500440"
"SSearchTreeTest 10000 insert","3552","59350379","10485760","6500440"
"SSearchTreeTest 10000 insert","3553","59351623","10485760","6500440"
"SSearchTreeTest 10000 insert","3554","59352556","10485760","6500440"
"SSearchTreeTest 10000 insert","3555","59354111","10485760","6500440"
"SSearchTreeTest 10000 insert","3556","59355044","10485760","6500440"
"SSearchTreeTest 10000 insert","3557","59355977","10485760","6500440"
"SSearchTreeTest 10000 insert","3558","59356910","10485760","6500440"
"SSearchTreeTest 10000 insert","3559","59357843","10485760","6500440"
"SSearchTreeTest 10000 insert","3560","59358776","10485760","6500440"
"SSearchTreeTest 10000 insert","3561","59359709","10485760","6500440"
"SSearchTreeTest 10000 insert","3562","59360642","10485760","6500440"
"SSearchTreeTest 10000 insert","3563","59361576","10485760","6500440"
"SSearchTreeTest 10000 insert","3564","59362198","10485760","6500440"
"SSearchTreeTest 10000 insert","3565","59363131","10485760","6500440"
"SSearchTreeTest 10000 insert","3566","59364997","10485760","6500440"
"SSearchTreeTest 10000 insert","3567","59365930","10485760","6500440"
"SSearchTreeTest 10000 insert","3568","59366552","10485760","6500440"
"SSearchTreeTest 10000 insert","3569","59367485","10485760","6500440"
"SSearchTreeTest 10000 insert","3570","59368418","10485760","6500440"
"SSearchTreeTest 10000 insert","3571","59369351","10485760","6500440"
"SSearchTreeTest 10000 insert","3572","59370284","10485760","6500440"
"SSearchTreeTest 10000 insert","3573","59371217","10485760","6500440"
"SSearchTreeTest 10000 insert","3574","59372150","10485760","6500440"
"SSearchTreeTest 10000 insert","3575","59373083","10485760","6500440"
"SSearchTreeTest 10000 insert","3576","59374016","10485760","6500440"
"SSearchTreeTest 10000 insert","3577","59375571","10485760","6500440"
"SSearchTreeTest 10000 insert","3578","59376504","10485760","6500440"
"SSearchTreeTest 10000 insert","3579","59377438","10485760","6500440"
"SSearchTreeTest 10000 insert","3580","59378371","10485760","6500440"
"SSearchTreeTest 10000 insert","3581","59379304","10485760","6500440"
"SSearchTreeTest 10000 insert","3582","59380237","10485760","6500440"
"SSearchTreeTest 10000 insert","3583","59380859","10485760","6500440"
"SSearchTreeTest 10000 insert","3584","59381792","10485760","6500440"
"SSearchTreeTest 10000 insert","3585","59382725","10485760","6500440"
"SSearchTreeTest 10000 insert","3586","59383658","10485760","6500440"
"SSearchTreeTest 10000 insert","3587","59384591","10485760","6500440"
"SSearchTreeTest 10000 insert","3588","59386146","10485760","6500440"
"SSearchTreeTest 10000 insert","3589","59387079","10485760","6500440"
"SSearchTreeTest 10000 insert","3590","59388012","10485760","6500440"
"SSearchTreeTest 10000 insert","3591","59388945","10485760","6500440"
"SSearchTreeTest 10000 insert","3592","59389878","10485760","6500440"
"SSearchTreeTest 10000 insert","3593","59390811","10485760","6500440"
"SSearchTreeTest 10000 insert","3594","59391744","10485760","6500440"
"SSearchTreeTest 10000 insert","3595","59392678","10485760","6500440"
"SSearchTreeTest 10000 insert","3596","59393611","10485760","6500440"
"SSearchTreeTest 10000 insert","3597","59394233","10485760","6500440"
"SSearchTreeTest 10000 insert","3598","59395166","10485760","6500440"
"SSearchTreeTest 10000 insert","3599","59397032","10485760","6500440"
"SSearchTreeTest 10000 insert","3600","59397965","10485760","6500440"
"SSearchTreeTest 10000 insert","3601","59398898","10485760","6500440"
"SSearchTreeTest 10000 insert","3602","59399831","10485760","6500440"
"SSearchTreeTest 10000 insert","3603","59400764","10485760","6500440"
"SSearchTreeTest 10000 insert","3604","59401697","10485760","6500440"
"SSearchTreeTest 10000 insert","3605","59402630","10485760","6500440"
"SSearchTreeTest 10000 insert","3606","59403563","10485760","6500440"
"SSearchTreeTest 10000 insert","3607","59404185","10485760","6500440"
"SSearchTreeTest 10000 insert","3608","59405118","10485760","6500440"
"SSearchTreeTest 10000 insert","3609","59406051","10485760","6500440"
"SSearchTreeTest 10000 insert","3610","59407606","10485760","6500440"
"SSearchTreeTest 10000 insert","3611","59408540","10485760","6500440"
"SSearchTreeTest 10000 insert","3612","59409784","10485760","6500440"
