"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"LinkedList 10000 insert","2483","7730719","14680064","11184776"
"LinkedList 10000 insert","2484","7732585","14680064","11184776"
"LinkedList 10000 insert","2485","7733518","14680064","11184776"
"LinkedList 10000 insert","2486","7734451","14680064","11184776"
"LinkedList 10000 insert","2487","7735384","14680064","11184776"
"LinkedList 10000 insert","2488","7736628","14680064","11184776"
"LinkedList 10000 insert","2489","7737562","14680064","11184776"
"LinkedList 10000 insert","2490","7738494","14680064","11184776"
"LinkedList 10000 insert","2491","7739428","14680064","11184776"
"LinkedList 10000 insert","2492","7740361","14680064","11184776"
"LinkedList 10000 insert","2493","7741294","14680064","11184776"
"LinkedList 10000 insert","2494","7742227","14680064","11184776"
"LinkedList 10000 insert","2495","7743160","14680064","11184776"
"LinkedList 10000 insert","2496","7745026","14680064","11184776"
"LinkedList 10000 insert","2497","7745959","14680064","11184776"
"LinkedList 10000 insert","2498","7747203","14680064","11184776"
"LinkedList 10000 insert","2499","7748136","14680064","11184776"
"LinkedList 10000 insert","2500","7749069","14680064","11184776"
"LinkedList 10000 insert","2501","7750002","14680064","11184776"
"LinkedList 10000 insert","2502","7751557","14680064","11184776"
"LinkedList 10000 insert","2503","7752490","14680064","11184776"
"LinkedList 10000 insert","2504","7753423","14680064","11184776"
"LinkedList 10000 insert","2505","7754668","14680064","11184776"
"LinkedList 10000 insert","2506","7755601","14680064","11184776"
"LinkedList 10000 insert","2507","7756534","14680064","11184776"
"LinkedList 10000 insert","2508","7757467","14680064","11184776"
"LinkedList 10000 insert","2509","7759333","14680064","11184776"
"LinkedList 10000 insert","2510","7760266","14680064","11184776"
"LinkedList 10000 insert","2511","7761510","14680064","11184776"
"LinkedList 10000 insert","2512","7762443","14680064","11184776"
"LinkedList 10000 insert","2513","7763376","14680064","11184776"
"LinkedList 10000 insert","2514","7764309","14680064","11184776"
"LinkedList 10000 insert","2515","7765242","14680064","11184776"
"LinkedList 10000 insert","2516","7766175","14680064","11184776"
"LinkedList 10000 insert","2517","7767108","14680064","11184776"
"LinkedList 10000 insert","2518","7768041","14680064","11184776"
"LinkedList 10000 insert","2519","7768975","14680064","11184776"
"LinkedList 10000 insert","2520","7769908","14680064","11184776"
"LinkedList 10000 insert","2521","7771774","14680064","11184776"
"LinkedList 10000 insert","2522","7772707","14680064","11184776"
"LinkedList 10000 insert","2523","7773640","14680064","11184776"
"LinkedList 10000 insert","2524","7774573","14680064","11184776"
"LinkedList 10000 insert","2525","7775506","14680064","11184776"
"LinkedList 10000 insert","2526","7776439","14680064","11184776"
"LinkedList 10000 insert","2527","7777372","14680064","11184776"
"LinkedList 10000 insert","2528","7778305","14680064","11184776"
"LinkedList 10000 insert","2529","7779549","14680064","11184776"
"LinkedList 10000 insert","2530","7780482","14680064","11184776"
"LinkedList 10000 insert","2531","7781415","14680064","11184776"
"LinkedList 10000 insert","2532","7782348","14680064","11184776"
"LinkedList 10000 insert","2533","7783281","14680064","11184776"
"LinkedList 10000 insert","2534","7785148","14680064","11184776"
"LinkedList 10000 insert","2535","7786081","14680064","11184776"
"LinkedList 10000 insert","2536","7787014","14680064","11184776"
"LinkedList 10000 insert","2537","7787947","14680064","11184776"
"LinkedList 10000 insert","2538","7788880","14680064","11184776"
"LinkedList 10000 insert","2539","7789813","14680064","11184776"
"LinkedList 10000 insert","2540","7790746","14680064","11184776"
"LinkedList 10000 insert","2541","7791679","14680064","11184776"
"LinkedList 10000 insert","2542","7792612","14680064","11184776"
"LinkedList 10000 insert","2543","7793545","14680064","11184776"
"LinkedList 10000 insert","2544","7794478","14680064","11184776"
"LinkedList 10000 insert","2545","7795722","14680064","11184776"
"LinkedList 10000 insert","2546","7797277","14680064","11184776"
"LinkedList 10000 insert","2547","7798210","14680064","11184776"
"LinkedList 10000 insert","2548","7799143","14680064","11184776"
"LinkedList 10000 insert","2549","7800388","14680064","11184776"
"LinkedList 10000 insert","2550","7801321","14680064","11184776"
"LinkedList 10000 insert","2551","7802254","14680064","11184776"
"LinkedList 10000 insert","2552","7803187","14680064","11184776"
"LinkedList 10000 insert","2553","7804120","14680064","11184776"
"LinkedList 10000 insert","2554","7805053","14680064","11184776"
"LinkedList 10000 insert","2555","7805986","14680064","11184776"
"LinkedList 10000 insert","2556","7806919","14680064","11184776"
"LinkedList 10000 insert","2557","7807852","14680064","11184776"
"LinkedList 10000 insert","2558","7808785","14680064","11184776"
"LinkedList 10000 insert","2559","7810651","14680064","11184776"
"LinkedList 10000 insert","2560","7811584","14680064","11184776"
"LinkedList 10000 insert","2561","7812517","14680064","11184776"
"LinkedList 10000 insert","2562","7813450","14680064","11184776"
"LinkedList 10000 insert","2563","7814383","14680064","11184776"
"LinkedList 10000 insert","2564","7815316","14680064","11184776"
"LinkedList 10000 insert","2565","7816250","14680064","11184776"
"LinkedList 10000 insert","2566","7817183","14680064","11184776"
"LinkedList 10000 insert","2567","7818116","14680064","11184776"
"LinkedList 10000 insert","2568","7819049","14680064","11184776"
"LinkedList 10000 insert","2569","7820293","14680064","11184776"
"LinkedList 10000 insert","2570","7821226","14680064","11184776"
"LinkedList 10000 insert","2571","7823092","14680064","11184776"
"LinkedList 10000 insert","2572","7824025","14680064","11184776"
"LinkedList 10000 insert","2573","7824958","14680064","11184776"
"LinkedList 10000 insert","2574","7825891","14680064","11184776"
"LinkedList 10000 insert","2575","7826824","14680064","11184776"
"LinkedList 10000 insert","2576","7827757","14680064","11184776"
"LinkedList 10000 insert","2577","7829623","14680064","11142248"
"LinkedList 10000 insert","2578","7830557","14680064","11142248"
"LinkedList 10000 insert","2579","7831490","14680064","11142248"
"LinkedList 10000 insert","2580","7832423","14680064","11142248"
"LinkedList 10000 insert","2581","7833356","14680064","11142248"
"LinkedList 10000 insert","2582","7835222","14680064","11142248"
"LinkedList 10000 insert","2583","7836155","14680064","11142248"
"LinkedList 10000 insert","2584","7837088","14680064","11142248"
"LinkedList 10000 insert","2585","7838021","14680064","11142248"
"LinkedList 10000 insert","2586","7838954","14680064","11142248"
"LinkedList 10000 insert","2587","7844552","14680064","11142248"
"LinkedList 10000 insert","2588","7845486","14680064","11142248"
"LinkedList 10000 insert","2589","7846419","14680064","11142248"
"LinkedList 10000 insert","2590","7847663","14680064","11142248"
"LinkedList 10000 insert","2591","7848596","14680064","11142248"
"LinkedList 10000 insert","2592","7849529","14680064","11142248"
"LinkedList 10000 insert","2593","7850462","14680064","11142248"
"LinkedList 10000 insert","2594","7852328","14680064","11142248"
"LinkedList 10000 insert","2595","7853261","14680064","11142248"
"LinkedList 10000 insert","2596","7854505","14680064","11142248"
"LinkedList 10000 insert","2597","7855438","14680064","11142248"
"LinkedList 10000 insert","2598","7856371","14680064","11142248"
"LinkedList 10000 insert","2599","7857304","14680064","11142248"
"LinkedList 10000 insert","2600","7858237","14680064","11142248"
"LinkedList 10000 insert","2601","7859170","14680064","11142248"
"LinkedList 10000 insert","2602","7860414","14680064","11142248"
"LinkedList 10000 insert","2603","7861348","14680064","11142248"
"LinkedList 10000 insert","2604","7862281","14680064","11142248"
"LinkedList 10000 insert","2605","7863214","14680064","11142248"
"LinkedList 10000 insert","2606","7864147","14680064","11142248"
"LinkedList 10000 insert","2607","7865702","14680064","11142248"
"LinkedList 10000 insert","2608","7866946","14680064","11142248"
"LinkedList 10000 insert","2609","7867879","14680064","11142248"
"LinkedList 10000 insert","2610","7868812","14680064","11142248"
"LinkedList 10000 insert","2611","7869745","14680064","11142248"
"LinkedList 10000 insert","2612","7870678","14680064","11142248"
"LinkedList 10000 insert","2613","7871611","14680064","11142248"
"LinkedList 10000 insert","2614","7872855","14680064","11142248"
"LinkedList 10000 insert","2615","7873788","14680064","11142248"
"LinkedList 10000 insert","2616","7874721","14680064","11142248"
"LinkedList 10000 insert","2617","7875654","14680064","11142248"
"LinkedList 10000 insert","2618","7876587","14680064","11142248"
"LinkedList 10000 insert","2619","7878143","14680064","11142248"
"LinkedList 10000 insert","2620","7879387","14680064","11142248"
"LinkedList 10000 insert","2621","7880320","14680064","11142248"
"LinkedList 10000 insert","2622","7881253","14680064","11142248"
"LinkedList 10000 insert","2623","7882186","14680064","11142248"
"LinkedList 10000 insert","2624","7883119","14680064","11142248"
"LinkedList 10000 insert","2625","7884052","14680064","11142248"
"LinkedList 10000 insert","2626","7884985","14680064","11142248"
"LinkedList 10000 insert","2627","7885918","14680064","11142248"
"LinkedList 10000 insert","2628","7887162","14680064","11142248"
"LinkedList 10000 insert","2629","7888095","14680064","11142248"
"LinkedList 10000 insert","2630","7889028","14680064","11142248"
"LinkedList 10000 insert","2631","7889961","14680064","11142248"
"LinkedList 10000 insert","2632","7891516","14680064","11142248"
"LinkedList 10000 insert","2633","7892761","14680064","11142248"
"LinkedList 10000 insert","2634","7893694","14680064","11142248"
"LinkedList 10000 insert","2635","7894627","14680064","11142248"
"LinkedList 10000 insert","2636","7895560","14680064","11142248"
"LinkedList 10000 insert","2637","7896804","14680064","11142248"
"LinkedList 10000 insert","2638","7897737","14680064","11142248"
"LinkedList 10000 insert","2639","7898670","14680064","11142248"
"LinkedList 10000 insert","2640","7899603","14680064","11142248"
"LinkedList 10000 insert","2641","7900536","14680064","11142248"
"LinkedList 10000 insert","2642","7901469","14680064","11142248"
"LinkedList 10000 insert","2643","7902402","14680064","11142248"
"LinkedList 10000 insert","2644","7903957","14680064","11142248"
"LinkedList 10000 insert","2645","7905201","14680064","11142248"
"LinkedList 10000 insert","2646","7906134","14680064","11142248"
"LinkedList 10000 insert","2647","7907067","14680064","11142248"
"LinkedList 10000 insert","2648","7908001","14680064","11142248"
"LinkedList 10000 insert","2649","7909245","14680064","11142248"
"LinkedList 10000 insert","2650","7910178","14680064","11142248"
"LinkedList 10000 insert","2651","7911111","14680064","11142248"
"LinkedList 10000 insert","2652","7912044","14680064","11142248"
"LinkedList 10000 insert","2653","7912977","14680064","11142248"
"LinkedList 10000 insert","2654","7913910","14680064","11142248"
"LinkedList 10000 insert","2655","7914843","14680064","11142248"
"LinkedList 10000 insert","2656","7915776","14680064","11142248"
"LinkedList 10000 insert","2657","7917642","14680064","11142248"
"LinkedList 10000 insert","2658","7918575","14680064","11142248"
"LinkedList 10000 insert","2659","7919508","14680064","11142248"
"LinkedList 10000 insert","2660","7920441","14680064","11142248"
"LinkedList 10000 insert","2661","7921374","14680064","11142248"
"LinkedList 10000 insert","2662","7922308","14680064","11142248"
"LinkedList 10000 insert","2663","7923241","14680064","11142248"
"LinkedList 10000 insert","2664","7924796","14680064","11142248"
"LinkedList 10000 insert","2665","7926662","14680064","11142248"
"LinkedList 10000 insert","2666","7927595","14680064","11142248"
"LinkedList 10000 insert","2667","7928528","14680064","11142248"
"LinkedList 10000 insert","2668","7929461","14680064","11142248"
"LinkedList 10000 insert","2669","7931327","14680064","11142248"
"LinkedList 10000 insert","2670","7932260","14680064","11142248"
"LinkedList 10000 insert","2671","7933193","14680064","11142248"
"LinkedList 10000 insert","2672","7934126","14680064","11142248"
"LinkedList 10000 insert","2673","7935059","14680064","11142248"
"LinkedList 10000 insert","2674","7935992","14680064","11142248"
"LinkedList 10000 insert","2675","7963984","14680064","11125576"
"LinkedList 10000 insert","2676","7965228","14680064","11125576"
"LinkedList 10000 insert","2677","7966472","14680064","11125576"
"LinkedList 10000 insert","2678","7967405","14680064","11125576"
"LinkedList 10000 insert","2679","7968338","14680064","11125576"
"LinkedList 10000 insert","2680","7969272","14680064","11125576"
"LinkedList 10000 insert","2681","7970205","14680064","11125576"
"LinkedList 10000 insert","2682","7971760","14680064","11125576"
"LinkedList 10000 insert","2683","7972693","14680064","11125576"
"LinkedList 10000 insert","2684","7973937","14680064","11125576"
"LinkedList 10000 insert","2685","7974870","14680064","11125576"
"LinkedList 10000 insert","2686","7975803","14680064","11125576"
"LinkedList 10000 insert","2687","7976736","14680064","11125576"
"LinkedList 10000 insert","2688","7977669","14680064","11125576"
"LinkedList 10000 insert","2689","7978602","14680064","11125576"
"LinkedList 10000 insert","2690","7979535","14680064","11125576"
"LinkedList 10000 insert","2691","7980468","14680064","11125576"
"LinkedList 10000 insert","2692","7981712","14680064","11125576"
"LinkedList 10000 insert","2693","7982645","14680064","11125576"
"LinkedList 10000 insert","2694","7984511","14680064","11125576"
