"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"LinkedList 10000 insert","1559","6459274","14680064","11408672"
"LinkedList 10000 insert","1560","6461140","14680064","11408672"
"LinkedList 10000 insert","1561","6463006","14680064","11408672"
"LinkedList 10000 insert","1562","6464872","14680064","11408672"
"LinkedList 10000 insert","1563","6466738","14680064","11408672"
"LinkedList 10000 insert","1564","6469848","14680064","11408672"
"LinkedList 10000 insert","1565","6472025","14680064","11408672"
"LinkedList 10000 insert","1566","6473892","14680064","11408672"
"LinkedList 10000 insert","1567","6475757","14680064","11408672"
"LinkedList 10000 insert","1568","6477624","14680064","11408672"
"LinkedList 10000 insert","1569","6479490","14680064","11408672"
"LinkedList 10000 insert","1570","6481356","14680064","11408672"
"LinkedList 10000 insert","1571","6482911","14680064","11408672"
"LinkedList 10000 insert","1572","6484777","14680064","11408672"
"LinkedList 10000 insert","1573","6486643","14680064","11408672"
"LinkedList 10000 insert","1574","6488510","14680064","11408672"
"LinkedList 10000 insert","1575","6490375","14680064","11408672"
"LinkedList 10000 insert","1576","6492864","14680064","11408672"
"LinkedList 10000 insert","1577","6494730","14680064","11408672"
"LinkedList 10000 insert","1578","6496596","14680064","11408672"
"LinkedList 10000 insert","1579","6498462","14680064","11408672"
"LinkedList 10000 insert","1580","6500328","14680064","11408672"
"LinkedList 10000 insert","1581","6502194","14680064","11408672"
"LinkedList 10000 insert","1582","6504060","14680064","11408672"
"LinkedList 10000 insert","1583","6505616","14680064","11408672"
"LinkedList 10000 insert","1584","6507482","14680064","11408672"
"LinkedList 10000 insert","1585","6509348","14680064","11408672"
"LinkedList 10000 insert","1586","6511214","14680064","11408672"
"LinkedList 10000 insert","1587","6513080","14680064","11408672"
"LinkedList 10000 insert","1588","6514946","14680064","11408672"
"LinkedList 10000 insert","1589","6517745","14680064","11408672"
"LinkedList 10000 insert","1590","6519612","14680064","11408672"
"LinkedList 10000 insert","1591","6521477","14680064","11408672"
"LinkedList 10000 insert","1592","6523033","14680064","11408672"
"LinkedList 10000 insert","1593","6524899","14680064","11408672"
"LinkedList 10000 insert","1594","6526765","14680064","11408672"
"LinkedList 10000 insert","1595","6528631","14680064","11408672"
"LinkedList 10000 insert","1596","6530497","14680064","11408672"
"LinkedList 10000 insert","1597","6532363","14680064","11408672"
"LinkedList 10000 insert","1598","6534230","14680064","11408672"
"LinkedList 10000 insert","1599","6535784","14680064","11408672"
"LinkedList 10000 insert","1600","6537651","14680064","11408672"
"LinkedList 10000 insert","1601","6540450","14680064","11408672"
"LinkedList 10000 insert","1602","6542316","14680064","11408672"
"LinkedList 10000 insert","1603","6543871","14680064","11408672"
"LinkedList 10000 insert","1604","6545737","14680064","11408672"
"LinkedList 10000 insert","1605","6547603","14680064","11408672"
"LinkedList 10000 insert","1606","6549469","14680064","11408672"
"LinkedList 10000 insert","1607","6551336","14680064","11408672"
"LinkedList 10000 insert","1608","6553202","14680064","11408672"
"LinkedList 10000 insert","1609","6554757","14680064","11408672"
"LinkedList 10000 insert","1610","6556623","14680064","11408672"
"LinkedList 10000 insert","1611","6558489","14680064","11408672"
"LinkedList 10000 insert","1612","6560355","14680064","11408672"
"LinkedList 10000 insert","1613","6562221","14680064","11408672"
"LinkedList 10000 insert","1614","6565021","14680064","11408672"
"LinkedList 10000 insert","1615","6566886","14680064","11408672"
"LinkedList 10000 insert","1616","6568442","14680064","11408672"
"LinkedList 10000 insert","1617","6570308","14680064","11408672"
"LinkedList 10000 insert","1618","6572174","14680064","11408672"
"LinkedList 10000 insert","1619","6574040","14680064","11408672"
"LinkedList 10000 insert","1620","6575906","14680064","11408672"
"LinkedList 10000 insert","1621","6577772","14680064","11408672"
"LinkedList 10000 insert","1622","6579328","14680064","11408672"
"LinkedList 10000 insert","1623","6581193","14680064","11408672"
"LinkedList 10000 insert","1624","6583060","14680064","11408672"
"LinkedList 10000 insert","1625","6584926","14680064","11408672"
"LinkedList 10000 insert","1626","6587725","14680064","11408672"
"LinkedList 10000 insert","1627","6589591","14680064","11408672"
"LinkedList 10000 insert","1628","6591457","14680064","11408672"
"LinkedList 10000 insert","1629","6593323","14680064","11408672"
"LinkedList 10000 insert","1630","6594879","14680064","11408672"
"LinkedList 10000 insert","1631","6596745","14680064","11408672"
"LinkedList 10000 insert","1632","6598611","14680064","11408672"
"LinkedList 10000 insert","1633","6600477","14680064","11408672"
"LinkedList 10000 insert","1634","6602343","14680064","11408672"
"LinkedList 10000 insert","1635","6603898","14680064","11408672"
"LinkedList 10000 insert","1636","6605764","14680064","11408672"
"LinkedList 10000 insert","1637","6607630","14680064","11408672"
"LinkedList 10000 insert","1638","6609496","14680064","11408672"
"LinkedList 10000 insert","1639","6612296","14680064","11408672"
"LinkedList 10000 insert","1640","6614162","14680064","11408672"
"LinkedList 10000 insert","1641","6617272","14680064","11408672"
"LinkedList 10000 insert","1642","6619138","14680064","11408672"
"LinkedList 10000 insert","1643","6621004","14680064","11408672"
"LinkedList 10000 insert","1644","6622871","14680064","11408672"
"LinkedList 10000 insert","1645","6624736","14680064","11408672"
"LinkedList 10000 insert","1646","6626292","14680064","11408672"
"LinkedList 10000 insert","1647","6629402","14680064","11329008"
"LinkedList 10000 insert","1648","6631268","14680064","11329008"
"LinkedList 10000 insert","1649","6634067","14680064","11329008"
"LinkedList 10000 insert","1650","6635933","14680064","11329008"
"LinkedList 10000 insert","1651","6637799","14680064","11329008"
"LinkedList 10000 insert","1652","6639666","14680064","11329008"
"LinkedList 10000 insert","1653","6641531","14680064","11329008"
"LinkedList 10000 insert","1654","6643398","14680064","11329008"
"LinkedList 10000 insert","1655","6645264","14680064","11329008"
"LinkedList 10000 insert","1656","6647130","14680064","11329008"
"LinkedList 10000 insert","1657","6648685","14680064","11329008"
"LinkedList 10000 insert","1658","6650551","14680064","11329008"
"LinkedList 10000 insert","1659","6652417","14680064","11329008"
"LinkedList 10000 insert","1660","6654284","14680064","11329008"
"LinkedList 10000 insert","1661","6656150","14680064","11329008"
"LinkedList 10000 insert","1662","6658638","14680064","11329008"
"LinkedList 10000 insert","1663","6660504","14680064","11329008"
"LinkedList 10000 insert","1664","6662370","14680064","11329008"
"LinkedList 10000 insert","1665","6664236","14680064","11329008"
"LinkedList 10000 insert","1666","6665791","14680064","11329008"
"LinkedList 10000 insert","1667","6667657","14680064","11329008"
"LinkedList 10000 insert","1668","6669523","14680064","11329008"
"LinkedList 10000 insert","1669","6671390","14680064","11329008"
"LinkedList 10000 insert","1670","6673256","14680064","11329008"
"LinkedList 10000 insert","1671","6675122","14680064","11329008"
"LinkedList 10000 insert","1672","6676677","14680064","11329008"
"LinkedList 10000 insert","1673","6678543","14680064","11329008"
"LinkedList 10000 insert","1674","6681342","14680064","11329008"
"LinkedList 10000 insert","1675","6683208","14680064","11329008"
"LinkedList 10000 insert","1676","6685386","14680064","11329008"
"LinkedList 10000 insert","1677","6687251","14680064","11329008"
"LinkedList 10000 insert","1678","6689118","14680064","11329008"
"LinkedList 10000 insert","1679","6690673","14680064","11329008"
"LinkedList 10000 insert","1680","6692539","14680064","11329008"
"LinkedList 10000 insert","1681","6694405","14680064","11329008"
"LinkedList 10000 insert","1682","6696893","14680064","11329008"
"LinkedList 10000 insert","1683","6698759","14680064","11329008"
"LinkedList 10000 insert","1684","6700625","14680064","11329008"
"LinkedList 10000 insert","1685","6702492","14680064","11329008"
"LinkedList 10000 insert","1686","6704980","14680064","11329008"
"LinkedList 10000 insert","1687","6707779","14680064","11329008"
"LinkedList 10000 insert","1688","6709645","14680064","11329008"
"LinkedList 10000 insert","1689","6711200","14680064","11329008"
"LinkedList 10000 insert","1690","6713066","14680064","11329008"
"LinkedList 10000 insert","1691","6714932","14680064","11329008"
"LinkedList 10000 insert","1692","6717732","14680064","11329008"
"LinkedList 10000 insert","1693","6721153","14680064","11329008"
"LinkedList 10000 insert","1694","6723019","14680064","11329008"
"LinkedList 10000 insert","1695","6724885","14680064","11329008"
"LinkedList 10000 insert","1696","6726440","14680064","11329008"
"LinkedList 10000 insert","1697","6728307","14680064","11329008"
"LinkedList 10000 insert","1698","6730172","14680064","11329008"
"LinkedList 10000 insert","1699","6732660","14680064","11329008"
"LinkedList 10000 insert","1700","6734527","14680064","11329008"
"LinkedList 10000 insert","1701","6736393","14680064","11329008"
"LinkedList 10000 insert","1702","6738259","14680064","11329008"
"LinkedList 10000 insert","1703","6740747","14680064","11329008"
"LinkedList 10000 insert","1704","6742613","14680064","11329008"
"LinkedList 10000 insert","1705","6744479","14680064","11329008"
"LinkedList 10000 insert","1706","6746345","14680064","11329008"
"LinkedList 10000 insert","1707","6748212","14680064","11329008"
"LinkedList 10000 insert","1708","6749767","14680064","11329008"
"LinkedList 10000 insert","1709","6751633","14680064","11329008"
"LinkedList 10000 insert","1710","6753499","14680064","11329008"
"LinkedList 10000 insert","1711","6755365","14680064","11329008"
"LinkedList 10000 insert","1712","6757853","14680064","11329008"
"LinkedList 10000 insert","1713","6759720","14680064","11329008"
"LinkedList 10000 insert","1714","6761585","14680064","11329008"
"LinkedList 10000 insert","1715","6763452","14680064","11329008"
"LinkedList 10000 insert","1716","6765318","14680064","11329008"
"LinkedList 10000 insert","1717","6767184","14680064","11329008"
"LinkedList 10000 insert","1718","6769050","14680064","11329008"
"LinkedList 10000 insert","1719","6770916","14680064","11329008"
"LinkedList 10000 insert","1720","6772782","14680064","11329008"
"LinkedList 10000 insert","1721","6774337","14680064","11329008"
"LinkedList 10000 insert","1722","6776204","14680064","11329008"
"LinkedList 10000 insert","1723","6778069","14680064","11329008"
"LinkedList 10000 insert","1724","6780558","14680064","11329008"
"LinkedList 10000 insert","1725","6782424","14680064","11329008"
"LinkedList 10000 insert","1726","6784290","14680064","11329008"
"LinkedList 10000 insert","1727","6786156","14680064","11329008"
"LinkedList 10000 insert","1728","6788022","14680064","11329008"
"LinkedList 10000 insert","1729","6789577","14680064","11329008"
"LinkedList 10000 insert","1730","6791444","14680064","11329008"
"LinkedList 10000 insert","1731","6793310","14680064","11329008"
"LinkedList 10000 insert","1732","6795175","14680064","11329008"
"LinkedList 10000 insert","1733","6797042","14680064","11329008"
"LinkedList 10000 insert","1734","6798908","14680064","11329008"
"LinkedList 10000 insert","1735","6800463","14680064","11329008"
"LinkedList 10000 insert","1736","6802329","14680064","11329008"
"LinkedList 10000 insert","1737","6804817","14680064","11329008"
"LinkedList 10000 insert","1738","6806683","14680064","11329008"
"LinkedList 10000 insert","1739","6808550","14680064","11329008"
"LinkedList 10000 insert","1740","6810416","14680064","11329008"
"LinkedList 10000 insert","1741","6812282","14680064","11329008"
"LinkedList 10000 insert","1742","6814148","14680064","11329008"
"LinkedList 10000 insert","1743","6816014","14680064","11329008"
"LinkedList 10000 insert","1744","6817880","14680064","11329008"
"LinkedList 10000 insert","1745","6820057","14680064","11329008"
"LinkedList 10000 insert","1746","6821924","14680064","11329008"
"LinkedList 10000 insert","1747","6823478","14680064","11329008"
"LinkedList 10000 insert","1748","6825345","14680064","11329008"
"LinkedList 10000 insert","1749","6828144","14680064","11329008"
"LinkedList 10000 insert","1750","6834364","14680064","11329008"
"LinkedList 10000 insert","1751","6836542","14680064","11329008"
"LinkedList 10000 insert","1752","6838407","14680064","11329008"
"LinkedList 10000 insert","1753","6840896","14680064","11329008"
"LinkedList 10000 insert","1754","6842762","14680064","11329008"
"LinkedList 10000 insert","1755","6844628","14680064","11329008"
"LinkedList 10000 insert","1756","6846494","14680064","11329008"
"LinkedList 10000 insert","1757","6848360","14680064","11329008"
"LinkedList 10000 insert","1758","6850226","14680064","11329008"
"LinkedList 10000 insert","1759","6852092","14680064","11329008"
"LinkedList 10000 insert","1760","6853959","14680064","11329008"
"LinkedList 10000 insert","1761","6855514","14680064","11329008"
"LinkedList 10000 insert","1762","6857380","14680064","11329008"
"LinkedList 10000 insert","1763","6859868","14680064","11329008"
"LinkedList 10000 insert","1764","6861734","14680064","11329008"
"LinkedList 10000 insert","1765","6864222","14680064","11329008"
"LinkedList 10000 insert","1766","6866088","14680064","11329008"
"LinkedList 10000 insert","1767","6867955","14680064","11329008"
"LinkedList 10000 insert","1768","6869821","14680064","11329008"
"LinkedList 10000 insert","1769","6871687","14680064","11329008"
"LinkedList 10000 insert","1770","6873242","14680064","11329008"
