"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"LinkedList 10000 insert","3751","9138085","10485760","6578576"
"LinkedList 10000 insert","3752","9139330","10485760","6578576"
"LinkedList 10000 insert","3753","9140574","10485760","6578576"
"LinkedList 10000 insert","3754","9141818","10485760","6578576"
"LinkedList 10000 insert","3755","9143062","10485760","6578576"
"LinkedList 10000 insert","3756","9144306","10485760","6578576"
"LinkedList 10000 insert","3757","9145550","10485760","6578576"
"LinkedList 10000 insert","3758","9146794","10485760","6578576"
"LinkedList 10000 insert","3759","9148038","10485760","6578576"
"LinkedList 10000 insert","3760","9149282","10485760","6578576"
"LinkedList 10000 insert","3761","9150526","10485760","6578576"
"LinkedList 10000 insert","3762","9151770","10485760","6578576"
"LinkedList 10000 insert","3763","9153014","10485760","6578576"
"LinkedList 10000 insert","3764","9154881","10485760","6578576"
"LinkedList 10000 insert","3765","9156436","10485760","6578576"
"LinkedList 10000 insert","3766","9157680","10485760","6578576"
"LinkedList 10000 insert","3767","9158924","10485760","6578576"
"LinkedList 10000 insert","3768","9160168","10485760","6578576"
"LinkedList 10000 insert","3769","9161412","10485760","6578576"
"LinkedList 10000 insert","3770","9162656","10485760","6578576"
"LinkedList 10000 insert","3771","9163900","10485760","6578576"
"LinkedList 10000 insert","3772","9165144","10485760","6578576"
"LinkedList 10000 insert","3773","9166388","10485760","6578576"
"LinkedList 10000 insert","3774","9167632","10485760","6578576"
"LinkedList 10000 insert","3775","9168876","10485760","6578576"
"LinkedList 10000 insert","3776","9170743","10485760","6578576"
"LinkedList 10000 insert","3777","9171987","10485760","6578576"
"LinkedList 10000 insert","3778","9173231","10485760","6578576"
"LinkedList 10000 insert","3779","9174475","10485760","6578576"
"LinkedList 10000 insert","3780","9176341","10485760","6578576"
"LinkedList 10000 insert","3781","9177585","10485760","6578576"
"LinkedList 10000 insert","3782","9178829","10485760","6578576"
"LinkedList 10000 insert","3783","9180073","10485760","6578576"
"LinkedList 10000 insert","3784","9181317","10485760","6578576"
"LinkedList 10000 insert","3785","9182561","10485760","6578576"
"LinkedList 10000 insert","3786","9183805","10485760","6578576"
"LinkedList 10000 insert","3787","9185050","10485760","6578576"
"LinkedList 10000 insert","3788","9186294","10485760","6578576"
"LinkedList 10000 insert","3789","9188782","10485760","6519784"
"LinkedList 10000 insert","3790","9190026","10485760","6519784"
"LinkedList 10000 insert","3791","9191270","10485760","6519784"
"LinkedList 10000 insert","3792","9192514","10485760","6519784"
"LinkedList 10000 insert","3793","9193758","10485760","6519784"
"LinkedList 10000 insert","3794","9195002","10485760","6519784"
"LinkedList 10000 insert","3795","9196246","10485760","6519784"
"LinkedList 10000 insert","3796","9197490","10485760","6519784"
"LinkedList 10000 insert","3797","9198734","10485760","6519784"
"LinkedList 10000 insert","3798","9199978","10485760","6519784"
"LinkedList 10000 insert","3799","9201845","10485760","6519784"
"LinkedList 10000 insert","3800","9203089","10485760","6519784"
"LinkedList 10000 insert","3801","9204333","10485760","6519784"
"LinkedList 10000 insert","3802","9205577","10485760","6519784"
"LinkedList 10000 insert","3803","9206821","10485760","6519784"
"LinkedList 10000 insert","3804","9208065","10485760","6519784"
"LinkedList 10000 insert","3805","9209309","10485760","6519784"
"LinkedList 10000 insert","3806","9210553","10485760","6519784"
"LinkedList 10000 insert","3807","9211797","10485760","6519784"
"LinkedList 10000 insert","3808","9213041","10485760","6519784"
"LinkedList 10000 insert","3809","9214285","10485760","6519784"
"LinkedList 10000 insert","3810","9215530","10485760","6519784"
"LinkedList 10000 insert","3811","9216774","10485760","6519784"
"LinkedList 10000 insert","3812","9219262","10485760","6519784"
"LinkedList 10000 insert","3813","9220506","10485760","6519784"
"LinkedList 10000 insert","3814","9221750","10485760","6519784"
"LinkedList 10000 insert","3815","9222994","10485760","6519784"
"LinkedList 10000 insert","3816","9224238","10485760","6519784"
"LinkedList 10000 insert","3817","9225482","10485760","6519784"
"LinkedList 10000 insert","3818","9226726","10485760","6519784"
"LinkedList 10000 insert","3819","9227970","10485760","6519784"
"LinkedList 10000 insert","3820","9229214","10485760","6519784"
"LinkedList 10000 insert","3821","9230458","10485760","6519784"
"LinkedList 10000 insert","3822","9232014","10485760","6519784"
"LinkedList 10000 insert","3823","9233258","10485760","6519784"
"LinkedList 10000 insert","3824","9235435","10485760","6519784"
"LinkedList 10000 insert","3825","9236679","10485760","6519784"
"LinkedList 10000 insert","3826","9237923","10485760","6519784"
"LinkedList 10000 insert","3827","9239167","10485760","6519784"
"LinkedList 10000 insert","3828","9240411","10485760","6519784"
"LinkedList 10000 insert","3829","9241655","10485760","6519784"
"LinkedList 10000 insert","3830","9242899","10485760","6519784"
"LinkedList 10000 insert","3831","9244143","10485760","6519784"
"LinkedList 10000 insert","3832","9245387","10485760","6519784"
"LinkedList 10000 insert","3833","9246632","10485760","6519784"
"LinkedList 10000 insert","3834","9247876","10485760","6519784"
"LinkedList 10000 insert","3835","9249120","10485760","6519784"
"LinkedList 10000 insert","3836","9250364","10485760","6519784"
"LinkedList 10000 insert","3837","9252230","10485760","6519784"
"LinkedList 10000 insert","3838","9253474","10485760","6519784"
"LinkedList 10000 insert","3839","9254718","10485760","6519784"
"LinkedList 10000 insert","3840","9255962","10485760","6519784"
"LinkedList 10000 insert","3841","9257206","10485760","6519784"
"LinkedList 10000 insert","3842","9258450","10485760","6519784"
"LinkedList 10000 insert","3843","9259694","10485760","6519784"
"LinkedList 10000 insert","3844","9261249","10485760","6519784"
"LinkedList 10000 insert","3845","9262805","10485760","6519784"
"LinkedList 10000 insert","3846","9264049","10485760","6519784"
"LinkedList 10000 insert","3847","9265293","10485760","6519784"
"LinkedList 10000 insert","3848","9266537","10485760","6519784"
"LinkedList 10000 insert","3849","9268403","10485760","6519784"
"LinkedList 10000 insert","3850","9269647","10485760","6519784"
"LinkedList 10000 insert","3851","9270891","10485760","6519784"
"LinkedList 10000 insert","3852","9272135","10485760","6519784"
"LinkedList 10000 insert","3853","9273379","10485760","6519784"
"LinkedList 10000 insert","3854","9274623","10485760","6519784"
"LinkedList 10000 insert","3855","9275867","10485760","6519784"
"LinkedList 10000 insert","3856","9277112","10485760","6519784"
"LinkedList 10000 insert","3857","9278356","10485760","6519784"
"LinkedList 10000 insert","3858","9279600","10485760","6519784"
"LinkedList 10000 insert","3859","9280844","10485760","6519784"
"LinkedList 10000 insert","3860","9282088","10485760","6519784"
"LinkedList 10000 insert","3861","9283332","10485760","6519784"
"LinkedList 10000 insert","3862","9285509","10485760","6519784"
"LinkedList 10000 insert","3863","9286753","10485760","6519784"
"LinkedList 10000 insert","3864","9287997","10485760","6519784"
"LinkedList 10000 insert","3865","9289241","10485760","6519784"
"LinkedList 10000 insert","3866","9290485","10485760","6519784"
"LinkedList 10000 insert","3867","9291729","10485760","6519784"
"LinkedList 10000 insert","3868","9292974","10485760","6519784"
"LinkedList 10000 insert","3869","9294218","10485760","6519784"
"LinkedList 10000 insert","3870","9295462","10485760","6519784"
"LinkedList 10000 insert","3871","9296706","10485760","6519784"
"LinkedList 10000 insert","3872","9297950","10485760","6519784"
"LinkedList 10000 insert","3873","9299194","10485760","6519784"
"LinkedList 10000 insert","3874","9301060","10485760","6519784"
"LinkedList 10000 insert","3875","9302304","10485760","6519784"
"LinkedList 10000 insert","3876","9303859","10485760","6519784"
"LinkedList 10000 insert","3877","9305103","10485760","6519784"
"LinkedList 10000 insert","3878","9306347","10485760","6519784"
"LinkedList 10000 insert","3879","9307592","10485760","6519784"
"LinkedList 10000 insert","3880","9308836","10485760","6519784"
"LinkedList 10000 insert","3881","9310080","10485760","6519784"
"LinkedList 10000 insert","3882","9311324","10485760","6519784"
"LinkedList 10000 insert","3883","9312568","10485760","6519784"
"LinkedList 10000 insert","3884","9313812","10485760","6519784"
"LinkedList 10000 insert","3885","9315056","10485760","6519784"
"LinkedList 10000 insert","3886","9316300","10485760","6519784"
"LinkedList 10000 insert","3887","9318166","10485760","6519784"
"LinkedList 10000 insert","3888","9319410","10485760","6519784"
"LinkedList 10000 insert","3889","9320654","10485760","6519784"
"LinkedList 10000 insert","3890","9321898","10485760","6519784"
"LinkedList 10000 insert","3891","9323143","10485760","6519784"
"LinkedList 10000 insert","3892","9324387","10485760","6519784"
"LinkedList 10000 insert","3893","9325631","10485760","6519784"
"LinkedList 10000 insert","3894","9327186","10485760","6519784"
"LinkedList 10000 insert","3895","9328430","10485760","6519784"
"LinkedList 10000 insert","3896","9329985","10485760","6519784"
"LinkedList 10000 insert","3897","9331229","10485760","6519784"
"LinkedList 10000 insert","3898","9332473","10485760","6519784"
"LinkedList 10000 insert","3899","9334339","10485760","6519784"
"LinkedList 10000 insert","3900","9335583","10485760","6519784"
"LinkedList 10000 insert","3901","9336827","10485760","6519784"
"LinkedList 10000 insert","3902","9338071","10485760","6519784"
"LinkedList 10000 insert","3903","9339316","10485760","6519784"
"LinkedList 10000 insert","3904","9340560","10485760","6519784"
"LinkedList 10000 insert","3905","9341804","10485760","6519784"
"LinkedList 10000 insert","3906","9343048","10485760","6519784"
"LinkedList 10000 insert","3907","9344603","10485760","6519784"
"LinkedList 10000 insert","3908","9346158","10485760","6519784"
"LinkedList 10000 insert","3909","9347402","10485760","6519784"
"LinkedList 10000 insert","3910","9348646","10485760","6519784"
"LinkedList 10000 insert","3911","9349890","10485760","6519784"
"LinkedList 10000 insert","3912","9351756","10485760","6519784"
"LinkedList 10000 insert","3913","9353000","10485760","6519784"
"LinkedList 10000 insert","3914","9354245","10485760","6519784"
"LinkedList 10000 insert","3915","9355489","10485760","6519784"
"LinkedList 10000 insert","3916","9356733","10485760","6519784"
"LinkedList 10000 insert","3917","9357977","10485760","6519784"
"LinkedList 10000 insert","3918","9359221","10485760","6519784"
"LinkedList 10000 insert","3919","9360465","10485760","6519784"
"LinkedList 10000 insert","3920","9361709","10485760","6519784"
"LinkedList 10000 insert","3921","9362953","10485760","6519784"
"LinkedList 10000 insert","3922","9364197","10485760","6519784"
"LinkedList 10000 insert","3923","9365441","10485760","6519784"
"LinkedList 10000 insert","3924","9367618","10485760","6519784"
"LinkedList 10000 insert","3925","9368863","10485760","6519784"
"LinkedList 10000 insert","3926","9370107","10485760","6519784"
"LinkedList 10000 insert","3927","9371351","10485760","6519784"
"LinkedList 10000 insert","3928","9372595","10485760","6519784"
"LinkedList 10000 insert","3929","9373839","10485760","6519784"
"LinkedList 10000 insert","3930","9375083","10485760","6519784"
"LinkedList 10000 insert","3931","9376327","10485760","6519784"
"LinkedList 10000 insert","3932","9377571","10485760","6519784"
"LinkedList 10000 insert","3933","9378815","10485760","6519784"
"LinkedList 10000 insert","3934","9380059","10485760","6519784"
"LinkedList 10000 insert","3935","9381303","10485760","6519784"
"LinkedList 10000 insert","3936","9382547","10485760","6519784"
"LinkedList 10000 insert","3937","9384414","10485760","6519784"
"LinkedList 10000 insert","3938","9385658","10485760","6519784"
"LinkedList 10000 insert","3939","9386902","10485760","6519784"
"LinkedList 10000 insert","3940","9388457","10485760","6519784"
"LinkedList 10000 insert","3941","9389701","10485760","6519784"
"LinkedList 10000 insert","3942","9390945","10485760","6519784"
"LinkedList 10000 insert","3943","9392189","10485760","6519784"
"LinkedList 10000 insert","3944","9393433","10485760","6519784"
"LinkedList 10000 insert","3945","9394677","10485760","6519784"
"LinkedList 10000 insert","3946","9400276","10485760","6519784"
"LinkedList 10000 insert","3947","9401831","10485760","6519784"
"LinkedList 10000 insert","3948","9403075","10485760","6519784"
"LinkedList 10000 insert","3949","9404941","10485760","6519784"
"LinkedList 10000 insert","3950","9406185","10485760","6519784"
"LinkedList 10000 insert","3951","9407429","10485760","6519784"
"LinkedList 10000 insert","3952","9408673","10485760","6519784"
"LinkedList 10000 insert","3953","9409917","10485760","6519784"
"LinkedList 10000 insert","3954","9411161","10485760","6519784"
"LinkedList 10000 insert","3955","9412405","10485760","6519784"
"LinkedList 10000 insert","3956","9413649","10485760","6519784"
"LinkedList 10000 insert","3957","9414893","10485760","6519784"
"LinkedList 10000 insert","3958","9416138","10485760","6519784"
"LinkedList 10000 insert","3959","9417382","10485760","6519784"
"LinkedList 10000 insert","3960","9418626","10485760","6519784"
"LinkedList 10000 insert","3961","9419870","10485760","6519784"
"LinkedList 10000 insert","3962","9421736","10485760","6519784"
"LinkedList 10000 insert","3963","9422980","10485760","6519784"
"LinkedList 10000 insert","3964","9424535","10485760","6519784"
"LinkedList 10000 insert","3965","9425779","10485760","6519784"
"LinkedList 10000 insert","3966","9427023","10485760","6519784"
"LinkedList 10000 insert","3967","9428578","10485760","6460992"
"LinkedList 10000 insert","3968","9429822","10485760","6460992"
"LinkedList 10000 insert","3969","9431066","10485760","6460992"
"LinkedList 10000 insert","3970","9432311","10485760","6460992"
"LinkedList 10000 insert","3971","9433555","10485760","6460992"
"LinkedList 10000 insert","3972","9436043","10485760","6460992"
"LinkedList 10000 insert","3973","9437287","10485760","6460992"
