"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"TestTreeTest 10000 insert","2938","40747966","10485760","6923392"
"TestTreeTest 10000 insert","2939","40749521","10485760","6923392"
"TestTreeTest 10000 insert","2940","40751387","10485760","6923392"
"TestTreeTest 10000 insert","2941","40752631","10485760","6923392"
"TestTreeTest 10000 insert","2942","40754186","10485760","6923392"
"TestTreeTest 10000 insert","2943","40755741","10485760","6923392"
"TestTreeTest 10000 insert","2944","40758229","10485760","6923392"
"TestTreeTest 10000 insert","2945","40759784","10485760","6923392"
"TestTreeTest 10000 insert","2946","40761339","10485760","6923392"
"TestTreeTest 10000 insert","2947","40762894","10485760","6923392"
"TestTreeTest 10000 insert","2948","40764761","10485760","6923392"
"TestTreeTest 10000 insert","2949","40766316","10485760","6923392"
"TestTreeTest 10000 insert","2950","40768182","10485760","6923392"
"TestTreeTest 10000 insert","2951","40769737","10485760","6923392"
"TestTreeTest 10000 insert","2952","40771292","10485760","6923392"
"TestTreeTest 10000 insert","2953","40772847","10485760","6923392"
"TestTreeTest 10000 insert","2954","40774402","10485760","6923392"
"TestTreeTest 10000 insert","2955","40775957","10485760","6923392"
"TestTreeTest 10000 insert","2956","40778445","10485760","6923392"
"TestTreeTest 10000 insert","2957","40780001","10485760","6923392"
"TestTreeTest 10000 insert","2958","40781867","10485760","6923392"
"TestTreeTest 10000 insert","2959","40783422","10485760","6923392"
"TestTreeTest 10000 insert","2960","40785288","10485760","6923392"
"TestTreeTest 10000 insert","2961","40786843","10485760","6923392"
"TestTreeTest 10000 insert","2962","40788398","10485760","6923392"
"TestTreeTest 10000 insert","2963","40789953","10485760","6923392"
"TestTreeTest 10000 insert","2964","40791508","10485760","6923392"
"TestTreeTest 10000 insert","2965","40793374","10485760","6923392"
"TestTreeTest 10000 insert","2966","40794930","10485760","6923392"
"TestTreeTest 10000 insert","2967","40796485","10485760","6923392"
"TestTreeTest 10000 insert","2968","40798351","10485760","6923392"
"TestTreeTest 10000 insert","2969","40801150","10485760","6923392"
"TestTreeTest 10000 insert","2970","40803016","10485760","6923392"
"TestTreeTest 10000 insert","2971","40804571","10485760","6923392"
"TestTreeTest 10000 insert","2972","40806437","10485760","6923392"
"TestTreeTest 10000 insert","2973","40809859","10485760","6923392"
"TestTreeTest 10000 insert","2974","40811414","10485760","6923392"
"TestTreeTest 10000 insert","2975","40812969","10485760","6923392"
"TestTreeTest 10000 insert","2976","40814835","10485760","6923392"
"TestTreeTest 10000 insert","2977","40816390","10485760","6923392"
"TestTreeTest 10000 insert","2978","40818256","10485760","6923392"
"TestTreeTest 10000 insert","2979","40819811","10485760","6923392"
"TestTreeTest 10000 insert","2980","40821677","10485760","6923392"
"TestTreeTest 10000 insert","2981","40824476","10485760","6923392"
"TestTreeTest 10000 insert","2982","40826343","10485760","6923392"
"TestTreeTest 10000 insert","2983","40827898","10485760","6923392"
"TestTreeTest 10000 insert","2984","40829453","10485760","6923392"
"TestTreeTest 10000 insert","2985","40831319","10485760","6923392"
"TestTreeTest 10000 insert","2986","40832874","10485760","6923392"
"TestTreeTest 10000 insert","2987","40834740","10485760","6923392"
"TestTreeTest 10000 insert","2988","40836295","10485760","6923392"
"TestTreeTest 10000 insert","2989","40838161","10485760","6923392"
"TestTreeTest 10000 insert","2990","40840027","10485760","6923392"
"TestTreeTest 10000 insert","2991","40845004","10485760","6923392"
"TestTreeTest 10000 insert","2992","40854023","10485760","6921344"
"TestTreeTest 10000 insert","2993","40856511","10485760","6921344"
"TestTreeTest 10000 insert","2994","40858067","10485760","6921344"
"TestTreeTest 10000 insert","2995","40859933","10485760","6921344"
"TestTreeTest 10000 insert","2996","40861799","10485760","6862552"
"TestTreeTest 10000 insert","2997","40863665","10485760","6862552"
"TestTreeTest 10000 insert","2998","40865531","10485760","6862552"
"TestTreeTest 10000 insert","2999","40867397","10485760","6862552"
"TestTreeTest 10000 insert","3000","40869263","10485760","6862552"
"TestTreeTest 10000 insert","3001","40870507","10485760","6862552"
"TestTreeTest 10000 insert","3002","40872062","10485760","6862552"
"TestTreeTest 10000 insert","3003","40874240","10485760","6862552"
"TestTreeTest 10000 insert","3004","40875484","10485760","6862552"
"TestTreeTest 10000 insert","3005","40877039","10485760","6862552"
"TestTreeTest 10000 insert","3006","40878283","10485760","6862552"
"TestTreeTest 10000 insert","3007","40879527","10485760","6862552"
"TestTreeTest 10000 insert","3008","40880771","10485760","6862552"
"TestTreeTest 10000 insert","3009","40882326","10485760","6862552"
"TestTreeTest 10000 insert","3010","40883570","10485760","6862552"
"TestTreeTest 10000 insert","3011","40884814","10485760","6862552"
"TestTreeTest 10000 insert","3012","40886058","10485760","6862552"
"TestTreeTest 10000 insert","3013","40887302","10485760","6862552"
"TestTreeTest 10000 insert","3014","40888547","10485760","6862552"
"TestTreeTest 10000 insert","3015","40891035","10485760","6862552"
"TestTreeTest 10000 insert","3016","40893212","10485760","6862552"
"TestTreeTest 10000 insert","3017","40894456","10485760","6862552"
"TestTreeTest 10000 insert","3018","40896011","10485760","6862552"
"TestTreeTest 10000 insert","3019","40897255","10485760","6862552"
"TestTreeTest 10000 insert","3020","40898810","10485760","6862552"
"TestTreeTest 10000 insert","3021","40900054","10485760","6862552"
"TestTreeTest 10000 insert","3022","40901298","10485760","6862552"
"TestTreeTest 10000 insert","3023","40902542","10485760","6862552"
"TestTreeTest 10000 insert","3024","40903787","10485760","6862552"
"TestTreeTest 10000 insert","3025","40905031","10485760","6862552"
"TestTreeTest 10000 insert","3026","40906275","10485760","6862552"
"TestTreeTest 10000 insert","3027","40908452","10485760","6862552"
"TestTreeTest 10000 insert","3028","40910007","10485760","6862552"
"TestTreeTest 10000 insert","3029","40911251","10485760","6862552"
"TestTreeTest 10000 insert","3030","40912806","10485760","6862552"
"TestTreeTest 10000 insert","3031","40914050","10485760","6862552"
"TestTreeTest 10000 insert","3032","40915294","10485760","6862552"
"TestTreeTest 10000 insert","3033","40916538","10485760","6862552"
"TestTreeTest 10000 insert","3034","40917782","10485760","6862552"
"TestTreeTest 10000 insert","3035","40919338","10485760","6862552"
"TestTreeTest 10000 insert","3036","40920582","10485760","6862552"
"TestTreeTest 10000 insert","3037","40921826","10485760","6862552"
"TestTreeTest 10000 insert","3038","40923381","10485760","6862552"
"TestTreeTest 10000 insert","3039","40925247","10485760","6862552"
"TestTreeTest 10000 insert","3040","40927735","10485760","6862552"
"TestTreeTest 10000 insert","3041","40929290","10485760","6862552"
"TestTreeTest 10000 insert","3042","40930845","10485760","6862552"
"TestTreeTest 10000 insert","3043","40932089","10485760","6862552"
"TestTreeTest 10000 insert","3044","40933644","10485760","6862552"
"TestTreeTest 10000 insert","3045","40934888","10485760","6862552"
"TestTreeTest 10000 insert","3046","40936133","10485760","6862552"
"TestTreeTest 10000 insert","3047","40937688","10485760","6862552"
"TestTreeTest 10000 insert","3048","40939243","10485760","6862552"
"TestTreeTest 10000 insert","3049","40940487","10485760","6862552"
"TestTreeTest 10000 insert","3050","40942042","10485760","6862552"
"TestTreeTest 10000 insert","3051","40943286","10485760","6862552"
"TestTreeTest 10000 insert","3052","40947018","10485760","6862552"
"TestTreeTest 10000 insert","3053","40948573","10485760","6862552"
"TestTreeTest 10000 insert","3054","40950128","10485760","6862552"
"TestTreeTest 10000 insert","3055","40951373","10485760","6862552"
"TestTreeTest 10000 insert","3056","40952928","10485760","6862552"
"TestTreeTest 10000 insert","3057","40954172","10485760","6862552"
"TestTreeTest 10000 insert","3058","40955727","10485760","6862552"
"TestTreeTest 10000 insert","3059","40957282","10485760","6862552"
"TestTreeTest 10000 insert","3060","40958837","10485760","6862552"
"TestTreeTest 10000 insert","3061","40960081","10485760","6862552"
"TestTreeTest 10000 insert","3062","40961325","10485760","6862552"
"TestTreeTest 10000 insert","3063","40962569","10485760","6862552"
"TestTreeTest 10000 insert","3064","40964124","10485760","6862552"
"TestTreeTest 10000 insert","3065","40966613","10485760","6862552"
"TestTreeTest 10000 insert","3066","40968168","10485760","6862552"
"TestTreeTest 10000 insert","3067","40969723","10485760","6862552"
"TestTreeTest 10000 insert","3068","40970967","10485760","6862552"
"TestTreeTest 10000 insert","3069","40972522","10485760","6862552"
"TestTreeTest 10000 insert","3070","40974077","10485760","6862552"
"TestTreeTest 10000 insert","3071","40975632","10485760","6862552"
"TestTreeTest 10000 insert","3072","40976876","10485760","6862552"
"TestTreeTest 10000 insert","3073","40978431","10485760","6862552"
"TestTreeTest 10000 insert","3074","40979675","10485760","6862552"
"TestTreeTest 10000 insert","3075","40981542","10485760","6862552"
"TestTreeTest 10000 insert","3076","40983097","10485760","6862552"
"TestTreeTest 10000 insert","3077","40985585","10485760","6862552"
"TestTreeTest 10000 insert","3078","40987451","10485760","6862552"
"TestTreeTest 10000 insert","3079","40989006","10485760","6862552"
"TestTreeTest 10000 insert","3080","40990561","10485760","6862552"
"TestTreeTest 10000 insert","3081","40991805","10485760","6862552"
"TestTreeTest 10000 insert","3082","40993360","10485760","6862552"
"TestTreeTest 10000 insert","3083","40994604","10485760","6862552"
"TestTreeTest 10000 insert","3084","40996159","10485760","6862552"
"TestTreeTest 10000 insert","3085","40997715","10485760","6862552"
"TestTreeTest 10000 insert","3086","40999581","10485760","6862552"
"TestTreeTest 10000 insert","3087","41001136","10485760","6862552"
"TestTreeTest 10000 insert","3088","41002691","10485760","6862552"
"TestTreeTest 10000 insert","3089","41004246","10485760","6862552"
"TestTreeTest 10000 insert","3090","41007045","10485760","6862552"
"TestTreeTest 10000 insert","3091","41008600","10485760","6862552"
"TestTreeTest 10000 insert","3092","41010155","10485760","6862552"
"TestTreeTest 10000 insert","3093","41011399","10485760","6862552"
"TestTreeTest 10000 insert","3094","41012955","10485760","6862552"
"TestTreeTest 10000 insert","3095","41014510","10485760","6862552"
"TestTreeTest 10000 insert","3096","41015754","10485760","6862552"
"TestTreeTest 10000 insert","3097","41017309","10485760","6862552"
"TestTreeTest 10000 insert","3098","41018864","10485760","6862552"
"TestTreeTest 10000 insert","3099","41020419","10485760","6862552"
"TestTreeTest 10000 insert","3100","41022285","10485760","6862552"
"TestTreeTest 10000 insert","3101","41023529","10485760","6862552"
"TestTreeTest 10000 insert","3102","41025706","10485760","6862552"
"TestTreeTest 10000 insert","3103","41026950","10485760","6862552"
"TestTreeTest 10000 insert","3104","41028194","10485760","6862552"
"TestTreeTest 10000 insert","3105","41029439","10485760","6862552"
"TestTreeTest 10000 insert","3106","41030994","10485760","6862552"
"TestTreeTest 10000 insert","3107","41032238","10485760","6862552"
"TestTreeTest 10000 insert","3108","41033482","10485760","6862552"
"TestTreeTest 10000 insert","3109","41035037","10485760","6862552"
"TestTreeTest 10000 insert","3110","41036281","10485760","6862552"
"TestTreeTest 10000 insert","3111","41037525","10485760","6862552"
"TestTreeTest 10000 insert","3112","41038769","10485760","6862552"
"TestTreeTest 10000 insert","3113","41040013","10485760","6862552"
"TestTreeTest 10000 insert","3114","41041257","10485760","6862552"
"TestTreeTest 10000 insert","3115","41043434","10485760","6862552"
"TestTreeTest 10000 insert","3116","41044990","10485760","6862552"
"TestTreeTest 10000 insert","3117","41046234","10485760","6862552"
"TestTreeTest 10000 insert","3118","41047478","10485760","6862552"
"TestTreeTest 10000 insert","3119","41049033","10485760","6862552"
"TestTreeTest 10000 insert","3120","41050588","10485760","6862552"
"TestTreeTest 10000 insert","3121","41051832","10485760","6862552"
"TestTreeTest 10000 insert","3122","41053076","10485760","6862552"
"TestTreeTest 10000 insert","3123","41054320","10485760","6862552"
"TestTreeTest 10000 insert","3124","41055564","10485760","6862552"
"TestTreeTest 10000 insert","3125","41056808","10485760","6862552"
"TestTreeTest 10000 insert","3126","41058363","10485760","6862552"
"TestTreeTest 10000 insert","3127","41060852","10485760","6862552"
"TestTreeTest 10000 insert","3128","41062096","10485760","6862552"
"TestTreeTest 10000 insert","3129","41063651","10485760","6862552"
"TestTreeTest 10000 insert","3130","41065517","10485760","6862552"
"TestTreeTest 10000 insert","3131","41066761","10485760","6862552"
"TestTreeTest 10000 insert","3132","41068005","10485760","6862552"
"TestTreeTest 10000 insert","3133","41069560","10485760","6862552"
"TestTreeTest 10000 insert","3134","41070804","10485760","6862552"
"TestTreeTest 10000 insert","3135","41072048","10485760","6862552"
"TestTreeTest 10000 insert","3136","41073603","10485760","6862552"
"TestTreeTest 10000 insert","3137","41074847","10485760","6862552"
"TestTreeTest 10000 insert","3138","41076403","10485760","6862552"
"TestTreeTest 10000 insert","3139","41077647","10485760","6862552"
"TestTreeTest 10000 insert","3140","41080446","10485760","6862552"
"TestTreeTest 10000 insert","3141","41081690","10485760","6862552"
"TestTreeTest 10000 insert","3142","41082934","10485760","6862552"
"TestTreeTest 10000 insert","3143","41084178","10485760","6862552"
"TestTreeTest 10000 insert","3144","41085733","10485760","6862552"
"TestTreeTest 10000 insert","3145","41086977","10485760","6862552"
"TestTreeTest 10000 insert","3146","41088532","10485760","6862552"
"TestTreeTest 10000 insert","3147","41090087","10485760","6862552"
"TestTreeTest 10000 insert","3148","41091332","10485760","6862552"
"TestTreeTest 10000 insert","3149","41092887","10485760","6862552"
"TestTreeTest 10000 insert","3150","41094442","10485760","6862552"
"TestTreeTest 10000 insert","3151","41095686","10485760","6862552"
"TestTreeTest 10000 insert","3152","41098485","10485760","6862552"
"TestTreeTest 10000 insert","3153","41099729","10485760","6862552"
"TestTreeTest 10000 insert","3154","41100973","10485760","6862552"
"TestTreeTest 10000 insert","3155","41102528","10485760","6862552"
"TestTreeTest 10000 insert","3156","41104083","10485760","6862552"
"TestTreeTest 10000 insert","3157","41105327","10485760","6862552"
"TestTreeTest 10000 insert","3158","41106883","10485760","6862552"
"TestTreeTest 10000 insert","3159","41108438","10485760","6862552"
