"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SList 10000 insert","3726","9590305","10485760","6614320"
"SList 10000 insert","3727","9590927","10485760","6614320"
"SList 10000 insert","3728","9592483","10485760","6614320"
"SList 10000 insert","3729","9593415","10485760","6614320"
"SList 10000 insert","3730","9594349","10485760","6614320"
"SList 10000 insert","3731","9595282","10485760","6614320"
"SList 10000 insert","3732","9595904","10485760","6614320"
"SList 10000 insert","3733","9596837","10485760","6614320"
"SList 10000 insert","3734","9597770","10485760","6614320"
"SList 10000 insert","3735","9598392","10485760","6614320"
"SList 10000 insert","3736","9599325","10485760","6614320"
"SList 10000 insert","3737","9600258","10485760","6614320"
"SList 10000 insert","3738","9601191","10485760","6614320"
"SList 10000 insert","3739","9603679","10485760","6554544"
"SList 10000 insert","3740","9604612","10485760","6554544"
"SList 10000 insert","3741","9605234","10485760","6554544"
"SList 10000 insert","3742","9606167","10485760","6554544"
"SList 10000 insert","3743","9607100","10485760","6554544"
"SList 10000 insert","3744","9608034","10485760","6554544"
"SList 10000 insert","3745","9608656","10485760","6554544"
"SList 10000 insert","3746","9609589","10485760","6554544"
"SList 10000 insert","3747","9610522","10485760","6554544"
"SList 10000 insert","3748","9611144","10485760","6554544"
"SList 10000 insert","3749","9612077","10485760","6554544"
"SList 10000 insert","3750","9613010","10485760","6554544"
"SList 10000 insert","3751","9614565","10485760","6554544"
"SList 10000 insert","3752","9615498","10485760","6554544"
"SList 10000 insert","3753","9616120","10485760","6554544"
"SList 10000 insert","3754","9617053","10485760","6554544"
"SList 10000 insert","3755","9617986","10485760","6554544"
"SList 10000 insert","3756","9618919","10485760","6554544"
"SList 10000 insert","3757","9619541","10485760","6554544"
"SList 10000 insert","3758","9620474","10485760","6554544"
"SList 10000 insert","3759","9621407","10485760","6554544"
"SList 10000 insert","3760","9622340","10485760","6554544"
"SList 10000 insert","3761","9622963","10485760","6554544"
"SList 10000 insert","3762","9623895","10485760","6554544"
"SList 10000 insert","3763","9624829","10485760","6554544"
"SList 10000 insert","3764","9626384","10485760","6554544"
"SList 10000 insert","3765","9627006","10485760","6554544"
"SList 10000 insert","3766","9627939","10485760","6554544"
"SList 10000 insert","3767","9628872","10485760","6554544"
"SList 10000 insert","3768","9629805","10485760","6554544"
"SList 10000 insert","3769","9631049","10485760","6554544"
"SList 10000 insert","3770","9631671","10485760","6554544"
"SList 10000 insert","3771","9632604","10485760","6554544"
"SList 10000 insert","3772","9633537","10485760","6554544"
"SList 10000 insert","3773","9634470","10485760","6554544"
"SList 10000 insert","3774","9635092","10485760","6554544"
"SList 10000 insert","3775","9636025","10485760","6554544"
"SList 10000 insert","3776","9637891","10485760","6554544"
"SList 10000 insert","3777","9638514","10485760","6554544"
"SList 10000 insert","3778","9639447","10485760","6554544"
"SList 10000 insert","3779","9640380","10485760","6554544"
"SList 10000 insert","3780","9641313","10485760","6554544"
"SList 10000 insert","3781","9641935","10485760","6554544"
"SList 10000 insert","3782","9642868","10485760","6554544"
"SList 10000 insert","3783","9643801","10485760","6554544"
"SList 10000 insert","3784","9644423","10485760","6554544"
"SList 10000 insert","3785","9645356","10485760","6554544"
"SList 10000 insert","3786","9646289","10485760","6554544"
"SList 10000 insert","3787","9647222","10485760","6554544"
"SList 10000 insert","3788","9647844","10485760","6554544"
"SList 10000 insert","3789","9649710","10485760","6554544"
"SList 10000 insert","3790","9650643","10485760","6554544"
"SList 10000 insert","3791","9651265","10485760","6554544"
"SList 10000 insert","3792","9652198","10485760","6554544"
"SList 10000 insert","3793","9653131","10485760","6554544"
"SList 10000 insert","3794","9653753","10485760","6554544"
"SList 10000 insert","3795","9654687","10485760","6554544"
"SList 10000 insert","3796","9655620","10485760","6554544"
"SList 10000 insert","3797","9656553","10485760","6554544"
"SList 10000 insert","3798","9657175","10485760","6554544"
"SList 10000 insert","3799","9658108","10485760","6554544"
"SList 10000 insert","3800","9659041","10485760","6554544"
"SList 10000 insert","3801","9660596","10485760","6554544"
"SList 10000 insert","3802","9662151","10485760","6554544"
"SList 10000 insert","3803","9662773","10485760","6554544"
"SList 10000 insert","3804","9663706","10485760","6554544"
"SList 10000 insert","3805","9664639","10485760","6554544"
"SList 10000 insert","3806","9665572","10485760","6554544"
"SList 10000 insert","3807","9666194","10485760","6554544"
"SList 10000 insert","3808","9667127","10485760","6554544"
"SList 10000 insert","3809","9668060","10485760","6554544"
"SList 10000 insert","3810","9668682","10485760","6554544"
"SList 10000 insert","3811","9669615","10485760","6554544"
"SList 10000 insert","3812","9670549","10485760","6554544"
"SList 10000 insert","3813","9671482","10485760","6554544"
"SList 10000 insert","3814","9673037","10485760","6554544"
"SList 10000 insert","3815","9673970","10485760","6554544"
"SList 10000 insert","3816","9674592","10485760","6554544"
"SList 10000 insert","3817","9675525","10485760","6554544"
"SList 10000 insert","3818","9676458","10485760","6554544"
"SList 10000 insert","3819","9677080","10485760","6554544"
"SList 10000 insert","3820","9678013","10485760","6554544"
"SList 10000 insert","3821","9678946","10485760","6554544"
"SList 10000 insert","3822","9679879","10485760","6554544"
"SList 10000 insert","3823","9680501","10485760","6554544"
"SList 10000 insert","3824","9681434","10485760","6554544"
"SList 10000 insert","3825","9682367","10485760","6554544"
"SList 10000 insert","3826","9683922","10485760","6554544"
"SList 10000 insert","3827","9684855","10485760","6554544"
"SList 10000 insert","3828","9685478","10485760","6554544"
"SList 10000 insert","3829","9686411","10485760","6554544"
"SList 10000 insert","3830","9687344","10485760","6554544"
"SList 10000 insert","3831","9688277","10485760","6554544"
"SList 10000 insert","3832","9688899","10485760","6554544"
"SList 10000 insert","3833","9689832","10485760","6554544"
"SList 10000 insert","3834","9690765","10485760","6554544"
"SList 10000 insert","3835","9691387","10485760","6554544"
"SList 10000 insert","3836","9692320","10485760","6554544"
"SList 10000 insert","3837","9693253","10485760","6554544"
"SList 10000 insert","3838","9694808","10485760","6554544"
"SList 10000 insert","3839","9696052","10485760","6554544"
"SList 10000 insert","3840","9696985","10485760","6554544"
"SList 10000 insert","3841","9697607","10485760","6554544"
"SList 10000 insert","3842","9698540","10485760","6554544"
"SList 10000 insert","3843","9699473","10485760","6554544"
"SList 10000 insert","3844","9717202","10485760","6554544"
"SList 10000 insert","3845","9718446","10485760","6554544"
"SList 10000 insert","3846","9719068","10485760","6554544"
"SList 10000 insert","3847","9720001","10485760","6554544"
"SList 10000 insert","3848","9721556","10485760","6554544"
"SList 10000 insert","3849","9722489","10485760","6554544"
"SList 10000 insert","3850","9723422","10485760","6554544"
"SList 10000 insert","3851","9724044","10485760","6554544"
"SList 10000 insert","3852","9724977","10485760","6554544"
"SList 10000 insert","3853","9725910","10485760","6554544"
"SList 10000 insert","3854","9726843","10485760","6554544"
"SList 10000 insert","3855","9727465","10485760","6554544"
"SList 10000 insert","3856","9728398","10485760","6554544"
"SList 10000 insert","3857","9729331","10485760","6554544"
"SList 10000 insert","3858","9729953","10485760","6554544"
"SList 10000 insert","3859","9730887","10485760","6554544"
"SList 10000 insert","3860","9731819","10485760","6554544"
"SList 10000 insert","3861","9733375","10485760","6554544"
"SList 10000 insert","3862","9734930","10485760","6554544"
"SList 10000 insert","3863","9735863","10485760","6554544"
"SList 10000 insert","3864","9736796","10485760","6554544"
"SList 10000 insert","3865","9737418","10485760","6554544"
"SList 10000 insert","3866","9738351","10485760","6554544"
"SList 10000 insert","3867","9739284","10485760","6554544"
"SList 10000 insert","3868","9739906","10485760","6554544"
"SList 10000 insert","3869","9740839","10485760","6554544"
"SList 10000 insert","3870","9741772","10485760","6554544"
"SList 10000 insert","3871","9742705","10485760","6554544"
"SList 10000 insert","3872","9743327","10485760","6554544"
"SList 10000 insert","3873","9744882","10485760","6554544"
"SList 10000 insert","3874","9745815","10485760","6554544"
"SList 10000 insert","3875","9746748","10485760","6554544"
"SList 10000 insert","3876","9747371","10485760","6554544"
"SList 10000 insert","3877","9748304","10485760","6554544"
"SList 10000 insert","3878","9749237","10485760","6554544"
"SList 10000 insert","3879","9750170","10485760","6554544"
"SList 10000 insert","3880","9750792","10485760","6554544"
"SList 10000 insert","3881","9751725","10485760","6554544"
"SList 10000 insert","3882","9752658","10485760","6554544"
"SList 10000 insert","3883","9753280","10485760","6554544"
"SList 10000 insert","3884","9754213","10485760","6554544"
"SList 10000 insert","3885","9755146","10485760","6554544"
"SList 10000 insert","3886","9756701","10485760","6554544"
"SList 10000 insert","3887","9757634","10485760","6554544"
"SList 10000 insert","3888","9758256","10485760","6554544"
"SList 10000 insert","3889","9759189","10485760","6554544"
"SList 10000 insert","3890","9760122","10485760","6554544"
"SList 10000 insert","3891","9761055","10485760","6554544"
"SList 10000 insert","3892","9761677","10485760","6554544"
"SList 10000 insert","3893","9762610","10485760","6554544"
"SList 10000 insert","3894","9763544","10485760","6554544"
"SList 10000 insert","3895","9764166","10485760","6554544"
"SList 10000 insert","3896","9765099","10485760","6554544"
"SList 10000 insert","3897","9766032","10485760","6554544"
"SList 10000 insert","3898","9767587","10485760","6554544"
"SList 10000 insert","3899","9768520","10485760","6554544"
"SList 10000 insert","3900","9769142","10485760","6554544"
"SList 10000 insert","3901","9770075","10485760","6554544"
"SList 10000 insert","3902","9771008","10485760","6554544"
"SList 10000 insert","3903","9771630","10485760","6554544"
"SList 10000 insert","3904","9772563","10485760","6554544"
"SList 10000 insert","3905","9773496","10485760","6554544"
"SList 10000 insert","3906","9774429","10485760","6554544"
"SList 10000 insert","3907","9775051","10485760","6554544"
"SList 10000 insert","3908","9775984","10485760","6554544"
"SList 10000 insert","3909","9776917","10485760","6554544"
"SList 10000 insert","3910","9778161","10485760","6554544"
"SList 10000 insert","3911","9779717","10485760","6554544"
"SList 10000 insert","3912","9780339","10485760","6554544"
"SList 10000 insert","3913","9781272","10485760","6554544"
"SList 10000 insert","3914","9782205","10485760","6554544"
"SList 10000 insert","3915","9799311","10485760","6554544"
"SList 10000 insert","3916","9806775","10485760","6554544"
"SList 10000 insert","3917","9817661","10485760","6494776"
"SList 10000 insert","3918","9820771","10485760","6494776"
"SList 10000 insert","3919","9821704","10485760","6494776"
"SList 10000 insert","3920","9822637","10485760","6494776"
"SList 10000 insert","3921","9825126","10485760","6494776"
"SList 10000 insert","3922","9826059","10485760","6494776"
"SList 10000 insert","3923","9826992","10485760","6494776"
"SList 10000 insert","3924","9827925","10485760","6494776"
"SList 10000 insert","3925","9828858","10485760","6494776"
"SList 10000 insert","3926","9829480","10485760","6494776"
"SList 10000 insert","3927","9830413","10485760","6494776"
"SList 10000 insert","3928","9831346","10485760","6494776"
"SList 10000 insert","3929","9831968","10485760","6494776"
"SList 10000 insert","3930","9832901","10485760","6494776"
"SList 10000 insert","3931","9833834","10485760","6494776"
"SList 10000 insert","3932","9834767","10485760","6494776"
"SList 10000 insert","3933","9835389","10485760","6494776"
"SList 10000 insert","3934","9837566","10485760","6494776"
"SList 10000 insert","3935","9838188","10485760","6494776"
"SList 10000 insert","3936","9839121","10485760","6494776"
"SList 10000 insert","3937","9840055","10485760","6494776"
"SList 10000 insert","3938","9840988","10485760","6494776"
"SList 10000 insert","3939","9841610","10485760","6494776"
"SList 10000 insert","3940","9842543","10485760","6494776"
"SList 10000 insert","3941","9843476","10485760","6494776"
"SList 10000 insert","3942","9844409","10485760","6494776"
"SList 10000 insert","3943","9845031","10485760","6494776"
"SList 10000 insert","3944","9845964","10485760","6494776"
"SList 10000 insert","3945","9846897","10485760","6494776"
"SList 10000 insert","3946","9848763","10485760","6494776"
"SList 10000 insert","3947","9849696","10485760","6494776"
"SList 10000 insert","3948","9850629","10485760","6494776"
"SList 10000 insert","3949","9851562","10485760","6494776"
"SList 10000 insert","3950","9852184","10485760","6494776"
"SList 10000 insert","3951","9853117","10485760","6494776"
