"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SList 10000 insert","2784","8960484","10485760","6913192"
"SList 10000 insert","2785","8961417","10485760","6913192"
"SList 10000 insert","2786","8962039","10485760","6913192"
"SList 10000 insert","2787","8963905","10485760","6913192"
"SList 10000 insert","2788","8964838","10485760","6913192"
"SList 10000 insert","2789","8965771","10485760","6913192"
"SList 10000 insert","2790","8966393","10485760","6913192"
"SList 10000 insert","2791","8967326","10485760","6913192"
"SList 10000 insert","2792","8968260","10485760","6913192"
"SList 10000 insert","2793","8969193","10485760","6913192"
"SList 10000 insert","2794","8970126","10485760","6913192"
"SList 10000 insert","2795","8970748","10485760","6913192"
"SList 10000 insert","2796","8971681","10485760","6913192"
"SList 10000 insert","2797","8972614","10485760","6913192"
"SList 10000 insert","2798","8973547","10485760","6913192"
"SList 10000 insert","2799","8974169","10485760","6913192"
"SList 10000 insert","2800","8976035","10485760","6913192"
"SList 10000 insert","2801","8976968","10485760","6913192"
"SList 10000 insert","2802","8977901","10485760","6913192"
"SList 10000 insert","2803","8978523","10485760","6913192"
"SList 10000 insert","2804","8979456","10485760","6913192"
"SList 10000 insert","2805","8980389","10485760","6913192"
"SList 10000 insert","2806","8981322","10485760","6913192"
"SList 10000 insert","2807","8982255","10485760","6913192"
"SList 10000 insert","2808","8982878","10485760","6913192"
"SList 10000 insert","2809","8983811","10485760","6913192"
"SList 10000 insert","2810","8984744","10485760","6913192"
"SList 10000 insert","2811","8985677","10485760","6913192"
"SList 10000 insert","2812","8987232","10485760","6913192"
"SList 10000 insert","2813","8988165","10485760","6913192"
"SList 10000 insert","2814","8989098","10485760","6913192"
"SList 10000 insert","2815","8990031","10485760","6913192"
"SList 10000 insert","2816","8990964","10485760","6913192"
"SList 10000 insert","2817","8991586","10485760","6913192"
"SList 10000 insert","2818","8992519","10485760","6913192"
"SList 10000 insert","2819","8994074","10485760","6913192"
"SList 10000 insert","2820","8995318","10485760","6913192"
"SList 10000 insert","2821","8996562","10485760","6913192"
"SList 10000 insert","2822","8997184","10485760","6913192"
"SList 10000 insert","2823","8998117","10485760","6913192"
"SList 10000 insert","2824","8999051","10485760","6913192"
"SList 10000 insert","2825","9000606","10485760","6913192"
"SList 10000 insert","2826","9001539","10485760","6913192"
"SList 10000 insert","2827","9002472","10485760","6913192"
"SList 10000 insert","2828","9003405","10485760","6913192"
"SList 10000 insert","2829","9004338","10485760","6913192"
"SList 10000 insert","2830","9005271","10485760","6913192"
"SList 10000 insert","2831","9005893","10485760","6913192"
"SList 10000 insert","2832","9006826","10485760","6913192"
"SList 10000 insert","2833","9007759","10485760","6913192"
"SList 10000 insert","2834","9008692","10485760","6913192"
"SList 10000 insert","2835","9009625","10485760","6913192"
"SList 10000 insert","2836","9010247","10485760","6913192"
"SList 10000 insert","2837","9012735","10485760","6853416"
"SList 10000 insert","2838","9013668","10485760","6853416"
"SList 10000 insert","2839","9014602","10485760","6853416"
"SList 10000 insert","2840","9015535","10485760","6853416"
"SList 10000 insert","2841","9016157","10485760","6853416"
"SList 10000 insert","2842","9017090","10485760","6853416"
"SList 10000 insert","2843","9018023","10485760","6853416"
"SList 10000 insert","2844","9018956","10485760","6853416"
"SList 10000 insert","2845","9019889","10485760","6853416"
"SList 10000 insert","2846","9020822","10485760","6853416"
"SList 10000 insert","2847","9021444","10485760","6853416"
"SList 10000 insert","2848","9023621","10485760","6853416"
"SList 10000 insert","2849","9024554","10485760","6853416"
"SList 10000 insert","2850","9025487","10485760","6853416"
"SList 10000 insert","2851","9026109","10485760","6853416"
"SList 10000 insert","2852","9034818","10485760","6853416"
"SList 10000 insert","2853","9037928","10485760","6853416"
"SList 10000 insert","2854","9038861","10485760","6853416"
"SList 10000 insert","2855","9039794","10485760","6853416"
"SList 10000 insert","2856","9040727","10485760","6853416"
"SList 10000 insert","2857","9041660","10485760","6853416"
"SList 10000 insert","2858","9042593","10485760","6853416"
"SList 10000 insert","2859","9043215","10485760","6853416"
"SList 10000 insert","2860","9045392","10485760","6853416"
"SList 10000 insert","2861","9046015","10485760","6853416"
"SList 10000 insert","2862","9047259","10485760","6853416"
"SList 10000 insert","2863","9047881","10485760","6853416"
"SList 10000 insert","2864","9048814","10485760","6853416"
"SList 10000 insert","2865","9049747","10485760","6853416"
"SList 10000 insert","2866","9050680","10485760","6853416"
"SList 10000 insert","2867","9051302","10485760","6853416"
"SList 10000 insert","2868","9052235","10485760","6853416"
"SList 10000 insert","2869","9053168","10485760","6853416"
"SList 10000 insert","2870","9054101","10485760","6853416"
"SList 10000 insert","2871","9054723","10485760","6853416"
"SList 10000 insert","2872","9055656","10485760","6853416"
"SList 10000 insert","2873","9057522","10485760","6853416"
"SList 10000 insert","2874","9058455","10485760","6853416"
"SList 10000 insert","2875","9059388","10485760","6853416"
"SList 10000 insert","2876","9060321","10485760","6853416"
"SList 10000 insert","2877","9060943","10485760","6853416"
"SList 10000 insert","2878","9061877","10485760","6853416"
"SList 10000 insert","2879","9062810","10485760","6853416"
"SList 10000 insert","2880","9063743","10485760","6853416"
"SList 10000 insert","2881","9064676","10485760","6853416"
"SList 10000 insert","2882","9065298","10485760","6853416"
"SList 10000 insert","2883","9066231","10485760","6853416"
"SList 10000 insert","2884","9067164","10485760","6853416"
"SList 10000 insert","2885","9068719","10485760","6853416"
"SList 10000 insert","2886","9070274","10485760","6853416"
"SList 10000 insert","2887","9071207","10485760","6853416"
"SList 10000 insert","2888","9071829","10485760","6853416"
"SList 10000 insert","2889","9072762","10485760","6853416"
"SList 10000 insert","2890","9073695","10485760","6853416"
"SList 10000 insert","2891","9074628","10485760","6853416"
"SList 10000 insert","2892","9076494","10485760","6853416"
"SList 10000 insert","2893","9077428","10485760","6853416"
"SList 10000 insert","2894","9078361","10485760","6853416"
"SList 10000 insert","2895","9079916","10485760","6853416"
"SList 10000 insert","2896","9080538","10485760","6853416"
"SList 10000 insert","2897","9081471","10485760","6853416"
"SList 10000 insert","2898","9083026","10485760","6853416"
"SList 10000 insert","2899","9083959","10485760","6853416"
"SList 10000 insert","2900","9084892","10485760","6853416"
"SList 10000 insert","2901","9085514","10485760","6853416"
"SList 10000 insert","2902","9086447","10485760","6853416"
"SList 10000 insert","2903","9087380","10485760","6853416"
"SList 10000 insert","2904","9088313","10485760","6853416"
"SList 10000 insert","2905","9088935","10485760","6853416"
"SList 10000 insert","2906","9089868","10485760","6853416"
"SList 10000 insert","2907","9090801","10485760","6853416"
"SList 10000 insert","2908","9091734","10485760","6853416"
"SList 10000 insert","2909","9092357","10485760","6853416"
"SList 10000 insert","2910","9093912","10485760","6853416"
"SList 10000 insert","2911","9094845","10485760","6853416"
"SList 10000 insert","2912","9095778","10485760","6853416"
"SList 10000 insert","2913","9096711","10485760","6853416"
"SList 10000 insert","2914","9097333","10485760","6853416"
"SList 10000 insert","2915","9098266","10485760","6853416"
"SList 10000 insert","2916","9099199","10485760","6853416"
"SList 10000 insert","2917","9100132","10485760","6853416"
"SList 10000 insert","2918","9100754","10485760","6853416"
"SList 10000 insert","2919","9101687","10485760","6853416"
"SList 10000 insert","2920","9102620","10485760","6853416"
"SList 10000 insert","2921","9103553","10485760","6853416"
"SList 10000 insert","2922","9104175","10485760","6853416"
"SList 10000 insert","2923","9105730","10485760","6853416"
"SList 10000 insert","2924","9106663","10485760","6853416"
"SList 10000 insert","2925","9107597","10485760","6853416"
"SList 10000 insert","2926","9108530","10485760","6853416"
"SList 10000 insert","2927","9109463","10485760","6853416"
"SList 10000 insert","2928","9110085","10485760","6853416"
"SList 10000 insert","2929","9111018","10485760","6853416"
"SList 10000 insert","2930","9111951","10485760","6853416"
"SList 10000 insert","2931","9112884","10485760","6853416"
"SList 10000 insert","2932","9113506","10485760","6853416"
"SList 10000 insert","2933","9114439","10485760","6853416"
"SList 10000 insert","2934","9115372","10485760","6853416"
"SList 10000 insert","2935","9116927","10485760","6853416"
"SList 10000 insert","2936","9118482","10485760","6853416"
"SList 10000 insert","2937","9119415","10485760","6853416"
"SList 10000 insert","2938","9120348","10485760","6853416"
"SList 10000 insert","2939","9121281","10485760","6853416"
"SList 10000 insert","2940","9122214","10485760","6853416"
"SList 10000 insert","2941","9122836","10485760","6853416"
"SList 10000 insert","2942","9123770","10485760","6853416"
"SList 10000 insert","2943","9124703","10485760","6853416"
"SList 10000 insert","2944","9125325","10485760","6853416"
"SList 10000 insert","2945","9126258","10485760","6853416"
"SList 10000 insert","2946","9127191","10485760","6853416"
"SList 10000 insert","2947","9128124","10485760","6853416"
"SList 10000 insert","2948","9129679","10485760","6853416"
"SList 10000 insert","2949","9130612","10485760","6853416"
"SList 10000 insert","2950","9131234","10485760","6853416"
"SList 10000 insert","2951","9132167","10485760","6853416"
"SList 10000 insert","2952","9133100","10485760","6853416"
"SList 10000 insert","2953","9134033","10485760","6853416"
"SList 10000 insert","2954","9134655","10485760","6853416"
"SList 10000 insert","2955","9135588","10485760","6853416"
"SList 10000 insert","2956","9136521","10485760","6853416"
"SList 10000 insert","2957","9137454","10485760","6853416"
"SList 10000 insert","2958","9138076","10485760","6853416"
"SList 10000 insert","2959","9139009","10485760","6853416"
"SList 10000 insert","2960","9140565","10485760","6853416"
"SList 10000 insert","2961","9141498","10485760","6853416"
"SList 10000 insert","2962","9142431","10485760","6853416"
"SList 10000 insert","2963","9143053","10485760","6853416"
"SList 10000 insert","2964","9143986","10485760","6853416"
"SList 10000 insert","2965","9144919","10485760","6853416"
"SList 10000 insert","2966","9145852","10485760","6853416"
"SList 10000 insert","2967","9146474","10485760","6853416"
"SList 10000 insert","2968","9147407","10485760","6853416"
"SList 10000 insert","2969","9148340","10485760","6853416"
"SList 10000 insert","2970","9149273","10485760","6853416"
"SList 10000 insert","2971","9149895","10485760","6853416"
"SList 10000 insert","2972","9152072","10485760","6853416"
"SList 10000 insert","2973","9153627","10485760","6853416"
"SList 10000 insert","2974","9154560","10485760","6853416"
"SList 10000 insert","2975","9155494","10485760","6853416"
"SList 10000 insert","2976","9156427","10485760","6853416"
"SList 10000 insert","2977","9157049","10485760","6853416"
"SList 10000 insert","2978","9157982","10485760","6853416"
"SList 10000 insert","2979","9158915","10485760","6853416"
"SList 10000 insert","2980","9159848","10485760","6853416"
"SList 10000 insert","2981","9160470","10485760","6853416"
"SList 10000 insert","2982","9161403","10485760","6853416"
"SList 10000 insert","2983","9162336","10485760","6853416"
"SList 10000 insert","2984","9163269","10485760","6853416"
"SList 10000 insert","2985","9164824","10485760","6853416"
"SList 10000 insert","2986","9165757","10485760","6853416"
"SList 10000 insert","2987","9166379","10485760","6853416"
"SList 10000 insert","2988","9167312","10485760","6853416"
"SList 10000 insert","2989","9168245","10485760","6853416"
"SList 10000 insert","2990","9169178","10485760","6853416"
"SList 10000 insert","2991","9169800","10485760","6853416"
"SList 10000 insert","2992","9170734","10485760","6853416"
"SList 10000 insert","2993","9171667","10485760","6853416"
"SList 10000 insert","2994","9172600","10485760","6853416"
"SList 10000 insert","2995","9173222","10485760","6853416"
"SList 10000 insert","2996","9174155","10485760","6853416"
"SList 10000 insert","2997","9175088","10485760","6853416"
"SList 10000 insert","2998","9176643","10485760","6853416"
"SList 10000 insert","2999","9177576","10485760","6853416"
"SList 10000 insert","3000","9178509","10485760","6853416"
"SList 10000 insert","3001","9179442","10485760","6853416"
"SList 10000 insert","3002","9180375","10485760","6853416"
"SList 10000 insert","3003","9180997","10485760","6853416"
"SList 10000 insert","3004","9181930","10485760","6853416"
"SList 10000 insert","3005","9182863","10485760","6853416"
"SList 10000 insert","3006","9183796","10485760","6853416"
"SList 10000 insert","3007","9184418","10485760","6853416"
"SList 10000 insert","3008","9185351","10485760","6853416"
"SList 10000 insert","3009","9186285","10485760","6853416"
