"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SList 10000 insert","1756","7529793","10485760","7274872"
"SList 10000 insert","1757","7531037","10485760","7274872"
"SList 10000 insert","1758","7531970","10485760","7274872"
"SList 10000 insert","1759","7532903","10485760","7274872"
"SList 10000 insert","1760","7534147","10485760","7274872"
"SList 10000 insert","1761","7535080","10485760","7274872"
"SList 10000 insert","1762","7537879","10485760","7274872"
"SList 10000 insert","1763","7538812","10485760","7274872"
"SList 10000 insert","1764","7540678","10485760","7274872"
"SList 10000 insert","1765","7541611","10485760","7274872"
"SList 10000 insert","1766","7542544","10485760","7274872"
"SList 10000 insert","1767","7543788","10485760","7274872"
"SList 10000 insert","1768","7544721","10485760","7274872"
"SList 10000 insert","1769","7546277","10485760","7274872"
"SList 10000 insert","1770","7547521","10485760","7274872"
"SList 10000 insert","1771","7548454","10485760","7274872"
"SList 10000 insert","1772","7549387","10485760","7274872"
"SList 10000 insert","1773","7550320","10485760","7274872"
"SList 10000 insert","1774","7551564","10485760","7274872"
"SList 10000 insert","1775","7552497","10485760","7274872"
"SList 10000 insert","1776","7553430","10485760","7274872"
"SList 10000 insert","1777","7555607","10485760","7274872"
"SList 10000 insert","1778","7556540","10485760","7274872"
"SList 10000 insert","1779","7557784","10485760","7274872"
"SList 10000 insert","1780","7558717","10485760","7274872"
"SList 10000 insert","1781","7559650","10485760","7274872"
"SList 10000 insert","1782","7560583","10485760","7274872"
"SList 10000 insert","1783","7561517","10485760","7274872"
"SList 10000 insert","1784","7562761","10485760","7274872"
"SList 10000 insert","1785","7563694","10485760","7274872"
"SList 10000 insert","1786","7564627","10485760","7274872"
"SList 10000 insert","1787","7565560","10485760","7274872"
"SList 10000 insert","1788","7566804","10485760","7274872"
"SList 10000 insert","1789","7568670","10485760","7274872"
"SList 10000 insert","1790","7569603","10485760","7274872"
"SList 10000 insert","1791","7570847","10485760","7274872"
"SList 10000 insert","1792","7571780","10485760","7274872"
"SList 10000 insert","1793","7572713","10485760","7274872"
"SList 10000 insert","1794","7573646","10485760","7274872"
"SList 10000 insert","1795","7574579","10485760","7274872"
"SList 10000 insert","1796","7576446","10485760","7274872"
"SList 10000 insert","1797","7577379","10485760","7274872"
"SList 10000 insert","1798","7578934","10485760","7274872"
"SList 10000 insert","1799","7579867","10485760","7274872"
"SList 10000 insert","1800","7580800","10485760","7274872"
"SList 10000 insert","1801","7582044","10485760","7274872"
"SList 10000 insert","1802","7584221","10485760","7274872"
"SList 10000 insert","1803","7585465","10485760","7274872"
"SList 10000 insert","1804","7586709","10485760","7274872"
"SList 10000 insert","1805","7587642","10485760","7274872"
"SList 10000 insert","1806","7588575","10485760","7274872"
"SList 10000 insert","1807","7589819","10485760","7274872"
"SList 10000 insert","1808","7590752","10485760","7274872"
"SList 10000 insert","1809","7591685","10485760","7274872"
"SList 10000 insert","1810","7592619","10485760","7274872"
"SList 10000 insert","1811","7593863","10485760","7274872"
"SList 10000 insert","1812","7594796","10485760","7274872"
"SList 10000 insert","1813","7595729","10485760","7274872"
"SList 10000 insert","1814","7597595","10485760","7274872"
"SList 10000 insert","1815","7598528","10485760","7274872"
"SList 10000 insert","1816","7599772","10485760","7274872"
"SList 10000 insert","1817","7600705","10485760","7274872"
"SList 10000 insert","1818","7601949","10485760","7274872"
"SList 10000 insert","1819","7602882","10485760","7274872"
"SList 10000 insert","1820","7603815","10485760","7274872"
"SList 10000 insert","1821","7605059","10485760","7274872"
"SList 10000 insert","1822","7605992","10485760","7274872"
"SList 10000 insert","1823","7606925","10485760","7274872"
"SList 10000 insert","1824","7607859","10485760","7274872"
"SList 10000 insert","1825","7608792","10485760","7274872"
"SList 10000 insert","1826","7610036","10485760","7274872"
"SList 10000 insert","1827","7611591","10485760","7274872"
"SList 10000 insert","1828","7612835","10485760","7274872"
"SList 10000 insert","1829","7613768","10485760","7274872"
"SList 10000 insert","1830","7614701","10485760","7274872"
"SList 10000 insert","1831","7615634","10485760","7274872"
"SList 10000 insert","1832","7616878","10485760","7274872"
"SList 10000 insert","1833","7617811","10485760","7274872"
"SList 10000 insert","1834","7619988","10485760","7215112"
"SList 10000 insert","1835","7620921","10485760","7215112"
"SList 10000 insert","1836","7622165","10485760","7215112"
"SList 10000 insert","1837","7623721","10485760","7215112"
"SList 10000 insert","1838","7624965","10485760","7215112"
"SList 10000 insert","1839","7625898","10485760","7215112"
"SList 10000 insert","1840","7626831","10485760","7215112"
"SList 10000 insert","1841","7627764","10485760","7215112"
"SList 10000 insert","1842","7629008","10485760","7215112"
"SList 10000 insert","1843","7644870","10485760","7215112"
"SList 10000 insert","1844","7646114","10485760","7215112"
"SList 10000 insert","1845","7647358","10485760","7215112"
"SList 10000 insert","1846","7648291","10485760","7215112"
"SList 10000 insert","1847","7649224","10485760","7215112"
"SList 10000 insert","1848","7650468","10485760","7215112"
"SList 10000 insert","1849","7651401","10485760","7215112"
"SList 10000 insert","1850","7652334","10485760","7215112"
"SList 10000 insert","1851","7653267","10485760","7215112"
"SList 10000 insert","1852","7654511","10485760","7215112"
"SList 10000 insert","1853","7656067","10485760","7215112"
"SList 10000 insert","1854","7657622","10485760","7215112"
"SList 10000 insert","1855","7658555","10485760","7215112"
"SList 10000 insert","1856","7659488","10485760","7215112"
"SList 10000 insert","1857","7660421","10485760","7215112"
"SList 10000 insert","1858","7661354","10485760","7215112"
"SList 10000 insert","1859","7662598","10485760","7215112"
"SList 10000 insert","1860","7663531","10485760","7215112"
"SList 10000 insert","1861","7664464","10485760","7215112"
"SList 10000 insert","1862","7669129","10485760","7215112"
"SList 10000 insert","1863","7670374","10485760","7215112"
"SList 10000 insert","1864","7671307","10485760","7215112"
"SList 10000 insert","1865","7672551","10485760","7215112"
"SList 10000 insert","1866","7674106","10485760","7215112"
"SList 10000 insert","1867","7675350","10485760","7215112"
"SList 10000 insert","1868","7676905","10485760","7215112"
"SList 10000 insert","1869","7677838","10485760","7215112"
"SList 10000 insert","1870","7678771","10485760","7215112"
"SList 10000 insert","1871","7680015","10485760","7215112"
"SList 10000 insert","1872","7680948","10485760","7215112"
"SList 10000 insert","1873","7681881","10485760","7215112"
"SList 10000 insert","1874","7682814","10485760","7215112"
"SList 10000 insert","1875","7684058","10485760","7215112"
"SList 10000 insert","1876","7684991","10485760","7215112"
"SList 10000 insert","1877","7685925","10485760","7215112"
"SList 10000 insert","1878","7687791","10485760","7215112"
"SList 10000 insert","1879","7688724","10485760","7215112"
"SList 10000 insert","1880","7689968","10485760","7215112"
"SList 10000 insert","1881","7690901","10485760","7215112"
"SList 10000 insert","1882","7691834","10485760","7215112"
"SList 10000 insert","1883","7692767","10485760","7215112"
"SList 10000 insert","1884","7694011","10485760","7215112"
"SList 10000 insert","1885","7694944","10485760","7215112"
"SList 10000 insert","1886","7695877","10485760","7215112"
"SList 10000 insert","1887","7696810","10485760","7215112"
"SList 10000 insert","1888","7698054","10485760","7215112"
"SList 10000 insert","1889","7698987","10485760","7215112"
"SList 10000 insert","1890","7699920","10485760","7215112"
"SList 10000 insert","1891","7701476","10485760","7215112"
"SList 10000 insert","1892","7702720","10485760","7215112"
"SList 10000 insert","1893","7703964","10485760","7215112"
"SList 10000 insert","1894","7704897","10485760","7215112"
"SList 10000 insert","1895","7706141","10485760","7215112"
"SList 10000 insert","1896","7707074","10485760","7215112"
"SList 10000 insert","1897","7708007","10485760","7215112"
"SList 10000 insert","1898","7708940","10485760","7215112"
"SList 10000 insert","1899","7709873","10485760","7215112"
"SList 10000 insert","1900","7711117","10485760","7215112"
"SList 10000 insert","1901","7712050","10485760","7215112"
"SList 10000 insert","1902","7712983","10485760","7215112"
"SList 10000 insert","1903","7714849","10485760","7215112"
"SList 10000 insert","1904","7715782","10485760","7215112"
"SList 10000 insert","1905","7717027","10485760","7215112"
"SList 10000 insert","1906","7717960","10485760","7215112"
"SList 10000 insert","1907","7718893","10485760","7215112"
"SList 10000 insert","1908","7719826","10485760","7215112"
"SList 10000 insert","1909","7720759","10485760","7215112"
"SList 10000 insert","1910","7722003","10485760","7215112"
"SList 10000 insert","1911","7722936","10485760","7215112"
"SList 10000 insert","1912","7724491","10485760","7215112"
"SList 10000 insert","1913","7725424","10485760","7215112"
"SList 10000 insert","1914","7726357","10485760","7215112"
"SList 10000 insert","1915","7727601","10485760","7215112"
"SList 10000 insert","1916","7729467","10485760","7215112"
"SList 10000 insert","1917","7730400","10485760","7215112"
"SList 10000 insert","1918","7731644","10485760","7215112"
"SList 10000 insert","1919","7732578","10485760","7215112"
"SList 10000 insert","1920","7733511","10485760","7215112"
"SList 10000 insert","1921","7734444","10485760","7215112"
"SList 10000 insert","1922","7735688","10485760","7215112"
"SList 10000 insert","1923","7736621","10485760","7215112"
"SList 10000 insert","1924","7737554","10485760","7215112"
"SList 10000 insert","1925","7738487","10485760","7215112"
"SList 10000 insert","1926","7739731","10485760","7215112"
"SList 10000 insert","1927","7740664","10485760","7215112"
"SList 10000 insert","1928","7742219","10485760","7215112"
"SList 10000 insert","1929","7743463","10485760","7215112"
"SList 10000 insert","1930","7744396","10485760","7215112"
"SList 10000 insert","1931","7745329","10485760","7215112"
"SList 10000 insert","1932","7746573","10485760","7215112"
"SList 10000 insert","1933","7747506","10485760","7215112"
"SList 10000 insert","1934","7748440","10485760","7215112"
"SList 10000 insert","1935","7749373","10485760","7215112"
"SList 10000 insert","1936","7750617","10485760","7215112"
"SList 10000 insert","1937","7751550","10485760","7215112"
"SList 10000 insert","1938","7752483","10485760","7215112"
"SList 10000 insert","1939","7753416","10485760","7215112"
"SList 10000 insert","1940","7754349","10485760","7215112"
"SList 10000 insert","1941","7756215","10485760","7215112"
"SList 10000 insert","1942","7757459","10485760","7215112"
"SList 10000 insert","1943","7758392","10485760","7215112"
"SList 10000 insert","1944","7759325","10485760","7215112"
"SList 10000 insert","1945","7760258","10485760","7215112"
"SList 10000 insert","1946","7761502","10485760","7215112"
"SList 10000 insert","1947","7762435","10485760","7215112"
"SList 10000 insert","1948","7763368","10485760","7215112"
"SList 10000 insert","1949","7764302","10485760","7215112"
"SList 10000 insert","1950","7765235","10485760","7215112"
"SList 10000 insert","1951","7766479","10485760","7215112"
"SList 10000 insert","1952","7767412","10485760","7215112"
"SList 10000 insert","1953","7768967","10485760","7215112"
"SList 10000 insert","1954","7770211","10485760","7215112"
"SList 10000 insert","1955","7771144","10485760","7215112"
"SList 10000 insert","1956","7772077","10485760","7215112"
"SList 10000 insert","1957","7773321","10485760","7215112"
"SList 10000 insert","1958","7774254","10485760","7215112"
"SList 10000 insert","1959","7775187","10485760","7215112"
"SList 10000 insert","1960","7776120","10485760","7215112"
"SList 10000 insert","1961","7777364","10485760","7215112"
"SList 10000 insert","1962","7778297","10485760","7215112"
"SList 10000 insert","1963","7779230","10485760","7215112"
"SList 10000 insert","1964","7780164","10485760","7215112"
"SList 10000 insert","1965","7781097","10485760","7215112"
"SList 10000 insert","1966","7782963","10485760","7215112"
"SList 10000 insert","1967","7783896","10485760","7215112"
"SList 10000 insert","1968","7784829","10485760","7215112"
"SList 10000 insert","1969","7786073","10485760","7215112"
"SList 10000 insert","1970","7787006","10485760","7215112"
"SList 10000 insert","1971","7787939","10485760","7215112"
"SList 10000 insert","1972","7788872","10485760","7215112"
"SList 10000 insert","1973","7790116","10485760","7215112"
"SList 10000 insert","1974","7791049","10485760","7215112"
"SList 10000 insert","1975","7791982","10485760","7215112"
"SList 10000 insert","1976","7792915","10485760","7215112"
"SList 10000 insert","1977","7797270","10485760","7215112"
"SList 10000 insert","1978","7799136","10485760","7215112"
"SList 10000 insert","1979","7800069","10485760","7215112"
"SList 10000 insert","1980","7801313","10485760","7215112"
"SList 10000 insert","1981","7802868","10485760","7155352"
