"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SList 10000 insert","2894","8603127","10485760","6853432"
"SList 10000 insert","2895","8603749","10485760","6853432"
"SList 10000 insert","2896","8604683","10485760","6853432"
"SList 10000 insert","2897","8605616","10485760","6853432"
"SList 10000 insert","2898","8607482","10485760","6853432"
"SList 10000 insert","2899","8608726","10485760","6853432"
"SList 10000 insert","2900","8609659","10485760","6853432"
"SList 10000 insert","2901","8610592","10485760","6853432"
"SList 10000 insert","2902","8611214","10485760","6853432"
"SList 10000 insert","2903","8612147","10485760","6853432"
"SList 10000 insert","2904","8613080","10485760","6853432"
"SList 10000 insert","2905","8613702","10485760","6853432"
"SList 10000 insert","2906","8614635","10485760","6853432"
"SList 10000 insert","2907","8615568","10485760","6853432"
"SList 10000 insert","2908","8616501","10485760","6853432"
"SList 10000 insert","2909","8617123","10485760","6853432"
"SList 10000 insert","2910","8618056","10485760","6853432"
"SList 10000 insert","2911","8619923","10485760","6853432"
"SList 10000 insert","2912","8620856","10485760","6853432"
"SList 10000 insert","2913","8621789","10485760","6853432"
"SList 10000 insert","2914","8622722","10485760","6853432"
"SList 10000 insert","2915","8623344","10485760","6853432"
"SList 10000 insert","2916","8624277","10485760","6853432"
"SList 10000 insert","2917","8625210","10485760","6853432"
"SList 10000 insert","2918","8626143","10485760","6853432"
"SList 10000 insert","2919","8626765","10485760","6853432"
"SList 10000 insert","2920","8627698","10485760","6853432"
"SList 10000 insert","2921","8628631","10485760","6853432"
"SList 10000 insert","2922","8629253","10485760","6853432"
"SList 10000 insert","2923","8630808","10485760","6853432"
"SList 10000 insert","2924","8631741","10485760","6853432"
"SList 10000 insert","2925","8632674","10485760","6853432"
"SList 10000 insert","2926","8633607","10485760","6853432"
"SList 10000 insert","2927","8634541","10485760","6853432"
"SList 10000 insert","2928","8635474","10485760","6853432"
"SList 10000 insert","2929","8636096","10485760","6853432"
"SList 10000 insert","2930","8637029","10485760","6853432"
"SList 10000 insert","2931","8637962","10485760","6853432"
"SList 10000 insert","2932","8638895","10485760","6853432"
"SList 10000 insert","2933","8639517","10485760","6853432"
"SList 10000 insert","2934","8640450","10485760","6853432"
"SList 10000 insert","2935","8641383","10485760","6853432"
"SList 10000 insert","2936","8643249","10485760","6853432"
"SList 10000 insert","2937","8644182","10485760","6853432"
"SList 10000 insert","2938","8645115","10485760","6853432"
"SList 10000 insert","2939","8645737","10485760","6853432"
"SList 10000 insert","2940","8646670","10485760","6853432"
"SList 10000 insert","2941","8647603","10485760","6853432"
"SList 10000 insert","2942","8648225","10485760","6853432"
"SList 10000 insert","2943","8649158","10485760","6853432"
"SList 10000 insert","2944","8650092","10485760","6853432"
"SList 10000 insert","2945","8651025","10485760","6853432"
"SList 10000 insert","2946","8651647","10485760","6853432"
"SList 10000 insert","2947","8652580","10485760","6853432"
"SList 10000 insert","2948","8654135","10485760","6853432"
"SList 10000 insert","2949","8655068","10485760","6853432"
"SList 10000 insert","2950","8655690","10485760","6853432"
"SList 10000 insert","2951","8656623","10485760","6853432"
"SList 10000 insert","2952","8657556","10485760","6853432"
"SList 10000 insert","2953","8658178","10485760","6853432"
"SList 10000 insert","2954","8659111","10485760","6853432"
"SList 10000 insert","2955","8660044","10485760","6853432"
"SList 10000 insert","2956","8660977","10485760","6853432"
"SList 10000 insert","2957","8661599","10485760","6853432"
"SList 10000 insert","2958","8662532","10485760","6853432"
"SList 10000 insert","2959","8663465","10485760","6853432"
"SList 10000 insert","2960","8664087","10485760","6853432"
"SList 10000 insert","2961","8665954","10485760","6853432"
"SList 10000 insert","2962","8666887","10485760","6853432"
"SList 10000 insert","2963","8667820","10485760","6853432"
"SList 10000 insert","2964","8668442","10485760","6853432"
"SList 10000 insert","2965","8669375","10485760","6853432"
"SList 10000 insert","2966","8670308","10485760","6853432"
"SList 10000 insert","2967","8670930","10485760","6853432"
"SList 10000 insert","2968","8671863","10485760","6853432"
"SList 10000 insert","2969","8672796","10485760","6853432"
"SList 10000 insert","2970","8673729","10485760","6853432"
"SList 10000 insert","2971","8674351","10485760","6853432"
"SList 10000 insert","2972","8675284","10485760","6853432"
"SList 10000 insert","2973","8676839","10485760","6853432"
"SList 10000 insert","2974","8677772","10485760","6853432"
"SList 10000 insert","2975","8678705","10485760","6853432"
"SList 10000 insert","2976","8679638","10485760","6853432"
"SList 10000 insert","2977","8680260","10485760","6853432"
"SList 10000 insert","2978","8681194","10485760","6853432"
"SList 10000 insert","2979","8682127","10485760","6853432"
"SList 10000 insert","2980","8682749","10485760","6853432"
"SList 10000 insert","2981","8683682","10485760","6853432"
"SList 10000 insert","2982","8684615","10485760","6853432"
"SList 10000 insert","2983","8685548","10485760","6853432"
"SList 10000 insert","2984","8686170","10485760","6853432"
"SList 10000 insert","2985","8687103","10485760","6853432"
"SList 10000 insert","2986","8688658","10485760","6853432"
"SList 10000 insert","2987","8689591","10485760","6853432"
"SList 10000 insert","2988","8690524","10485760","6853432"
"SList 10000 insert","2989","8691146","10485760","6853432"
"SList 10000 insert","2990","8692079","10485760","6853432"
"SList 10000 insert","2991","8693012","10485760","6853432"
"SList 10000 insert","2992","8693945","10485760","6853432"
"SList 10000 insert","2993","8694567","10485760","6853432"
"SList 10000 insert","2994","8695500","10485760","6853432"
"SList 10000 insert","2995","8696434","10485760","6853432"
"SList 10000 insert","2996","8697056","10485760","6853432"
"SList 10000 insert","2997","8698611","10485760","6853432"
"SList 10000 insert","2998","8700166","10485760","6853432"
"SList 10000 insert","2999","8701099","10485760","6853432"
"SList 10000 insert","3000","8702032","10485760","6853432"
"SList 10000 insert","3001","8702654","10485760","6853432"
"SList 10000 insert","3002","8703587","10485760","6853432"
"SList 10000 insert","3003","8704520","10485760","6853432"
"SList 10000 insert","3004","8705453","10485760","6853432"
"SList 10000 insert","3005","8706075","10485760","6853432"
"SList 10000 insert","3006","8707008","10485760","6853432"
"SList 10000 insert","3007","8707941","10485760","6853432"
"SList 10000 insert","3008","8708563","10485760","6853432"
"SList 10000 insert","3009","8709496","10485760","6853432"
"SList 10000 insert","3010","8710429","10485760","6853432"
"SList 10000 insert","3011","8711985","10485760","6853432"
"SList 10000 insert","3012","8712918","10485760","6853432"
"SList 10000 insert","3013","8713540","10485760","6853432"
"SList 10000 insert","3014","8714473","10485760","6853432"
"SList 10000 insert","3015","8715406","10485760","6853432"
"SList 10000 insert","3016","8716028","10485760","6853432"
"SList 10000 insert","3017","8716961","10485760","6853432"
"SList 10000 insert","3018","8718516","10485760","6793648"
"SList 10000 insert","3019","8719449","10485760","6793648"
"SList 10000 insert","3020","8720071","10485760","6793648"
"SList 10000 insert","3021","8721937","10485760","6793648"
"SList 10000 insert","3022","8722870","10485760","6793648"
"SList 10000 insert","3023","8723803","10485760","6793648"
"SList 10000 insert","3024","8724736","10485760","6793648"
"SList 10000 insert","3025","8725358","10485760","6793648"
"SList 10000 insert","3026","8726291","10485760","6793648"
"SList 10000 insert","3027","8727224","10485760","6793648"
"SList 10000 insert","3028","8727847","10485760","6793648"
"SList 10000 insert","3029","8728780","10485760","6793648"
"SList 10000 insert","3030","8729713","10485760","6793648"
"SList 10000 insert","3031","8730646","10485760","6793648"
"SList 10000 insert","3032","8731268","10485760","6793648"
"SList 10000 insert","3033","8732201","10485760","6793648"
"SList 10000 insert","3034","8733756","10485760","6793648"
"SList 10000 insert","3035","8734689","10485760","6793648"
"SList 10000 insert","3036","8735622","10485760","6793648"
"SList 10000 insert","3037","8736244","10485760","6793648"
"SList 10000 insert","3038","8737799","10485760","6793648"
"SList 10000 insert","3039","8738732","10485760","6793648"
"SList 10000 insert","3040","8739665","10485760","6793648"
"SList 10000 insert","3041","8740287","10485760","6793648"
"SList 10000 insert","3042","8741220","10485760","6793648"
"SList 10000 insert","3043","8742153","10485760","6793648"
"SList 10000 insert","3044","8743087","10485760","6793648"
"SList 10000 insert","3045","8743709","10485760","6793648"
"SList 10000 insert","3046","8745264","10485760","6793648"
"SList 10000 insert","3047","8746197","10485760","6793648"
"SList 10000 insert","3048","8747130","10485760","6793648"
"SList 10000 insert","3049","8748063","10485760","6793648"
"SList 10000 insert","3050","8748685","10485760","6793648"
"SList 10000 insert","3051","8749618","10485760","6793648"
"SList 10000 insert","3052","8750551","10485760","6793648"
"SList 10000 insert","3053","8751173","10485760","6793648"
"SList 10000 insert","3054","8752106","10485760","6793648"
"SList 10000 insert","3055","8753039","10485760","6793648"
"SList 10000 insert","3056","8753972","10485760","6793648"
"SList 10000 insert","3057","8754594","10485760","6793648"
"SList 10000 insert","3058","8755527","10485760","6793648"
"SList 10000 insert","3059","8757394","10485760","6793648"
"SList 10000 insert","3060","8758327","10485760","6793648"
"SList 10000 insert","3061","8759260","10485760","6793648"
"SList 10000 insert","3062","8760193","10485760","6793648"
"SList 10000 insert","3063","8760815","10485760","6793648"
"SList 10000 insert","3064","8761748","10485760","6793648"
"SList 10000 insert","3065","8762681","10485760","6793648"
"SList 10000 insert","3066","8763614","10485760","6793648"
"SList 10000 insert","3067","8764236","10485760","6793648"
"SList 10000 insert","3068","8765169","10485760","6793648"
"SList 10000 insert","3069","8766102","10485760","6793648"
"SList 10000 insert","3070","8766724","10485760","6793648"
"SList 10000 insert","3071","8768901","10485760","6793648"
"SList 10000 insert","3072","8769834","10485760","6793648"
"SList 10000 insert","3073","8770456","10485760","6793648"
"SList 10000 insert","3074","8772322","10485760","6793648"
"SList 10000 insert","3075","8773256","10485760","6793648"
"SList 10000 insert","3076","8773878","10485760","6793648"
"SList 10000 insert","3077","8774811","10485760","6793648"
"SList 10000 insert","3078","8775744","10485760","6793648"
"SList 10000 insert","3079","8776677","10485760","6793648"
"SList 10000 insert","3080","8777299","10485760","6793648"
"SList 10000 insert","3081","8778232","10485760","6793648"
"SList 10000 insert","3082","8779165","10485760","6793648"
"SList 10000 insert","3083","8779787","10485760","6793648"
"SList 10000 insert","3084","8781653","10485760","6793648"
"SList 10000 insert","3085","8782586","10485760","6793648"
"SList 10000 insert","3086","8783519","10485760","6793648"
"SList 10000 insert","3087","8784452","10485760","6793648"
"SList 10000 insert","3088","8785074","10485760","6793648"
"SList 10000 insert","3089","8786007","10485760","6793648"
"SList 10000 insert","3090","8786940","10485760","6793648"
"SList 10000 insert","3091","8788184","10485760","6793648"
"SList 10000 insert","3092","8788807","10485760","6793648"
"SList 10000 insert","3093","8789740","10485760","6793648"
"SList 10000 insert","3094","8790673","10485760","6793648"
"SList 10000 insert","3095","8791606","10485760","6793648"
"SList 10000 insert","3096","8793472","10485760","6793648"
"SList 10000 insert","3097","8794405","10485760","6793648"
"SList 10000 insert","3098","8795027","10485760","6793648"
"SList 10000 insert","3099","8795960","10485760","6793648"
"SList 10000 insert","3100","8796893","10485760","6793648"
"SList 10000 insert","3101","8797515","10485760","6793648"
"SList 10000 insert","3102","8798448","10485760","6793648"
"SList 10000 insert","3103","8799381","10485760","6793648"
"SList 10000 insert","3104","8800314","10485760","6793648"
"SList 10000 insert","3105","8800936","10485760","6793648"
"SList 10000 insert","3106","8801869","10485760","6793648"
"SList 10000 insert","3107","8802802","10485760","6793648"
"SList 10000 insert","3108","8803424","10485760","6793648"
"SList 10000 insert","3109","8805602","10485760","6793648"
"SList 10000 insert","3110","8806224","10485760","6793648"
"SList 10000 insert","3111","8807157","10485760","6793648"
"SList 10000 insert","3112","8808090","10485760","6793648"
"SList 10000 insert","3113","8809023","10485760","6793648"
"SList 10000 insert","3114","8809645","10485760","6793648"
"SList 10000 insert","3115","8810578","10485760","6793648"
"SList 10000 insert","3116","8811511","10485760","6793648"
"SList 10000 insert","3117","8812133","10485760","6793648"
"SList 10000 insert","3118","8813066","10485760","6793648"
"SList 10000 insert","3119","8813999","10485760","6793648"
