"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SList 10000 insert","1519","21342519","134217728","124484864"
"SList 10000 insert","1520","21344696","134217728","124484864"
"SList 10000 insert","1521","21346873","134217728","124484864"
"SList 10000 insert","1522","21349050","134217728","124484864"
"SList 10000 insert","1523","21351227","134217728","124484864"
"SList 10000 insert","1524","21353404","134217728","124484864"
"SList 10000 insert","1525","21355582","134217728","124484864"
"SList 10000 insert","1526","21357759","134217728","124484864"
"SList 10000 insert","1527","21361802","134217728","124484864"
"SList 10000 insert","1528","21363979","134217728","124484864"
"SList 10000 insert","1529","21366156","134217728","124484864"
"SList 10000 insert","1530","21368333","134217728","124484864"
"SList 10000 insert","1531","21370511","134217728","124484864"
"SList 10000 insert","1532","21372999","134217728","124484864"
"SList 10000 insert","1533","21375487","134217728","124484864"
"SList 10000 insert","1534","21378286","134217728","124484864"
"SList 10000 insert","1535","21380774","134217728","124484864"
"SList 10000 insert","1536","21384507","134217728","124484864"
"SList 10000 insert","1537","21391660","134217728","124484864"
"SList 10000 insert","1538","21393837","134217728","124484864"
"SList 10000 insert","1539","21396947","134217728","124484864"
"SList 10000 insert","1540","21399125","134217728","124484864"
"SList 10000 insert","1541","21401302","134217728","124484864"
"SList 10000 insert","1542","21403479","134217728","124484864"
"SList 10000 insert","1543","21405967","134217728","124484864"
"SList 10000 insert","1544","21408144","134217728","124484864"
"SList 10000 insert","1545","21410321","134217728","124484864"
"SList 10000 insert","1546","21412498","134217728","124484864"
"SList 10000 insert","1547","21414675","134217728","124484864"
"SList 10000 insert","1548","21416853","134217728","124484864"
"SList 10000 insert","1549","21419030","134217728","124484864"
"SList 10000 insert","1550","21421207","134217728","124484864"
"SList 10000 insert","1551","21424317","134217728","124484864"
"SList 10000 insert","1552","21426805","134217728","124484864"
"SList 10000 insert","1553","21428982","134217728","124484864"
"SList 10000 insert","1554","21431160","134217728","124484864"
"SList 10000 insert","1555","21433337","134217728","124484864"
"SList 10000 insert","1556","21435514","134217728","124484864"
"SList 10000 insert","1557","21437691","134217728","124484864"
"SList 10000 insert","1558","21439868","134217728","124484864"
"SList 10000 insert","1559","21442978","134217728","124484864"
"SList 10000 insert","1560","21445155","134217728","124484864"
"SList 10000 insert","1561","21447333","134217728","124484864"
"SList 10000 insert","1562","21449510","134217728","124484864"
"SList 10000 insert","1563","21452620","134217728","124484864"
"SList 10000 insert","1564","21454797","134217728","124484864"
"SList 10000 insert","1565","21456974","134217728","124484864"
"SList 10000 insert","1566","21459151","134217728","124484864"
"SList 10000 insert","1567","21461329","134217728","124484864"
"SList 10000 insert","1568","21463506","134217728","124484864"
"SList 10000 insert","1569","21465994","134217728","124484864"
"SList 10000 insert","1570","21468171","134217728","124484864"
"SList 10000 insert","1571","21470348","134217728","124484864"
"SList 10000 insert","1572","21472525","134217728","124484864"
"SList 10000 insert","1573","21474702","134217728","124484864"
"SList 10000 insert","1574","21476880","134217728","124484864"
"SList 10000 insert","1575","21479990","134217728","124484864"
"SList 10000 insert","1576","21482167","134217728","124484864"
"SList 10000 insert","1577","21484344","134217728","124484864"
"SList 10000 insert","1578","21486832","134217728","124484864"
"SList 10000 insert","1579","21489009","134217728","124484864"
"SList 10000 insert","1580","21491186","134217728","124484864"
"SList 10000 insert","1581","21493364","134217728","124484864"
"SList 10000 insert","1582","21495852","134217728","124484864"
"SList 10000 insert","1583","21498029","134217728","124484864"
"SList 10000 insert","1584","21500206","134217728","124484864"
"SList 10000 insert","1585","21502694","134217728","124484864"
"SList 10000 insert","1586","21504871","134217728","124484864"
"SList 10000 insert","1587","21507671","134217728","124484864"
"SList 10000 insert","1588","21510159","134217728","124484864"
"SList 10000 insert","1589","21512336","134217728","124484864"
"SList 10000 insert","1590","21514513","134217728","124484864"
"SList 10000 insert","1591","21516690","134217728","124484864"
"SList 10000 insert","1592","21518867","134217728","124484864"
"SList 10000 insert","1593","21521044","134217728","124484864"
"SList 10000 insert","1594","21523222","134217728","124484864"
"SList 10000 insert","1595","21525399","134217728","124484864"
"SList 10000 insert","1596","21527576","134217728","124484864"
"SList 10000 insert","1597","21529753","134217728","124484864"
"SList 10000 insert","1598","21531930","134217728","124484864"
"SList 10000 insert","1599","21535351","134217728","124484864"
"SList 10000 insert","1600","21537528","134217728","124484864"
"SList 10000 insert","1601","21539706","134217728","124484864"
"SList 10000 insert","1602","21541883","134217728","124484864"
"SList 10000 insert","1603","21544371","134217728","124484864"
"SList 10000 insert","1604","21546548","134217728","124484864"
"SList 10000 insert","1605","21548725","134217728","124484864"
"SList 10000 insert","1606","21550902","134217728","124484864"
"SList 10000 insert","1607","21553079","134217728","124484864"
"SList 10000 insert","1608","21555257","134217728","124484864"
"SList 10000 insert","1609","21557434","134217728","124484864"
"SList 10000 insert","1610","21560544","134217728","124484864"
"SList 10000 insert","1611","21562721","134217728","124484864"
"SList 10000 insert","1612","21564898","134217728","124484864"
"SList 10000 insert","1613","21567075","134217728","124484864"
"SList 10000 insert","1614","21569564","134217728","124484864"
"SList 10000 insert","1615","21571741","134217728","124484864"
"SList 10000 insert","1616","21573918","134217728","124484864"
"SList 10000 insert","1617","21576095","134217728","124484864"
"SList 10000 insert","1618","21578272","134217728","124484864"
"SList 10000 insert","1619","21580449","134217728","124484864"
"SList 10000 insert","1620","21582626","134217728","124484864"
"SList 10000 insert","1621","21584804","134217728","124484864"
"SList 10000 insert","1622","21645764","134217728","124484864"
"SList 10000 insert","1623","21647941","134217728","124484864"
"SList 10000 insert","1624","21649496","134217728","124484864"
"SList 10000 insert","1625","21650740","134217728","124484864"
"SList 10000 insert","1626","21652295","134217728","124484864"
"SList 10000 insert","1627","21653539","134217728","124484864"
"SList 10000 insert","1628","21654783","134217728","124484864"
"SList 10000 insert","1629","21656338","134217728","124484864"
"SList 10000 insert","1630","21657582","134217728","124484864"
"SList 10000 insert","1631","21658826","134217728","124484864"
"SList 10000 insert","1632","21660381","134217728","124484864"
"SList 10000 insert","1633","21661626","134217728","124484864"
"SList 10000 insert","1634","21663803","134217728","124484864"
"SList 10000 insert","1635","21665358","134217728","124484864"
"SList 10000 insert","1636","21666602","134217728","124484864"
"SList 10000 insert","1637","21667846","134217728","124484864"
"SList 10000 insert","1638","21669401","134217728","124484864"
"SList 10000 insert","1639","21670645","134217728","124484864"
"SList 10000 insert","1640","21671889","134217728","124484864"
"SList 10000 insert","1641","21673444","134217728","124484864"
"SList 10000 insert","1642","21674688","134217728","124484864"
"SList 10000 insert","1643","21675932","134217728","124484864"
"SList 10000 insert","1644","21677488","134217728","124484864"
"SList 10000 insert","1645","21678732","134217728","124484864"
"SList 10000 insert","1646","21680909","134217728","124484864"
"SList 10000 insert","1647","21682153","134217728","124484864"
"SList 10000 insert","1648","21683397","134217728","124484864"
"SList 10000 insert","1649","21684952","134217728","124484864"
"SList 10000 insert","1650","21686196","134217728","124484864"
"SList 10000 insert","1651","21687440","134217728","124484864"
"SList 10000 insert","1652","21688995","134217728","124484864"
"SList 10000 insert","1653","21690239","134217728","124484864"
"SList 10000 insert","1654","21691484","134217728","124484864"
"SList 10000 insert","1655","21692728","134217728","124484864"
"SList 10000 insert","1656","21694283","134217728","124484864"
"SList 10000 insert","1657","21695527","134217728","124484864"
"SList 10000 insert","1658","21700814","134217728","124484864"
"SList 10000 insert","1659","21702369","134217728","124484864"
"SList 10000 insert","1660","21703613","134217728","124484864"
"SList 10000 insert","1661","21705168","134217728","124484864"
"SList 10000 insert","1662","21706413","134217728","124484864"
"SList 10000 insert","1663","21707657","134217728","124484864"
"SList 10000 insert","1664","21708901","134217728","124484864"
"SList 10000 insert","1665","21712011","134217728","124484864"
"SList 10000 insert","1666","21713566","134217728","124484864"
"SList 10000 insert","1667","21714810","134217728","124484864"
"SList 10000 insert","1668","21716365","134217728","124484864"
"SList 10000 insert","1669","21717609","134217728","124484864"
"SList 10000 insert","1670","21719786","134217728","124484864"
"SList 10000 insert","1671","21721030","134217728","124484864"
"SList 10000 insert","1672","21722274","134217728","124484864"
"SList 10000 insert","1673","21723519","134217728","124484864"
"SList 10000 insert","1674","21724763","134217728","124484864"
"SList 10000 insert","1675","21726318","134217728","124484864"
"SList 10000 insert","1676","21727562","134217728","124484864"
"SList 10000 insert","1677","21728806","134217728","124484864"
"SList 10000 insert","1678","21730050","134217728","124484864"
"SList 10000 insert","1679","21731294","134217728","124484864"
"SList 10000 insert","1680","21732538","134217728","124484864"
"SList 10000 insert","1681","21734093","134217728","124484864"
"SList 10000 insert","1682","21736270","134217728","124484864"
"SList 10000 insert","1683","21737515","134217728","124484864"
"SList 10000 insert","1684","21738759","134217728","124484864"
"SList 10000 insert","1685","21740314","134217728","124484864"
"SList 10000 insert","1686","21741558","134217728","124484864"
"SList 10000 insert","1687","21742802","134217728","124484864"
"SList 10000 insert","1688","21744046","134217728","124484864"
"SList 10000 insert","1689","21745290","134217728","124484864"
"SList 10000 insert","1690","21746534","134217728","124484864"
"SList 10000 insert","1691","21754932","134217728","124484864"
"SList 10000 insert","1692","21756798","134217728","124484864"
"SList 10000 insert","1693","21758042","134217728","124484864"
"SList 10000 insert","1694","21761774","134217728","124484864"
"SList 10000 insert","1695","21763329","134217728","124484864"
"SList 10000 insert","1696","21764884","134217728","124484864"
