"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SList 10000 insert","1627","59984605","134217728","124484872"
"SList 10000 insert","1628","59985227","134217728","124484872"
"SList 10000 insert","1629","59986160","134217728","124484872"
"SList 10000 insert","1630","59987093","134217728","124484872"
"SList 10000 insert","1631","59988026","134217728","124484872"
"SList 10000 insert","1632","59988959","134217728","124484872"
"SList 10000 insert","1633","59989892","134217728","124484872"
"SList 10000 insert","1634","59990825","134217728","124484872"
"SList 10000 insert","1635","59992380","134217728","124484872"
"SList 10000 insert","1636","59993624","134217728","124484872"
"SList 10000 insert","1637","59994557","134217728","124484872"
"SList 10000 insert","1638","59995491","134217728","124484872"
"SList 10000 insert","1639","59996424","134217728","124484872"
"SList 10000 insert","1640","59997357","134217728","124484872"
"SList 10000 insert","1641","59998290","134217728","124484872"
"SList 10000 insert","1642","59999223","134217728","124484872"
"SList 10000 insert","1643","60000156","134217728","124484872"
"SList 10000 insert","1644","60001089","134217728","124484872"
"SList 10000 insert","1645","60002022","134217728","124484872"
"SList 10000 insert","1646","60002955","134217728","124484872"
"SList 10000 insert","1647","60004821","134217728","124484872"
"SList 10000 insert","1648","60005754","134217728","124484872"
"SList 10000 insert","1649","60006687","134217728","124484872"
"SList 10000 insert","1650","60007620","134217728","124484872"
"SList 10000 insert","1651","60008553","134217728","124484872"
"SList 10000 insert","1652","60009486","134217728","124484872"
"SList 10000 insert","1653","60010419","134217728","124484872"
"SList 10000 insert","1654","60011353","134217728","124484872"
"SList 10000 insert","1655","60012286","134217728","124484872"
"SList 10000 insert","1656","60013219","134217728","124484872"
"SList 10000 insert","1657","60013841","134217728","124484872"
"SList 10000 insert","1658","60015707","134217728","124484872"
"SList 10000 insert","1659","60016640","134217728","124484872"
"SList 10000 insert","1660","60017573","134217728","124484872"
"SList 10000 insert","1661","60018506","134217728","124484872"
"SList 10000 insert","1662","60019439","134217728","124484872"
"SList 10000 insert","1663","60020372","134217728","124484872"
"SList 10000 insert","1664","60021305","134217728","124484872"
"SList 10000 insert","1665","60022238","134217728","124484872"
"SList 10000 insert","1666","60023171","134217728","124484872"
"SList 10000 insert","1667","60024104","134217728","124484872"
"SList 10000 insert","1668","60025037","134217728","124484872"
"SList 10000 insert","1669","60025970","134217728","124484872"
"SList 10000 insert","1670","60027526","134217728","124484872"
"SList 10000 insert","1671","60028459","134217728","124484872"
"SList 10000 insert","1672","60029392","134217728","124484872"
"SList 10000 insert","1673","60030325","134217728","124484872"
"SList 10000 insert","1674","60031258","134217728","124484872"
"SList 10000 insert","1675","60032191","134217728","124484872"
"SList 10000 insert","1676","60033124","134217728","124484872"
"SList 10000 insert","1677","60034057","134217728","124484872"
"SList 10000 insert","1678","60034990","134217728","124484872"
"SList 10000 insert","1679","60035923","134217728","124484872"
"SList 10000 insert","1680","60036545","134217728","124484872"
"SList 10000 insert","1681","60037478","134217728","124484872"
"SList 10000 insert","1682","60040899","134217728","124484872"
"SList 10000 insert","1683","60041833","134217728","124484872"
"SList 10000 insert","1684","60042766","134217728","124484872"
"SList 10000 insert","1685","60043699","134217728","124484872"
"SList 10000 insert","1686","60044632","134217728","124484872"
"SList 10000 insert","1687","60045565","134217728","124484872"
"SList 10000 insert","1688","60046498","134217728","124484872"
"SList 10000 insert","1689","60047431","134217728","124484872"
"SList 10000 insert","1690","60048364","134217728","124484872"
"SList 10000 insert","1691","60049297","134217728","124484872"
"SList 10000 insert","1692","60050230","134217728","124484872"
"SList 10000 insert","1693","60051163","134217728","124484872"
"SList 10000 insert","1694","60052718","134217728","124484872"
"SList 10000 insert","1695","60053651","134217728","124484872"
"SList 10000 insert","1696","60054584","134217728","124484872"
"SList 10000 insert","1697","60055517","134217728","124484872"
"SList 10000 insert","1698","60056140","134217728","124484872"
"SList 10000 insert","1699","60057073","134217728","124484872"
"SList 10000 insert","1700","60058006","134217728","124484872"
"SList 10000 insert","1701","60058939","134217728","124484872"
"SList 10000 insert","1702","60059872","134217728","124484872"
"SList 10000 insert","1703","60060805","134217728","124484872"
"SList 10000 insert","1704","60061738","134217728","124484872"
"SList 10000 insert","1705","60062671","134217728","124484872"
"SList 10000 insert","1706","60065781","134217728","124484872"
"SList 10000 insert","1707","60066714","134217728","124484872"
"SList 10000 insert","1708","60067647","134217728","124484872"
"SList 10000 insert","1709","60068580","134217728","124484872"
"SList 10000 insert","1710","60069513","134217728","124484872"
"SList 10000 insert","1711","60070446","134217728","124484872"
"SList 10000 insert","1712","60071379","134217728","124484872"
"SList 10000 insert","1713","60072313","134217728","124484872"
"SList 10000 insert","1714","60073246","134217728","124484872"
"SList 10000 insert","1715","60074179","134217728","124484872"
"SList 10000 insert","1716","60082576","134217728","124484872"
"SList 10000 insert","1717","60084131","134217728","124484872"
"SList 10000 insert","1718","60085997","134217728","124484872"
"SList 10000 insert","1719","60086930","134217728","124484872"
"SList 10000 insert","1720","60087864","134217728","124484872"
"SList 10000 insert","1721","60088797","134217728","124484872"
"SList 10000 insert","1722","60089730","134217728","124484872"
"SList 10000 insert","1723","60090663","134217728","124484872"
"SList 10000 insert","1724","60091596","134217728","124484872"
"SList 10000 insert","1725","60092529","134217728","124484872"
"SList 10000 insert","1726","60093462","134217728","124484872"
"SList 10000 insert","1727","60094395","134217728","124484872"
"SList 10000 insert","1728","60095328","134217728","124484872"
"SList 10000 insert","1729","60096261","134217728","124484872"
"SList 10000 insert","1730","60098127","134217728","124484872"
"SList 10000 insert","1731","60099060","134217728","124484872"
"SList 10000 insert","1732","60099993","134217728","124484872"
"SList 10000 insert","1733","60101859","134217728","124484872"
"SList 10000 insert","1734","60102792","134217728","124484872"
"SList 10000 insert","1735","60103726","134217728","124484872"
"SList 10000 insert","1736","60104659","134217728","124484872"
"SList 10000 insert","1737","60105592","134217728","124484872"
"SList 10000 insert","1738","60106525","134217728","124484872"
"SList 10000 insert","1739","60107458","134217728","124484872"
"SList 10000 insert","1740","60108391","134217728","124484872"
"SList 10000 insert","1741","60110257","134217728","124484872"
"SList 10000 insert","1742","60113678","134217728","124484872"
"SList 10000 insert","1743","60114611","134217728","124484872"
"SList 10000 insert","1744","60115544","134217728","124484872"
"SList 10000 insert","1745","60116477","134217728","124484872"
"SList 10000 insert","1746","60117410","134217728","124484872"
"SList 10000 insert","1747","60118343","134217728","124484872"
"SList 10000 insert","1748","60119277","134217728","124484872"
"SList 10000 insert","1749","60120210","134217728","124484872"
"SList 10000 insert","1750","60121143","134217728","124484872"
"SList 10000 insert","1751","60122076","134217728","124484872"
"SList 10000 insert","1752","60123009","134217728","124484872"
"SList 10000 insert","1753","60123942","134217728","124484872"
"SList 10000 insert","1754","60125497","134217728","124484872"
"SList 10000 insert","1755","60126741","134217728","124484872"
"SList 10000 insert","1756","60127363","134217728","124484872"
"SList 10000 insert","1757","60128296","134217728","124484872"
"SList 10000 insert","1758","60129229","134217728","124484872"
"SList 10000 insert","1759","60130162","134217728","124484872"
"SList 10000 insert","1760","60131095","134217728","124484872"
"SList 10000 insert","1761","60132028","134217728","124484872"
"SList 10000 insert","1762","60132962","134217728","124484872"
"SList 10000 insert","1763","60133895","134217728","124484872"
"SList 10000 insert","1764","60134828","134217728","124484872"
"SList 10000 insert","1765","60138249","134217728","124484872"
"SList 10000 insert","1766","60139182","134217728","124484872"
"SList 10000 insert","1767","60140426","134217728","124484872"
"SList 10000 insert","1768","60141359","134217728","124484872"
"SList 10000 insert","1769","60142292","134217728","124484872"
"SList 10000 insert","1770","60143225","134217728","124484872"
"SList 10000 insert","1771","60144158","134217728","124484872"
"SList 10000 insert","1772","60145091","134217728","124484872"
"SList 10000 insert","1773","60146024","134217728","124484872"
"SList 10000 insert","1774","60146957","134217728","124484872"
"SList 10000 insert","1775","60147579","134217728","124484872"
"SList 10000 insert","1776","60148513","134217728","124484872"
"SList 10000 insert","1777","60150379","134217728","124484872"
"SList 10000 insert","1778","60151312","134217728","124484872"
"SList 10000 insert","1779","60152245","134217728","124484872"
"SList 10000 insert","1780","60152867","134217728","124484872"
"SList 10000 insert","1781","60153800","134217728","124484872"
"SList 10000 insert","1782","60154733","134217728","124484872"
"SList 10000 insert","1783","60155666","134217728","124484872"
"SList 10000 insert","1784","60156599","134217728","124484872"
"SList 10000 insert","1785","60158154","134217728","124484872"
"SList 10000 insert","1786","60159398","134217728","124484872"
"SList 10000 insert","1787","60160331","134217728","124484872"
"SList 10000 insert","1788","60161264","134217728","124484872"
"SList 10000 insert","1789","60162819","134217728","124484872"
"SList 10000 insert","1790","60163752","134217728","124484872"
"SList 10000 insert","1791","60164997","134217728","124484872"
"SList 10000 insert","1792","60165930","134217728","124484872"
"SList 10000 insert","1793","60166863","134217728","124484872"
"SList 10000 insert","1794","60168418","134217728","124484872"
"SList 10000 insert","1795","60169351","134217728","124484872"
"SList 10000 insert","1796","60170284","134217728","124484872"
"SList 10000 insert","1797","60171217","134217728","124484872"
"SList 10000 insert","1798","60172150","134217728","124484872"
"SList 10000 insert","1799","60173083","134217728","124484872"
"SList 10000 insert","1800","60174016","134217728","124484872"
"SList 10000 insert","1801","60175571","134217728","124484872"
"SList 10000 insert","1802","60176815","134217728","124484872"
"SList 10000 insert","1803","60177748","134217728","124484872"
"SList 10000 insert","1804","60178681","134217728","124484872"
