"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SList 10000 insert","2539","23089541","134217728","123897624"
"SList 10000 insert","2540","23090473","134217728","123897624"
"SList 10000 insert","2541","23091407","134217728","123897624"
"SList 10000 insert","2542","23092651","134217728","123897624"
"SList 10000 insert","2543","23093583","134217728","123897624"
"SList 10000 insert","2544","23094517","134217728","123897624"
"SList 10000 insert","2545","23095450","134217728","123897624"
"SList 10000 insert","2546","23096694","134217728","123897624"
"SList 10000 insert","2547","23097627","134217728","123897624"
"SList 10000 insert","2548","23098560","134217728","123897624"
"SList 10000 insert","2549","23099493","134217728","123897624"
"SList 10000 insert","2550","23101359","134217728","123897624"
"SList 10000 insert","2551","23103225","134217728","123897624"
"SList 10000 insert","2552","23104158","134217728","123897624"
"SList 10000 insert","2553","23105402","134217728","123897624"
"SList 10000 insert","2554","23106336","134217728","123897624"
"SList 10000 insert","2555","23107268","134217728","123897624"
"SList 10000 insert","2556","23108513","134217728","123897624"
"SList 10000 insert","2557","23109757","134217728","123897624"
"SList 10000 insert","2558","23111312","134217728","123897624"
"SList 10000 insert","2559","23112245","134217728","123897624"
"SList 10000 insert","2560","23114111","134217728","123897624"
"SList 10000 insert","2561","23117532","134217728","123897624"
"SList 10000 insert","2562","23118776","134217728","123897624"
"SList 10000 insert","2563","23119709","134217728","123897624"
"SList 10000 insert","2564","23120954","134217728","123897624"
"SList 10000 insert","2565","23121886","134217728","123897624"
"SList 10000 insert","2566","23122820","134217728","123897624"
"SList 10000 insert","2567","23123753","134217728","123897624"
"SList 10000 insert","2568","23124997","134217728","123897624"
"SList 10000 insert","2569","23125930","134217728","123897624"
"SList 10000 insert","2570","23126863","134217728","123897624"
"SList 10000 insert","2571","23127796","134217728","123897624"
"SList 10000 insert","2572","23129040","134217728","123897624"
"SList 10000 insert","2573","23130595","134217728","123897624"
"SList 10000 insert","2574","23132150","134217728","123897624"
"SList 10000 insert","2575","23133083","134217728","123897624"
"SList 10000 insert","2576","23134016","134217728","123897624"
"SList 10000 insert","2577","23135261","134217728","123897624"
"SList 10000 insert","2578","23136193","134217728","123897624"
"SList 10000 insert","2579","23137127","134217728","123897624"
"SList 10000 insert","2580","23138060","134217728","123897624"
"SList 10000 insert","2581","23139304","134217728","123897624"
"SList 10000 insert","2582","23140237","134217728","123897624"
"SList 10000 insert","2583","23141170","134217728","123897624"
"SList 10000 insert","2584","23142103","134217728","123897624"
"SList 10000 insert","2585","23143969","134217728","123897624"
"SList 10000 insert","2586","23145213","134217728","123897624"
"SList 10000 insert","2587","23146146","134217728","123897624"
"SList 10000 insert","2588","23147390","134217728","123897624"
"SList 10000 insert","2589","23148323","134217728","123897624"
"SList 10000 insert","2590","23149257","134217728","123897624"
"SList 10000 insert","2591","23150189","134217728","123897624"
"SList 10000 insert","2592","23151434","134217728","123897624"
"SList 10000 insert","2593","23152367","134217728","123897624"
"SList 10000 insert","2594","23153299","134217728","123897624"
"SList 10000 insert","2595","23154544","134217728","123897624"
"SList 10000 insert","2596","23155477","134217728","123897624"
"SList 10000 insert","2597","23157032","134217728","123897624"
"SList 10000 insert","2598","23158276","134217728","123897624"
"SList 10000 insert","2599","23159209","134217728","123897624"
"SList 10000 insert","2600","23160453","134217728","123897624"
"SList 10000 insert","2601","23161386","134217728","123897624"
"SList 10000 insert","2602","23162319","134217728","123897624"
"SList 10000 insert","2603","23163252","134217728","123897624"
"SList 10000 insert","2604","23164496","134217728","123897624"
"SList 10000 insert","2605","23165429","134217728","123897624"
"SList 10000 insert","2606","23166363","134217728","123897624"
"SList 10000 insert","2607","23167295","134217728","123897624"
"SList 10000 insert","2608","23168540","134217728","123897624"
"SList 10000 insert","2609","23170095","134217728","123897624"
"SList 10000 insert","2610","23171339","134217728","123897624"
"SList 10000 insert","2611","23172272","134217728","123897624"
"SList 10000 insert","2612","23173205","134217728","123897624"
"SList 10000 insert","2613","23174449","134217728","123897624"
"SList 10000 insert","2614","23175382","134217728","123897624"
"SList 10000 insert","2615","23176315","134217728","123897624"
"SList 10000 insert","2616","23177559","134217728","123897624"
"SList 10000 insert","2617","23178492","134217728","123897624"
"SList 10000 insert","2618","23179425","134217728","123897624"
"SList 10000 insert","2619","23180359","134217728","123897624"
"SList 10000 insert","2620","23181291","134217728","123897624"
"SList 10000 insert","2621","23183469","134217728","123897624"
"SList 10000 insert","2622","23184402","134217728","123897624"
"SList 10000 insert","2623","23185646","134217728","123897624"
"SList 10000 insert","2624","23186579","134217728","123897624"
"SList 10000 insert","2625","23187512","134217728","123897624"
"SList 10000 insert","2626","23188445","134217728","123897624"
"SList 10000 insert","2627","23189689","134217728","123897624"
"SList 10000 insert","2628","23191244","134217728","123897624"
"SList 10000 insert","2629","23192488","134217728","123897624"
"SList 10000 insert","2630","23193421","134217728","123897624"
"SList 10000 insert","2631","23194354","134217728","123897624"
"SList 10000 insert","2632","23195287","134217728","123897624"
"SList 10000 insert","2633","23197154","134217728","123897624"
"SList 10000 insert","2634","23198087","134217728","123897624"
"SList 10000 insert","2635","23199331","134217728","123897624"
"SList 10000 insert","2636","23200264","134217728","123897624"
"SList 10000 insert","2637","23201197","134217728","123897624"
"SList 10000 insert","2638","23202130","134217728","123897624"
"SList 10000 insert","2639","23203374","134217728","123897624"
"SList 10000 insert","2640","23204307","134217728","123897624"
"SList 10000 insert","2641","23205240","134217728","123897624"
"SList 10000 insert","2642","23206173","134217728","123897624"
"SList 10000 insert","2643","23207417","134217728","123897624"
"SList 10000 insert","2644","23208350","134217728","123897624"
"SList 10000 insert","2645","23209905","134217728","123897624"
"SList 10000 insert","2646","23211149","134217728","123897624"
"SList 10000 insert","2647","23212083","134217728","123897624"
"SList 10000 insert","2648","23213015","134217728","123897624"
"SList 10000 insert","2649","23213949","134217728","123897624"
"SList 10000 insert","2650","23215193","134217728","123897624"
"SList 10000 insert","2651","23216126","134217728","123897624"
"SList 10000 insert","2652","23217059","134217728","123897624"
"SList 10000 insert","2653","23217992","134217728","123897624"
"SList 10000 insert","2654","23219236","134217728","123897624"
"SList 10000 insert","2655","23220169","134217728","123897624"
"SList 10000 insert","2656","23221102","134217728","123897624"
"SList 10000 insert","2657","23222968","134217728","123897624"
"SList 10000 insert","2658","23223901","134217728","123897624"
"SList 10000 insert","2659","23224834","134217728","123897624"
"SList 10000 insert","2660","23225768","134217728","123897624"
"SList 10000 insert","2661","23227011","134217728","123897624"
"SList 10000 insert","2662","23227944","134217728","123897624"
"SList 10000 insert","2663","23228878","134217728","123897624"
"SList 10000 insert","2664","23229811","134217728","123897624"
"SList 10000 insert","2665","23231055","134217728","123897624"
"SList 10000 insert","2666","23231988","134217728","123897624"
"SList 10000 insert","2667","23232921","134217728","123897624"
"SList 10000 insert","2668","23233854","134217728","123897624"
"SList 10000 insert","2669","23235720","134217728","123897624"
"SList 10000 insert","2670","23236653","134217728","123897624"
"SList 10000 insert","2671","23237897","134217728","123897624"
"SList 10000 insert","2672","23238830","134217728","123897624"
"SList 10000 insert","2673","23239763","134217728","123897624"
"SList 10000 insert","2674","23240696","134217728","123897624"
"SList 10000 insert","2675","23241940","134217728","123897624"
"SList 10000 insert","2676","23242874","134217728","123897624"
"SList 10000 insert","2677","23243807","134217728","123897624"
"SList 10000 insert","2678","23244739","134217728","123897624"
"SList 10000 insert","2679","23245984","134217728","123897624"
"SList 10000 insert","2680","23246917","134217728","123897624"
"SList 10000 insert","2681","23248783","134217728","123897624"
"SList 10000 insert","2682","23249716","134217728","123897624"
"SList 10000 insert","2683","23250649","134217728","123897624"
"SList 10000 insert","2684","23251893","134217728","123897624"
"SList 10000 insert","2685","23252826","134217728","123897624"
"SList 10000 insert","2686","23253759","134217728","123897624"
"SList 10000 insert","2687","23254693","134217728","123897624"
"SList 10000 insert","2688","23255936","134217728","123897624"
"SList 10000 insert","2689","23257181","134217728","123897624"
"SList 10000 insert","2690","23258424","134217728","123897624"
"SList 10000 insert","2691","23259358","134217728","123897624"
"SList 10000 insert","2692","23260913","134217728","123897624"
"SList 10000 insert","2693","23262157","134217728","123897624"
"SList 10000 insert","2694","23263090","134217728","123897624"
"SList 10000 insert","2695","23264023","134217728","123897624"
"SList 10000 insert","2696","23265267","134217728","123897624"
"SList 10000 insert","2697","23266200","134217728","123897624"
"SList 10000 insert","2698","23267133","134217728","123897624"
"SList 10000 insert","2699","23268066","134217728","123897624"
"SList 10000 insert","2700","23269310","134217728","123897624"
"SList 10000 insert","2701","23270243","134217728","123897624"
"SList 10000 insert","2702","23271176","134217728","123897624"
"SList 10000 insert","2703","23272110","134217728","123897624"
"SList 10000 insert","2704","23273976","134217728","123897624"
"SList 10000 insert","2705","23274909","134217728","123897624"
"SList 10000 insert","2706","23275841","134217728","123897624"
"SList 10000 insert","2707","23277086","134217728","123897624"
"SList 10000 insert","2708","23278019","134217728","123897624"
"SList 10000 insert","2709","23278952","134217728","123897624"
"SList 10000 insert","2710","23279885","134217728","123897624"
"SList 10000 insert","2711","23281129","134217728","123897624"
"SList 10000 insert","2712","23282062","134217728","123897624"
"SList 10000 insert","2713","23282995","134217728","123897624"
"SList 10000 insert","2714","23283928","134217728","123897624"
"SList 10000 insert","2715","23285172","134217728","123897624"
"SList 10000 insert","2716","23286727","134217728","123897624"
