"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SList 10000 insert","1400","6932641","10485760","7394728"
"SList 10000 insert","1401","6934196","10485760","7394728"
"SList 10000 insert","1402","6936062","10485760","7394728"
"SList 10000 insert","1403","6937617","10485760","7394728"
"SList 10000 insert","1404","6941661","10485760","7394728"
"SList 10000 insert","1405","6943838","10485760","7394728"
"SList 10000 insert","1406","6946948","10485760","7394728"
"SList 10000 insert","1407","6949125","10485760","7394728"
"SList 10000 insert","1408","6950991","10485760","7394728"
"SList 10000 insert","1409","6952546","10485760","7394728"
"SList 10000 insert","1410","6954413","10485760","7394728"
"SList 10000 insert","1411","6956279","10485760","7394728"
"SList 10000 insert","1412","6957834","10485760","7394728"
"SList 10000 insert","1413","6959700","10485760","7394728"
"SList 10000 insert","1414","6961566","10485760","7394728"
"SList 10000 insert","1415","6963121","10485760","7394728"
"SList 10000 insert","1416","6964987","10485760","7394728"
"SList 10000 insert","1417","6966853","10485760","7394728"
"SList 10000 insert","1418","6969031","10485760","7394728"
"SList 10000 insert","1419","6970897","10485760","7394728"
"SList 10000 insert","1420","6973074","10485760","7394728"
"SList 10000 insert","1421","6974629","10485760","7394728"
"SList 10000 insert","1422","6976495","10485760","7394728"
"SList 10000 insert","1423","6978361","10485760","7394728"
"SList 10000 insert","1424","6979916","10485760","7394728"
"SList 10000 insert","1425","6981782","10485760","7394728"
"SList 10000 insert","1426","6983338","10485760","7394728"
"SList 10000 insert","1427","6985204","10485760","7394728"
"SList 10000 insert","1428","6987070","10485760","7394728"
"SList 10000 insert","1429","6988625","10485760","7394728"
"SList 10000 insert","1430","6990491","10485760","7394728"
"SList 10000 insert","1431","6992979","10485760","7394728"
"SList 10000 insert","1432","6994845","10485760","7394728"
"SList 10000 insert","1433","6996711","10485760","7394728"
"SList 10000 insert","1434","6998266","10485760","7394728"
"SList 10000 insert","1435","7000133","10485760","7394728"
"SList 10000 insert","1436","7001999","10485760","7394728"
"SList 10000 insert","1437","7003554","10485760","7394728"
"SList 10000 insert","1438","7005420","10485760","7394728"
"SList 10000 insert","1439","7007286","10485760","7394728"
"SList 10000 insert","1440","7008841","10485760","7394728"
"SList 10000 insert","1441","7010707","10485760","7394728"
"SList 10000 insert","1442","7012573","10485760","7394728"
"SList 10000 insert","1443","7015062","10485760","7394728"
"SList 10000 insert","1444","7016928","10485760","7394728"
"SList 10000 insert","1445","7020038","10485760","7394728"
"SList 10000 insert","1446","7021904","10485760","7394728"
"SList 10000 insert","1447","7023770","10485760","7394728"
"SList 10000 insert","1448","7025325","10485760","7394728"
"SList 10000 insert","1449","7027191","10485760","7394728"
"SList 10000 insert","1450","7028746","10485760","7394728"
"SList 10000 insert","1451","7030612","10485760","7394728"
"SList 10000 insert","1452","7032790","10485760","7394728"
"SList 10000 insert","1453","7096860","10485760","7394728"
"SList 10000 insert","1454","7159375","10485760","7394728"
"SList 10000 insert","1455","7162796","10485760","7394728"
"SList 10000 insert","1456","7164040","10485760","7394728"
"SList 10000 insert","1457","7164973","10485760","7394728"
"SList 10000 insert","1458","7165906","10485760","7394728"
"SList 10000 insert","1459","7166839","10485760","7394728"
"SList 10000 insert","1460","7167461","10485760","7394728"
"SList 10000 insert","1461","7168394","10485760","7394728"
"SList 10000 insert","1462","7169328","10485760","7394728"
"SList 10000 insert","1463","7170261","10485760","7394728"
"SList 10000 insert","1464","7171194","10485760","7394728"
"SList 10000 insert","1465","7172749","10485760","7394728"
"SList 10000 insert","1466","7173682","10485760","7394728"
"SList 10000 insert","1467","7174615","10485760","7394728"
"SList 10000 insert","1468","7176481","10485760","7394728"
"SList 10000 insert","1469","7177414","10485760","7394728"
"SList 10000 insert","1470","7178347","10485760","7394728"
"SList 10000 insert","1471","7179280","10485760","7394728"
"SList 10000 insert","1472","7180213","10485760","7394728"
"SList 10000 insert","1473","7181146","10485760","7394728"
"SList 10000 insert","1474","7183634","10485760","7334952"
"SList 10000 insert","1475","7184568","10485760","7334952"
"SList 10000 insert","1476","7185501","10485760","7334952"
"SList 10000 insert","1477","7186434","10485760","7334952"
"SList 10000 insert","1478","7187056","10485760","7334952"
"SList 10000 insert","1479","7188922","10485760","7334952"
"SList 10000 insert","1480","7189855","10485760","7334952"
"SList 10000 insert","1481","7190788","10485760","7334952"
"SList 10000 insert","1482","7191721","10485760","7334952"
"SList 10000 insert","1483","7192343","10485760","7334952"
"SList 10000 insert","1484","7193276","10485760","7334952"
"SList 10000 insert","1485","7194209","10485760","7334952"
"SList 10000 insert","1486","7195142","10485760","7334952"
"SList 10000 insert","1487","7196075","10485760","7334952"
"SList 10000 insert","1488","7197008","10485760","7334952"
"SList 10000 insert","1489","7197630","10485760","7334952"
"SList 10000 insert","1490","7198563","10485760","7334952"
"SList 10000 insert","1491","7200119","10485760","7334952"
"SList 10000 insert","1492","7201052","10485760","7334952"
"SList 10000 insert","1493","7201985","10485760","7334952"
"SList 10000 insert","1494","7202918","10485760","7334952"
"SList 10000 insert","1495","7203851","10485760","7334952"
"SList 10000 insert","1496","7204784","10485760","7334952"
"SList 10000 insert","1497","7205717","10485760","7334952"
"SList 10000 insert","1498","7206339","10485760","7334952"
"SList 10000 insert","1499","7207272","10485760","7334952"
"SList 10000 insert","1500","7208205","10485760","7334952"
"SList 10000 insert","1501","7209138","10485760","7334952"
"SList 10000 insert","1502","7209760","10485760","7334952"
"SList 10000 insert","1503","7210693","10485760","7334952"
"SList 10000 insert","1504","7212559","10485760","7334952"
"SList 10000 insert","1505","7213492","10485760","7334952"
"SList 10000 insert","1506","7214114","10485760","7334952"
"SList 10000 insert","1507","7215048","10485760","7334952"
"SList 10000 insert","1508","7215981","10485760","7334952"
"SList 10000 insert","1509","7216914","10485760","7334952"
"SList 10000 insert","1510","7217847","10485760","7334952"
"SList 10000 insert","1511","7218469","10485760","7334952"
"SList 10000 insert","1512","7219402","10485760","7334952"
"SList 10000 insert","1513","7220335","10485760","7334952"
"SList 10000 insert","1514","7221268","10485760","7334952"
"SList 10000 insert","1515","7222201","10485760","7334952"
"SList 10000 insert","1516","7223756","10485760","7334952"
"SList 10000 insert","1517","7224689","10485760","7334952"
"SList 10000 insert","1518","7225622","10485760","7334952"
"SList 10000 insert","1519","7226555","10485760","7334952"
"SList 10000 insert","1520","7227488","10485760","7334952"
"SList 10000 insert","1521","7228110","10485760","7334952"
"SList 10000 insert","1522","7229043","10485760","7334952"
"SList 10000 insert","1523","7229977","10485760","7334952"
"SList 10000 insert","1524","7230910","10485760","7334952"
"SList 10000 insert","1525","7231843","10485760","7334952"
"SList 10000 insert","1526","7232465","10485760","7334952"
"SList 10000 insert","1527","7234020","10485760","7334952"
"SList 10000 insert","1528","7234953","10485760","7334952"
"SList 10000 insert","1529","7236508","10485760","7334952"
"SList 10000 insert","1530","7237441","10485760","7334952"
"SList 10000 insert","1531","7238374","10485760","7334952"
"SList 10000 insert","1532","7239618","10485760","7334952"
"SList 10000 insert","1533","7240551","10485760","7334952"
"SList 10000 insert","1534","7241484","10485760","7334952"
"SList 10000 insert","1535","7242106","10485760","7334952"
"SList 10000 insert","1536","7243039","10485760","7334952"
"SList 10000 insert","1537","7243972","10485760","7334952"
"SList 10000 insert","1538","7244906","10485760","7334952"
"SList 10000 insert","1539","7245839","10485760","7334952"
"SList 10000 insert","1540","7246461","10485760","7334952"
"SList 10000 insert","1541","7248638","10485760","7334952"
"SList 10000 insert","1542","7249571","10485760","7334952"
"SList 10000 insert","1543","7250504","10485760","7334952"
"SList 10000 insert","1544","7251437","10485760","7334952"
"SList 10000 insert","1545","7252370","10485760","7334952"
"SList 10000 insert","1546","7253303","10485760","7334952"
"SList 10000 insert","1547","7254236","10485760","7334952"
"SList 10000 insert","1548","7254858","10485760","7334952"
"SList 10000 insert","1549","7255791","10485760","7334952"
"SList 10000 insert","1550","7256724","10485760","7334952"
"SList 10000 insert","1551","7257657","10485760","7334952"
"SList 10000 insert","1552","7258590","10485760","7334952"
"SList 10000 insert","1553","7259212","10485760","7334952"
"SList 10000 insert","1554","7261079","10485760","7334952"
"SList 10000 insert","1555","7262012","10485760","7334952"
"SList 10000 insert","1556","7262945","10485760","7334952"
"SList 10000 insert","1557","7263878","10485760","7334952"
"SList 10000 insert","1558","7264811","10485760","7334952"
"SList 10000 insert","1559","7265433","10485760","7334952"
"SList 10000 insert","1560","7266366","10485760","7334952"
"SList 10000 insert","1561","7267299","10485760","7334952"
"SList 10000 insert","1562","7268232","10485760","7334952"
"SList 10000 insert","1563","7269165","10485760","7334952"
"SList 10000 insert","1564","7269787","10485760","7334952"
"SList 10000 insert","1565","7270720","10485760","7334952"
"SList 10000 insert","1566","7272275","10485760","7334952"
"SList 10000 insert","1567","7273519","10485760","7334952"
"SList 10000 insert","1568","7274452","10485760","7334952"
"SList 10000 insert","1569","7275074","10485760","7334952"
"SList 10000 insert","1570","7276007","10485760","7334952"
"SList 10000 insert","1571","7276941","10485760","7334952"
"SList 10000 insert","1572","7277874","10485760","7334952"
"SList 10000 insert","1573","7278807","10485760","7334952"
"SList 10000 insert","1574","7279429","10485760","7334952"
"SList 10000 insert","1575","7280362","10485760","7334952"
"SList 10000 insert","1576","7281295","10485760","7334952"
"SList 10000 insert","1577","7282228","10485760","7334952"
"SList 10000 insert","1578","7283161","10485760","7334952"
"SList 10000 insert","1579","7284716","10485760","7334952"
"SList 10000 insert","1580","7285960","10485760","7334952"
"SList 10000 insert","1581","7286893","10485760","7334952"
"SList 10000 insert","1582","7287515","10485760","7334952"
"SList 10000 insert","1583","7288448","10485760","7334952"
"SList 10000 insert","1584","7289381","10485760","7334952"
"SList 10000 insert","1585","7290314","10485760","7334952"
"SList 10000 insert","1586","7291248","10485760","7334952"
"SList 10000 insert","1587","7291870","10485760","7334952"
"SList 10000 insert","1588","7292803","10485760","7334952"
"SList 10000 insert","1589","7293736","10485760","7334952"
"SList 10000 insert","1590","7294669","10485760","7334952"
"SList 10000 insert","1591","7296224","10485760","7334952"
"SList 10000 insert","1592","7297157","10485760","7334952"
"SList 10000 insert","1593","7299956","10485760","7334952"
"SList 10000 insert","1594","7300889","10485760","7334952"
"SList 10000 insert","1595","7301822","10485760","7334952"
"SList 10000 insert","1596","7302444","10485760","7334952"
"SList 10000 insert","1597","7303377","10485760","7334952"
"SList 10000 insert","1598","7304310","10485760","7334952"
"SList 10000 insert","1599","7305243","10485760","7334952"
"SList 10000 insert","1600","7306176","10485760","7334952"
"SList 10000 insert","1601","7306799","10485760","7334952"
"SList 10000 insert","1602","7307732","10485760","7334952"
"SList 10000 insert","1603","7308665","10485760","7334952"
"SList 10000 insert","1604","7310220","10485760","7334952"
"SList 10000 insert","1605","7311153","10485760","7334952"
"SList 10000 insert","1606","7312086","10485760","7334952"
"SList 10000 insert","1607","7313019","10485760","7334952"
"SList 10000 insert","1608","7313952","10485760","7334952"
"SList 10000 insert","1609","7314885","10485760","7334952"
"SList 10000 insert","1610","7315507","10485760","7334952"
"SList 10000 insert","1611","7316440","10485760","7334952"
"SList 10000 insert","1612","7317373","10485760","7334952"
"SList 10000 insert","1613","7318306","10485760","7334952"
"SList 10000 insert","1614","7319239","10485760","7334952"
"SList 10000 insert","1615","7319861","10485760","7334952"
"SList 10000 insert","1616","7321728","10485760","7334952"
"SList 10000 insert","1617","7322661","10485760","7334952"
"SList 10000 insert","1618","7323594","10485760","7334952"
"SList 10000 insert","1619","7324527","10485760","7334952"
"SList 10000 insert","1620","7325460","10485760","7334952"
"SList 10000 insert","1621","7326393","10485760","7334952"
"SList 10000 insert","1622","7327015","10485760","7334952"
"SList 10000 insert","1623","7327948","10485760","7334952"
