"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SSearchTreeTest 10000 insert","3376","40964435","10485760","6619192"
"SSearchTreeTest 10000 insert","3377","40966612","10485760","6619192"
"SSearchTreeTest 10000 insert","3378","40968168","10485760","6619192"
"SSearchTreeTest 10000 insert","3379","40969723","10485760","6619192"
"SSearchTreeTest 10000 insert","3380","40971589","10485760","6619192"
"SSearchTreeTest 10000 insert","3381","40972833","10485760","6619192"
"SSearchTreeTest 10000 insert","3382","40975010","10485760","6619192"
"SSearchTreeTest 10000 insert","3383","40977187","10485760","6619192"
"SSearchTreeTest 10000 insert","3384","40979364","10485760","6619192"
"SSearchTreeTest 10000 insert","3385","40980608","10485760","6619192"
"SSearchTreeTest 10000 insert","3386","40982474","10485760","6559424"
"SSearchTreeTest 10000 insert","3387","40985274","10485760","6559424"
"SSearchTreeTest 10000 insert","3388","40986518","10485760","6559424"
"SSearchTreeTest 10000 insert","3389","40988073","10485760","6559424"
"SSearchTreeTest 10000 insert","3390","40989628","10485760","6559424"
"SSearchTreeTest 10000 insert","3391","40990872","10485760","6559424"
"SSearchTreeTest 10000 insert","3392","40993049","10485760","6559424"
"SSearchTreeTest 10000 insert","3393","40994604","10485760","6559424"
"SSearchTreeTest 10000 insert","3394","40996159","10485760","6559424"
"SSearchTreeTest 10000 insert","3395","40997714","10485760","6559424"
"SSearchTreeTest 10000 insert","3396","40998958","10485760","6559424"
"SSearchTreeTest 10000 insert","3397","41000514","10485760","6559424"
"SSearchTreeTest 10000 insert","3398","41001758","10485760","6559424"
"SSearchTreeTest 10000 insert","3399","41003313","10485760","6559424"
"SSearchTreeTest 10000 insert","3400","41004868","10485760","6559424"
"SSearchTreeTest 10000 insert","3401","41006112","10485760","6559424"
"SSearchTreeTest 10000 insert","3402","41007667","10485760","6559424"
"SSearchTreeTest 10000 insert","3403","41009844","10485760","6559424"
"SSearchTreeTest 10000 insert","3404","41011088","10485760","6559424"
"SSearchTreeTest 10000 insert","3405","41012954","10485760","6559424"
"SSearchTreeTest 10000 insert","3406","41014198","10485760","6559424"
"SSearchTreeTest 10000 insert","3407","41015754","10485760","6559424"
"SSearchTreeTest 10000 insert","3408","41017309","10485760","6559424"
"SSearchTreeTest 10000 insert","3409","41018553","10485760","6559424"
"SSearchTreeTest 10000 insert","3410","41020108","10485760","6559424"
"SSearchTreeTest 10000 insert","3411","41021352","10485760","6559424"
"SSearchTreeTest 10000 insert","3412","41022907","10485760","6559424"
"SSearchTreeTest 10000 insert","3413","41024773","10485760","6559424"
"SSearchTreeTest 10000 insert","3414","41026950","10485760","6559424"
"SSearchTreeTest 10000 insert","3415","41028505","10485760","6559424"
"SSearchTreeTest 10000 insert","3416","41030060","10485760","6559424"
"SSearchTreeTest 10000 insert","3417","41031616","10485760","6559424"
"SSearchTreeTest 10000 insert","3418","41032860","10485760","6559424"
"SSearchTreeTest 10000 insert","3419","41034415","10485760","6559424"
"SSearchTreeTest 10000 insert","3420","41035659","10485760","6559424"
"SSearchTreeTest 10000 insert","3421","41037214","10485760","6559424"
"SSearchTreeTest 10000 insert","3422","41038769","10485760","6559424"
"SSearchTreeTest 10000 insert","3423","41040013","10485760","6559424"
"SSearchTreeTest 10000 insert","3424","41041568","10485760","6559424"
"SSearchTreeTest 10000 insert","3425","41043745","10485760","6559424"
"SSearchTreeTest 10000 insert","3426","41044989","10485760","6559424"
"SSearchTreeTest 10000 insert","3427","41046545","10485760","6559424"
"SSearchTreeTest 10000 insert","3428","41048100","10485760","6559424"
"SSearchTreeTest 10000 insert","3429","41049344","10485760","6559424"
"SSearchTreeTest 10000 insert","3430","41051210","10485760","6559424"
"SSearchTreeTest 10000 insert","3431","41052765","10485760","6559424"
"SSearchTreeTest 10000 insert","3432","41054320","10485760","6559424"
"SSearchTreeTest 10000 insert","3433","41055564","10485760","6559424"
"SSearchTreeTest 10000 insert","3434","41057119","10485760","6559424"
"SSearchTreeTest 10000 insert","3435","41058363","10485760","6559424"
"SSearchTreeTest 10000 insert","3436","41060540","10485760","6559424"
"SSearchTreeTest 10000 insert","3437","41062096","10485760","6559424"
"SSearchTreeTest 10000 insert","3438","41063340","10485760","6559424"
"SSearchTreeTest 10000 insert","3439","41065206","10485760","6559424"
"SSearchTreeTest 10000 insert","3440","41066761","10485760","6559424"
"SSearchTreeTest 10000 insert","3441","41068316","10485760","6559424"
"SSearchTreeTest 10000 insert","3442","41069560","10485760","6559424"
"SSearchTreeTest 10000 insert","3443","41071115","10485760","6559424"
"SSearchTreeTest 10000 insert","3444","41072359","10485760","6559424"
"SSearchTreeTest 10000 insert","3445","41073914","10485760","6559424"
"SSearchTreeTest 10000 insert","3446","41075469","10485760","6559424"
"SSearchTreeTest 10000 insert","3447","41076713","10485760","6559424"
"SSearchTreeTest 10000 insert","3448","41078891","10485760","6559424"
"SSearchTreeTest 10000 insert","3449","41080446","10485760","6559424"
"SSearchTreeTest 10000 insert","3450","41081690","10485760","6559424"
"SSearchTreeTest 10000 insert","3451","41083245","10485760","6559424"
"SSearchTreeTest 10000 insert","3452","41084489","10485760","6559424"
"SSearchTreeTest 10000 insert","3453","41086044","10485760","6559424"
"SSearchTreeTest 10000 insert","3454","41087599","10485760","6559424"
"SSearchTreeTest 10000 insert","3455","41088843","10485760","6559424"
"SSearchTreeTest 10000 insert","3456","41090398","10485760","6559424"
"SSearchTreeTest 10000 insert","3457","41091642","10485760","6559424"
"SSearchTreeTest 10000 insert","3458","41093198","10485760","6559424"
"SSearchTreeTest 10000 insert","3459","41095686","10485760","6559424"
"SSearchTreeTest 10000 insert","3460","41096930","10485760","6559424"
"SSearchTreeTest 10000 insert","3461","41098485","10485760","6559424"
"SSearchTreeTest 10000 insert","3462","41099729","10485760","6559424"
"SSearchTreeTest 10000 insert","3463","41102528","10485760","6559424"
"SSearchTreeTest 10000 insert","3464","41104394","10485760","6559424"
"SSearchTreeTest 10000 insert","3465","41105949","10485760","6559424"
"SSearchTreeTest 10000 insert","3466","41107193","10485760","6559424"
"SSearchTreeTest 10000 insert","3467","41108749","10485760","6559424"
"SSearchTreeTest 10000 insert","3468","41109993","10485760","6559424"
"SSearchTreeTest 10000 insert","3469","41111548","10485760","6559424"
"SSearchTreeTest 10000 insert","3470","41113725","10485760","6559424"
"SSearchTreeTest 10000 insert","3471","41115280","10485760","6559424"
"SSearchTreeTest 10000 insert","3472","41116835","10485760","6559424"
"SSearchTreeTest 10000 insert","3473","41118079","10485760","6559424"
"SSearchTreeTest 10000 insert","3474","41119634","10485760","6559424"
"SSearchTreeTest 10000 insert","3475","41120878","10485760","6559424"
"SSearchTreeTest 10000 insert","3476","41122433","10485760","6559424"
"SSearchTreeTest 10000 insert","3477","41123988","10485760","6559424"
"SSearchTreeTest 10000 insert","3478","41125233","10485760","6559424"
"SSearchTreeTest 10000 insert","3479","41126788","10485760","6559424"
"SSearchTreeTest 10000 insert","3480","41128032","10485760","6559424"
"SSearchTreeTest 10000 insert","3481","41130520","10485760","6559424"
"SSearchTreeTest 10000 insert","3482","41132075","10485760","6559424"
"SSearchTreeTest 10000 insert","3483","41133630","10485760","6559424"
"SSearchTreeTest 10000 insert","3484","41135185","10485760","6559424"
"SSearchTreeTest 10000 insert","3485","41136429","10485760","6559424"
"SSearchTreeTest 10000 insert","3486","41137984","10485760","6559424"
"SSearchTreeTest 10000 insert","3487","41139540","10485760","6559424"
"SSearchTreeTest 10000 insert","3488","41140784","10485760","6559424"
"SSearchTreeTest 10000 insert","3489","41142339","10485760","6559424"
"SSearchTreeTest 10000 insert","3490","41144205","10485760","6559424"
"SSearchTreeTest 10000 insert","3491","41149181","10485760","6559424"
"SSearchTreeTest 10000 insert","3492","41151669","10485760","6559424"
"SSearchTreeTest 10000 insert","3493","41153224","10485760","6559424"
"SSearchTreeTest 10000 insert","3494","41154779","10485760","6559424"
"SSearchTreeTest 10000 insert","3495","41156024","10485760","6559424"
"SSearchTreeTest 10000 insert","3496","41157579","10485760","6559424"
"SSearchTreeTest 10000 insert","3497","41158823","10485760","6559424"
"SSearchTreeTest 10000 insert","3498","41160378","10485760","6559424"
"SSearchTreeTest 10000 insert","3499","41161622","10485760","6559424"
"SSearchTreeTest 10000 insert","3500","41163177","10485760","6559424"
"SSearchTreeTest 10000 insert","3501","41164732","10485760","6559424"
"SSearchTreeTest 10000 insert","3502","41165976","10485760","6559424"
"SSearchTreeTest 10000 insert","3503","41168153","10485760","6559424"
"SSearchTreeTest 10000 insert","3504","41170019","10485760","6559424"
"SSearchTreeTest 10000 insert","3505","41171575","10485760","6559424"
"SSearchTreeTest 10000 insert","3506","41173130","10485760","6559424"
"SSearchTreeTest 10000 insert","3507","41174374","10485760","6559424"
"SSearchTreeTest 10000 insert","3508","41175929","10485760","6559424"
"SSearchTreeTest 10000 insert","3509","41177173","10485760","6559424"
"SSearchTreeTest 10000 insert","3510","41178728","10485760","6559424"
"SSearchTreeTest 10000 insert","3511","41180283","10485760","6559424"
"SSearchTreeTest 10000 insert","3512","41181527","10485760","6559424"
"SSearchTreeTest 10000 insert","3513","41183082","10485760","6559424"
"SSearchTreeTest 10000 insert","3514","41185259","10485760","6559424"
"SSearchTreeTest 10000 insert","3515","41187126","10485760","6559424"
"SSearchTreeTest 10000 insert","3516","41188681","10485760","6559424"
"SSearchTreeTest 10000 insert","3517","41189925","10485760","6559424"
"SSearchTreeTest 10000 insert","3518","41191480","10485760","6559424"
"SSearchTreeTest 10000 insert","3519","41193035","10485760","6559424"
"SSearchTreeTest 10000 insert","3520","41194279","10485760","6559424"
"SSearchTreeTest 10000 insert","3521","41195834","10485760","6559424"
"SSearchTreeTest 10000 insert","3522","41197389","10485760","6559424"
"SSearchTreeTest 10000 insert","3523","41198633","10485760","6559424"
"SSearchTreeTest 10000 insert","3524","41200188","10485760","6559424"
"SSearchTreeTest 10000 insert","3525","41202366","10485760","6559424"
"SSearchTreeTest 10000 insert","3526","41203610","10485760","6559424"
"SSearchTreeTest 10000 insert","3527","41205165","10485760","6559424"
"SSearchTreeTest 10000 insert","3528","41206409","10485760","6559424"
"SSearchTreeTest 10000 insert","3529","41207964","10485760","6559424"
"SSearchTreeTest 10000 insert","3530","41209519","10485760","6559424"
"SSearchTreeTest 10000 insert","3531","41210763","10485760","6559424"
"SSearchTreeTest 10000 insert","3532","41212318","10485760","6559424"
"SSearchTreeTest 10000 insert","3533","41213562","10485760","6559424"
"SSearchTreeTest 10000 insert","3534","41215117","10485760","6559424"
"SSearchTreeTest 10000 insert","3535","41216672","10485760","6559424"
"SSearchTreeTest 10000 insert","3536","41217917","10485760","6559424"
"SSearchTreeTest 10000 insert","3537","41220405","10485760","6559424"
"SSearchTreeTest 10000 insert","3538","41221960","10485760","6559424"
"SSearchTreeTest 10000 insert","3539","41223204","10485760","6559424"
"SSearchTreeTest 10000 insert","3540","41224759","10485760","6559424"
"SSearchTreeTest 10000 insert","3541","41226625","10485760","6559424"
"SSearchTreeTest 10000 insert","3542","41228180","10485760","6559424"
"SSearchTreeTest 10000 insert","3543","41229424","10485760","6559424"
"SSearchTreeTest 10000 insert","3544","41230979","10485760","6559424"
"SSearchTreeTest 10000 insert","3545","41232223","10485760","6559424"
"SSearchTreeTest 10000 insert","3546","41233779","10485760","6559424"
"SSearchTreeTest 10000 insert","3547","41236578","10485760","6499656"
"SSearchTreeTest 10000 insert","3548","41238133","10485760","6499656"
"SSearchTreeTest 10000 insert","3549","41239688","10485760","6499656"
"SSearchTreeTest 10000 insert","3550","41240932","10485760","6499656"
"SSearchTreeTest 10000 insert","3551","41242487","10485760","6499656"
"SSearchTreeTest 10000 insert","3552","41243731","10485760","6499656"
"SSearchTreeTest 10000 insert","3553","41245286","10485760","6499656"
"SSearchTreeTest 10000 insert","3554","41246841","10485760","6499656"
"SSearchTreeTest 10000 insert","3555","41248396","10485760","6499656"
"SSearchTreeTest 10000 insert","3556","41249641","10485760","6499656"
"SSearchTreeTest 10000 insert","3557","41251818","10485760","6499656"
"SSearchTreeTest 10000 insert","3558","41253373","10485760","6499656"
"SSearchTreeTest 10000 insert","3559","41254617","10485760","6499656"
"SSearchTreeTest 10000 insert","3560","41256172","10485760","6499656"
"SSearchTreeTest 10000 insert","3561","41257727","10485760","6499656"
"SSearchTreeTest 10000 insert","3562","41258971","10485760","6499656"
"SSearchTreeTest 10000 insert","3563","41260526","10485760","6499656"
"SSearchTreeTest 10000 insert","3564","41261770","10485760","6499656"
"SSearchTreeTest 10000 insert","3565","41263325","10485760","6499656"
"SSearchTreeTest 10000 insert","3566","41264881","10485760","6499656"
"SSearchTreeTest 10000 insert","3567","41266747","10485760","6499656"
"SSearchTreeTest 10000 insert","3568","41268924","10485760","6499656"
"SSearchTreeTest 10000 insert","3569","41270479","10485760","6499656"
"SSearchTreeTest 10000 insert","3570","41271723","10485760","6499656"
"SSearchTreeTest 10000 insert","3571","41273278","10485760","6499656"
"SSearchTreeTest 10000 insert","3572","41274522","10485760","6499656"
"SSearchTreeTest 10000 insert","3573","41276077","10485760","6499656"
"SSearchTreeTest 10000 insert","3574","41277632","10485760","6499656"
"SSearchTreeTest 10000 insert","3575","41279187","10485760","6499656"
"SSearchTreeTest 10000 insert","3576","41280432","10485760","6499656"
"SSearchTreeTest 10000 insert","3577","41281987","10485760","6499656"
"SSearchTreeTest 10000 insert","3578","41283231","10485760","6499656"
"SSearchTreeTest 10000 insert","3579","41284786","10485760","6499656"
"SSearchTreeTest 10000 insert","3580","41286963","10485760","6499656"
"SSearchTreeTest 10000 insert","3581","41288518","10485760","6499656"
"SSearchTreeTest 10000 insert","3582","41289762","10485760","6499656"
"SSearchTreeTest 10000 insert","3583","41291317","10485760","6499656"
"SSearchTreeTest 10000 insert","3584","41292872","10485760","6499656"
"SSearchTreeTest 10000 insert","3585","41294116","10485760","6499656"
"SSearchTreeTest 10000 insert","3586","41295672","10485760","6499656"
"SSearchTreeTest 10000 insert","3587","41296916","10485760","6499656"
"SSearchTreeTest 10000 insert","3588","41298471","10485760","6499656"
"SSearchTreeTest 10000 insert","3589","41300026","10485760","6499656"
"SSearchTreeTest 10000 insert","3590","41301270","10485760","6499656"
"SSearchTreeTest 10000 insert","3591","41303447","10485760","6499656"
"SSearchTreeTest 10000 insert","3592","41305313","10485760","6499656"
"SSearchTreeTest 10000 insert","3593","41306868","10485760","6499656"
"SSearchTreeTest 10000 insert","3594","41308423","10485760","6499656"
"SSearchTreeTest 10000 insert","3595","41309667","10485760","6499656"
