"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"TestTreeTest 10000 insert","1160","6031920","10485760","7469264"
"TestTreeTest 10000 insert","1161","6033475","10485760","7469264"
"TestTreeTest 10000 insert","1162","6035342","10485760","7469264"
"TestTreeTest 10000 insert","1163","6036897","10485760","7469264"
"TestTreeTest 10000 insert","1164","6038763","10485760","7469264"
"TestTreeTest 10000 insert","1165","6041251","10485760","7469264"
"TestTreeTest 10000 insert","1166","6043117","10485760","7469264"
"TestTreeTest 10000 insert","1167","6044672","10485760","7469264"
"TestTreeTest 10000 insert","1168","6046849","10485760","7469264"
"TestTreeTest 10000 insert","1169","6048715","10485760","7469264"
"TestTreeTest 10000 insert","1170","6050582","10485760","7469264"
"TestTreeTest 10000 insert","1171","6052137","10485760","7469264"
"TestTreeTest 10000 insert","1172","6054003","10485760","7469264"
"TestTreeTest 10000 insert","1173","6055558","10485760","7469264"
"TestTreeTest 10000 insert","1174","6057424","10485760","7469264"
"TestTreeTest 10000 insert","1175","6059290","10485760","7469264"
"TestTreeTest 10000 insert","1176","6061156","10485760","7469264"
"TestTreeTest 10000 insert","1177","6063644","10485760","7469264"
"TestTreeTest 10000 insert","1178","6065510","10485760","7469264"
"TestTreeTest 10000 insert","1179","6067377","10485760","7469264"
"TestTreeTest 10000 insert","1180","6069554","10485760","7469264"
"TestTreeTest 10000 insert","1181","6071109","10485760","7469264"
"TestTreeTest 10000 insert","1182","6073286","10485760","7469264"
"TestTreeTest 10000 insert","1183","6075152","10485760","7469264"
"TestTreeTest 10000 insert","1184","6077018","10485760","7469264"
"TestTreeTest 10000 insert","1185","6078884","10485760","7469264"
"TestTreeTest 10000 insert","1186","6080750","10485760","7469264"
"TestTreeTest 10000 insert","1187","6082617","10485760","7469264"
"TestTreeTest 10000 insert","1188","6084483","10485760","7469264"
"TestTreeTest 10000 insert","1189","6086349","10485760","7469264"
"TestTreeTest 10000 insert","1190","6089459","10485760","7469264"
"TestTreeTest 10000 insert","1191","6100967","10485760","7469264"
"TestTreeTest 10000 insert","1192","6102833","10485760","7469264"
"TestTreeTest 10000 insert","1193","6104388","10485760","7469264"
"TestTreeTest 10000 insert","1194","6106254","10485760","7469264"
"TestTreeTest 10000 insert","1195","6107809","10485760","7469264"
"TestTreeTest 10000 insert","1196","6117140","10485760","7469264"
"TestTreeTest 10000 insert","1197","6119006","10485760","7469264"
"TestTreeTest 10000 insert","1198","6120561","10485760","7469264"
"TestTreeTest 10000 insert","1199","6122427","10485760","7469264"
"TestTreeTest 10000 insert","1200","6124293","10485760","7469264"
"TestTreeTest 10000 insert","1201","6125537","10485760","7469264"
"TestTreeTest 10000 insert","1202","6128025","10485760","7469264"
"TestTreeTest 10000 insert","1203","6129270","10485760","7469264"
"TestTreeTest 10000 insert","1204","6130825","10485760","7469264"
"TestTreeTest 10000 insert","1205","6132069","10485760","7469264"
"TestTreeTest 10000 insert","1206","6133624","10485760","7469264"
"TestTreeTest 10000 insert","1207","6135179","10485760","7469264"
"TestTreeTest 10000 insert","1208","6137356","10485760","7469264"
"TestTreeTest 10000 insert","1209","6139533","10485760","7469264"
"TestTreeTest 10000 insert","1210","6141399","10485760","7469264"
"TestTreeTest 10000 insert","1211","6142643","10485760","7469264"
"TestTreeTest 10000 insert","1212","6144199","10485760","7469264"
"TestTreeTest 10000 insert","1213","6145443","10485760","7469264"
"TestTreeTest 10000 insert","1214","6147620","10485760","7469264"
"TestTreeTest 10000 insert","1215","6149175","10485760","7469264"
"TestTreeTest 10000 insert","1216","6150730","10485760","7469264"
"TestTreeTest 10000 insert","1217","6152285","10485760","7469264"
"TestTreeTest 10000 insert","1218","6153840","10485760","7469264"
"TestTreeTest 10000 insert","1219","6155395","10485760","7469264"
"TestTreeTest 10000 insert","1220","6156950","10485760","7469264"
"TestTreeTest 10000 insert","1221","6158194","10485760","7469264"
"TestTreeTest 10000 insert","1222","6159750","10485760","7469264"
"TestTreeTest 10000 insert","1223","6161305","10485760","7469264"
"TestTreeTest 10000 insert","1224","6162549","10485760","7469264"
"TestTreeTest 10000 insert","1225","6164104","10485760","7469264"
"TestTreeTest 10000 insert","1226","6165659","10485760","7469264"
"TestTreeTest 10000 insert","1227","6167836","10485760","7469264"
"TestTreeTest 10000 insert","1228","6169702","10485760","7469264"
"TestTreeTest 10000 insert","1229","6171257","10485760","7469264"
"TestTreeTest 10000 insert","1230","6172812","10485760","7469264"
"TestTreeTest 10000 insert","1231","6174056","10485760","7469264"
"TestTreeTest 10000 insert","1232","6175612","10485760","7469264"
"TestTreeTest 10000 insert","1233","6177167","10485760","7469264"
"TestTreeTest 10000 insert","1234","6178411","10485760","7469264"
"TestTreeTest 10000 insert","1235","6179966","10485760","7469264"
"TestTreeTest 10000 insert","1236","6181521","10485760","7469264"
"TestTreeTest 10000 insert","1237","6183076","10485760","7469264"
"TestTreeTest 10000 insert","1238","6184631","10485760","7469264"
"TestTreeTest 10000 insert","1239","6187119","10485760","7469264"
"TestTreeTest 10000 insert","1240","6188985","10485760","7469264"
"TestTreeTest 10000 insert","1241","6190541","10485760","7469264"
"TestTreeTest 10000 insert","1242","6191785","10485760","7469264"
"TestTreeTest 10000 insert","1243","6193962","10485760","7469264"
"TestTreeTest 10000 insert","1244","6195517","10485760","7469264"
"TestTreeTest 10000 insert","1245","6197072","10485760","7469264"
"TestTreeTest 10000 insert","1246","6198627","10485760","7469264"
"TestTreeTest 10000 insert","1247","6200493","10485760","7469264"
"TestTreeTest 10000 insert","1248","6202048","10485760","7469264"
"TestTreeTest 10000 insert","1249","6203603","10485760","7469264"
"TestTreeTest 10000 insert","1250","6205469","10485760","7469264"
"TestTreeTest 10000 insert","1251","6207025","10485760","7469264"
"TestTreeTest 10000 insert","1252","6209202","10485760","7469264"
"TestTreeTest 10000 insert","1253","6210757","10485760","7469264"
"TestTreeTest 10000 insert","1254","6212312","10485760","7469264"
"TestTreeTest 10000 insert","1255","6213867","10485760","7469264"
"TestTreeTest 10000 insert","1256","6215422","10485760","7469264"
"TestTreeTest 10000 insert","1257","6216977","10485760","7469264"
"TestTreeTest 10000 insert","1258","6218843","10485760","7469264"
"TestTreeTest 10000 insert","1259","6220398","10485760","7469264"
"TestTreeTest 10000 insert","1260","6222265","10485760","7469264"
"TestTreeTest 10000 insert","1261","6223509","10485760","7469264"
"TestTreeTest 10000 insert","1262","6225064","10485760","7469264"
"TestTreeTest 10000 insert","1263","6226619","10485760","7469264"
"TestTreeTest 10000 insert","1264","6229107","10485760","7469264"
"TestTreeTest 10000 insert","1265","6230662","10485760","7469264"
"TestTreeTest 10000 insert","1266","6232217","10485760","7469264"
"TestTreeTest 10000 insert","1267","6233772","10485760","7469264"
"TestTreeTest 10000 insert","1268","6235638","10485760","7469264"
"TestTreeTest 10000 insert","1269","6237193","10485760","7469264"
"TestTreeTest 10000 insert","1270","6239060","10485760","7469264"
"TestTreeTest 10000 insert","1271","6240615","10485760","7469264"
"TestTreeTest 10000 insert","1272","6242170","10485760","7469264"
"TestTreeTest 10000 insert","1273","6243725","10485760","7469264"
"TestTreeTest 10000 insert","1274","6245280","10485760","7469264"
"TestTreeTest 10000 insert","1275","6246835","10485760","7469264"
"TestTreeTest 10000 insert","1276","6252433","10485760","7469264"
"TestTreeTest 10000 insert","1277","6255233","10485760","7469264"
"TestTreeTest 10000 insert","1278","6256788","10485760","7469264"
"TestTreeTest 10000 insert","1279","6258654","10485760","7469264"
"TestTreeTest 10000 insert","1280","6260209","10485760","7469264"
"TestTreeTest 10000 insert","1281","6261764","10485760","7469264"
"TestTreeTest 10000 insert","1282","6263319","10485760","7469264"
"TestTreeTest 10000 insert","1283","6264874","10485760","7469264"
"TestTreeTest 10000 insert","1284","6266429","10485760","7469264"
"TestTreeTest 10000 insert","1285","6268295","10485760","7469264"
"TestTreeTest 10000 insert","1286","6269851","10485760","7469264"
"TestTreeTest 10000 insert","1287","6271717","10485760","7469264"
"TestTreeTest 10000 insert","1288","6273272","10485760","7469264"
"TestTreeTest 10000 insert","1289","6275760","10485760","7469264"
"TestTreeTest 10000 insert","1290","6277937","10485760","7469264"
"TestTreeTest 10000 insert","1291","6279803","10485760","7469264"
"TestTreeTest 10000 insert","1292","6281358","10485760","7469264"
"TestTreeTest 10000 insert","1293","6282913","10485760","7469264"
"TestTreeTest 10000 insert","1294","6284469","10485760","7469264"
"TestTreeTest 10000 insert","1295","6286646","10485760","7469264"
"TestTreeTest 10000 insert","1296","6288512","10485760","7469264"
"TestTreeTest 10000 insert","1297","6290067","10485760","7469264"
"TestTreeTest 10000 insert","1298","6291933","10485760","7469264"
"TestTreeTest 10000 insert","1299","6293799","10485760","7469264"
"TestTreeTest 10000 insert","1300","6295354","10485760","7469264"
"TestTreeTest 10000 insert","1301","6296909","10485760","7469264"
"TestTreeTest 10000 insert","1302","6299086","10485760","7469264"
"TestTreeTest 10000 insert","1303","6300331","10485760","7469264"
"TestTreeTest 10000 insert","1304","6301886","10485760","7469264"
"TestTreeTest 10000 insert","1305","6303130","10485760","7469264"
"TestTreeTest 10000 insert","1306","6304685","10485760","7469264"
"TestTreeTest 10000 insert","1307","6306240","10485760","7469264"
"TestTreeTest 10000 insert","1308","6307484","10485760","7469264"
"TestTreeTest 10000 insert","1309","6309350","10485760","7469264"
"TestTreeTest 10000 insert","1310","6311216","10485760","7469264"
"TestTreeTest 10000 insert","1311","6313082","10485760","7469264"
"TestTreeTest 10000 insert","1312","6314637","10485760","7469264"
"TestTreeTest 10000 insert","1313","6315882","10485760","7469264"
"TestTreeTest 10000 insert","1314","6318059","10485760","7469264"
"TestTreeTest 10000 insert","1315","6319303","10485760","7469264"
"TestTreeTest 10000 insert","1316","6320858","10485760","7469264"
"TestTreeTest 10000 insert","1317","6322413","10485760","7469264"
"TestTreeTest 10000 insert","1318","6323968","10485760","7469264"
"TestTreeTest 10000 insert","1319","6325523","10485760","7469264"
"TestTreeTest 10000 insert","1320","6327078","10485760","7469264"
"TestTreeTest 10000 insert","1321","6328322","10485760","7469264"
"TestTreeTest 10000 insert","1322","6329877","10485760","7469264"
"TestTreeTest 10000 insert","1323","6331121","10485760","7469264"
"TestTreeTest 10000 insert","1324","6332677","10485760","7469264"
"TestTreeTest 10000 insert","1325","6334232","10485760","7469264"
"TestTreeTest 10000 insert","1326","6335476","10485760","7469264"
"TestTreeTest 10000 insert","1327","6338586","10485760","7469264"
"TestTreeTest 10000 insert","1328","6340141","10485760","7469264"
"TestTreeTest 10000 insert","1329","6341696","10485760","7469264"
"TestTreeTest 10000 insert","1330","6343251","10485760","7469264"
"TestTreeTest 10000 insert","1331","6345739","10485760","7410472"
"TestTreeTest 10000 insert","1332","6347606","10485760","7410472"
"TestTreeTest 10000 insert","1333","6349783","10485760","7410472"
"TestTreeTest 10000 insert","1334","6351338","10485760","7410472"
"TestTreeTest 10000 insert","1335","6352893","10485760","7410472"
"TestTreeTest 10000 insert","1336","6354448","10485760","7410472"
"TestTreeTest 10000 insert","1337","6357247","10485760","7410472"
"TestTreeTest 10000 insert","1338","6359113","10485760","7410472"
"TestTreeTest 10000 insert","1339","6360668","10485760","7410472"
"TestTreeTest 10000 insert","1340","6362223","10485760","7410472"
"TestTreeTest 10000 insert","1341","6363779","10485760","7410472"
"TestTreeTest 10000 insert","1342","6365023","10485760","7410472"
"TestTreeTest 10000 insert","1343","6366578","10485760","7410472"
"TestTreeTest 10000 insert","1344","6368133","10485760","7410472"
"TestTreeTest 10000 insert","1345","6369688","10485760","7410472"
"TestTreeTest 10000 insert","1346","6371243","10485760","7410472"
"TestTreeTest 10000 insert","1347","6372798","10485760","7410472"
"TestTreeTest 10000 insert","1348","6374353","10485760","7410472"
"TestTreeTest 10000 insert","1349","6375908","10485760","7410472"
"TestTreeTest 10000 insert","1350","6378397","10485760","7410472"
"TestTreeTest 10000 insert","1351","6379952","10485760","7410472"
"TestTreeTest 10000 insert","1352","6381196","10485760","7410472"
"TestTreeTest 10000 insert","1353","6382751","10485760","7410472"
"TestTreeTest 10000 insert","1354","6384306","10485760","7410472"
"TestTreeTest 10000 insert","1355","6386483","10485760","7410472"
"TestTreeTest 10000 insert","1356","6388038","10485760","7410472"
"TestTreeTest 10000 insert","1357","6389593","10485760","7410472"
"TestTreeTest 10000 insert","1358","6391459","10485760","7410472"
"TestTreeTest 10000 insert","1359","6393014","10485760","7410472"
"TestTreeTest 10000 insert","1360","6394881","10485760","7410472"
"TestTreeTest 10000 insert","1361","6396125","10485760","7410472"
"TestTreeTest 10000 insert","1362","6398302","10485760","7410472"
"TestTreeTest 10000 insert","1363","6399857","10485760","7410472"
"TestTreeTest 10000 insert","1364","6401412","10485760","7410472"
"TestTreeTest 10000 insert","1365","6402967","10485760","7410472"
"TestTreeTest 10000 insert","1366","6404833","10485760","7410472"
"TestTreeTest 10000 insert","1367","6406388","10485760","7410472"
"TestTreeTest 10000 insert","1368","6407943","10485760","7410472"
"TestTreeTest 10000 insert","1369","6409810","10485760","7410472"
"TestTreeTest 10000 insert","1370","6411365","10485760","7410472"
"TestTreeTest 10000 insert","1371","6412920","10485760","7410472"
"TestTreeTest 10000 insert","1372","6414475","10485760","7410472"
"TestTreeTest 10000 insert","1373","6416030","10485760","7410472"
"TestTreeTest 10000 insert","1374","6417585","10485760","7410472"
"TestTreeTest 10000 insert","1375","6419762","10485760","7410472"
"TestTreeTest 10000 insert","1376","6421939","10485760","7410472"
"TestTreeTest 10000 insert","1377","6423494","10485760","7410472"
"TestTreeTest 10000 insert","1378","6425361","10485760","7410472"
"TestTreeTest 10000 insert","1379","6426916","10485760","7410472"
"TestTreeTest 10000 insert","1380","6428782","10485760","7410472"
"TestTreeTest 10000 insert","1381","6430337","10485760","7410472"
"TestTreeTest 10000 insert","1382","6431892","10485760","7410472"
"TestTreeTest 10000 insert","1383","6433447","10485760","7410472"
"TestTreeTest 10000 insert","1384","6454907","10485760","7410472"
"TestTreeTest 10000 insert","1385","6457396","10485760","7410472"
"TestTreeTest 10000 insert","1386","6458951","10485760","7410472"
