Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
SList 10000 insert,3189,2880600,8474939392,1646325760
SList 10000 insert,3190,2881400,8474939392,1646325760
SList 10000 insert,3191,2882200,8474939392,1646325760
SList 10000 insert,3192,2883100,8474939392,1646325760
SList 10000 insert,3193,2883900,8474939392,1646325760
SList 10000 insert,3194,2884800,8474939392,1646325760
SList 10000 insert,3195,2885600,8474939392,1646325760
SList 10000 insert,3196,2886500,8474939392,1646325760
SList 10000 insert,3197,2887500,8474939392,1646325760
SList 10000 insert,3198,2888300,8474939392,1646325760
SList 10000 insert,3199,2889200,8474939392,1646325760
SList 10000 insert,3200,2890100,8474939392,1646325760
SList 10000 insert,3201,2890900,8474939392,1646325760
SList 10000 insert,3202,2891700,8474939392,1646325760
SList 10000 insert,3203,2892600,8474939392,1646325760
SList 10000 insert,3204,2893400,8474939392,1646325760
SList 10000 insert,3205,2894300,8474939392,1646325760
SList 10000 insert,3206,2895100,8474939392,1646325760
SList 10000 insert,3207,2896000,8474939392,1646325760
SList 10000 insert,3208,2896800,8474939392,1646325760
SList 10000 insert,3209,2897800,8474939392,1646325760
SList 10000 insert,3210,2898600,8474939392,1646325760
SList 10000 insert,3211,2899500,8474939392,1646325760
SList 10000 insert,3212,2900300,8474939392,1646325760
SList 10000 insert,3213,2901200,8474939392,1646325760
SList 10000 insert,3214,2902000,8474939392,1646325760
SList 10000 insert,3215,2902900,8474939392,1646325760
SList 10000 insert,3216,2903700,8474939392,1646325760
SList 10000 insert,3217,2904600,8474939392,1646325760
SList 10000 insert,3218,2905400,8474939392,1646325760
SList 10000 insert,3219,2906200,8474939392,1646325760
SList 10000 insert,3220,2907100,8474939392,1646325760
SList 10000 insert,3221,2907900,8474939392,1646325760
SList 10000 insert,3222,2908900,8474939392,1646325760
SList 10000 insert,3223,2909800,8474939392,1646325760
SList 10000 insert,3224,2910600,8474939392,1646325760
SList 10000 insert,3225,2911500,8474939392,1646325760
SList 10000 insert,3226,2912300,8474939392,1646325760
SList 10000 insert,3227,2913200,8474939392,1646325760
SList 10000 insert,3228,2914800,8474939392,1646325760
SList 10000 insert,3229,2915600,8474939392,1646325760
SList 10000 insert,3230,2916500,8474939392,1646325760
SList 10000 insert,3231,2917300,8474939392,1646325760
SList 10000 insert,3232,2918200,8474939392,1646325760
SList 10000 insert,3233,2919000,8474939392,1646325760
SList 10000 insert,3234,2919800,8474939392,1646325760
SList 10000 insert,3235,2920900,8474939392,1646325760
SList 10000 insert,3236,2921700,8474939392,1646325760
SList 10000 insert,3237,2922500,8474939392,1646325760
SList 10000 insert,3238,2923400,8474939392,1646325760
SList 10000 insert,3239,2924200,8474939392,1646325760
SList 10000 insert,3240,2925100,8474939392,1646325760
SList 10000 insert,3241,2925900,8474939392,1646325760
SList 10000 insert,3242,2926700,8474939392,1646325760
SList 10000 insert,3243,2927600,8474939392,1646325760
SList 10000 insert,3244,2928400,8474939392,1646325760
SList 10000 insert,3245,2929300,8474939392,1646325760
SList 10000 insert,3246,2930100,8474939392,1646325760
SList 10000 insert,3247,2931100,8474939392,1646325760
SList 10000 insert,3248,2932000,8474939392,1646325760
SList 10000 insert,3249,2932800,8474939392,1646325760
SList 10000 insert,3250,2933700,8474939392,1646325760
SList 10000 insert,3251,2934500,8474939392,1646325760
SList 10000 insert,3252,2935400,8474939392,1646325760
SList 10000 insert,3253,2936200,8474939392,1646325760
SList 10000 insert,3254,2937100,8474939392,1646325760
SList 10000 insert,3255,2937900,8474939392,1646325760
SList 10000 insert,3256,2938700,8474939392,1646325760
SList 10000 insert,3257,2939600,8474939392,1646325760
SList 10000 insert,3258,2940400,8474939392,1646325760
SList 10000 insert,3259,2941300,8474939392,1646325760
SList 10000 insert,3260,2942300,8474939392,1646325760
SList 10000 insert,3261,2943100,8474939392,1646325760
SList 10000 insert,3262,2944000,8474939392,1646325760
SList 10000 insert,3263,2944800,8474939392,1646325760
SList 10000 insert,3264,2945700,8474939392,1646325760
SList 10000 insert,3265,2946500,8474939392,1646325760
SList 10000 insert,3266,2947400,8474939392,1646325760
SList 10000 insert,3267,2948200,8474939392,1646325760
SList 10000 insert,3268,2949100,8474939392,1646325760
SList 10000 insert,3269,2949900,8474939392,1646325760
SList 10000 insert,3270,2950700,8474939392,1646325760
SList 10000 insert,3271,2951600,8474939392,1646325760
SList 10000 insert,3272,2952400,8474939392,1646325760
SList 10000 insert,3273,2953400,8474939392,1646325760
SList 10000 insert,3274,2954300,8474939392,1646325760
SList 10000 insert,3275,2955100,8474939392,1646325760
SList 10000 insert,3276,2956000,8474939392,1646325760
SList 10000 insert,3277,2956800,8474939392,1646325760
SList 10000 insert,3278,2957600,8474939392,1646325760
SList 10000 insert,3279,2958500,8474939392,1646325760
SList 10000 insert,3280,2959300,8474939392,1646325760
SList 10000 insert,3281,2960200,8474939392,1646325760
SList 10000 insert,3282,2961000,8474939392,1646325760
SList 10000 insert,3283,2961900,8474939392,1646325760
SList 10000 insert,3284,2962700,8474939392,1646325760
SList 10000 insert,3285,2963500,8474939392,1646325760
SList 10000 insert,3286,2964500,8474939392,1646325760
SList 10000 insert,3287,2965400,8474939392,1646325760
SList 10000 insert,3288,2966200,8474939392,1646325760
SList 10000 insert,3289,2967100,8474939392,1646325760
SList 10000 insert,3290,2967900,8474939392,1646325760
SList 10000 insert,3291,2968800,8474939392,1646325760
SList 10000 insert,3292,2969600,8474939392,1646325760
SList 10000 insert,3293,2970500,8474939392,1646325760
SList 10000 insert,3294,2971300,8474939392,1646325760
SList 10000 insert,3295,2972200,8474939392,1646325760
SList 10000 insert,3296,2973000,8474939392,1646325760
SList 10000 insert,3297,2973900,8474939392,1646325760
SList 10000 insert,3298,2974900,8474939392,1646325760
SList 10000 insert,3299,2975700,8474939392,1646325760
SList 10000 insert,3300,2976600,8474939392,1646325760
SList 10000 insert,3301,2977400,8474939392,1646325760
SList 10000 insert,3302,2978300,8474939392,1646325760
SList 10000 insert,3303,2979100,8474939392,1646325760
SList 10000 insert,3304,2980000,8474939392,1646325760
SList 10000 insert,3305,2980800,8474939392,1646325760
SList 10000 insert,3306,2981700,8474939392,1646325760
SList 10000 insert,3307,2982500,8474939392,1646325760
SList 10000 insert,3308,2983400,8474939392,1646325760
SList 10000 insert,3309,2984200,8474939392,1646325760
SList 10000 insert,3310,2985100,8474939392,1646325760
SList 10000 insert,3311,2986000,8474939392,1646325760
SList 10000 insert,3312,2986900,8474939392,1646325760
SList 10000 insert,3313,2987700,8474939392,1646325760
SList 10000 insert,3314,2988600,8474939392,1646325760
SList 10000 insert,3315,2989400,8474939392,1646325760
SList 10000 insert,3316,2990300,8474939392,1646325760
SList 10000 insert,3317,2991100,8474939392,1646325760
SList 10000 insert,3318,2992000,8474939392,1646325760
SList 10000 insert,3319,2992800,8474939392,1646325760
SList 10000 insert,3320,2993700,8474939392,1646325760
SList 10000 insert,3321,2994500,8474939392,1646325760
SList 10000 insert,3322,2995400,8474939392,1646325760
SList 10000 insert,3323,2996200,8474939392,1646325760
SList 10000 insert,3324,2997200,8474939392,1646325760
SList 10000 insert,3325,2998000,8474939392,1646325760
SList 10000 insert,3326,2998900,8474939392,1646325760
SList 10000 insert,3327,2999700,8474939392,1646325760
SList 10000 insert,3328,3000600,8474939392,1646325760
SList 10000 insert,3329,3001400,8474939392,1646325760
SList 10000 insert,3330,3002300,8474939392,1646325760
SList 10000 insert,3331,3003100,8474939392,1646325760
SList 10000 insert,3332,3004000,8474939392,1646325760
SList 10000 insert,3333,3004800,8474939392,1646325760
SList 10000 insert,3334,3005600,8474939392,1646325760
SList 10000 insert,3335,3006500,8474939392,1646325760
SList 10000 insert,3336,3007300,8474939392,1646325760
SList 10000 insert,3337,3008300,8474939392,1646325760
SList 10000 insert,3338,3009200,8474939392,1646325760
SList 10000 insert,3339,3010000,8474939392,1646325760
SList 10000 insert,3340,3010900,8474939392,1646325760
SList 10000 insert,3341,3011700,8474939392,1646325760
SList 10000 insert,3342,3012600,8474939392,1646325760
SList 10000 insert,3343,3013400,8474939392,1646325760
SList 10000 insert,3344,3014200,8474939392,1646325760
SList 10000 insert,3345,3015100,8474939392,1646325760
SList 10000 insert,3346,3015900,8474939392,1646325760
SList 10000 insert,3347,3016800,8474939392,1646325760
SList 10000 insert,3348,3017600,8474939392,1646325760
SList 10000 insert,3349,3018600,8474939392,1646325760
SList 10000 insert,3350,3019500,8474939392,1646325760
SList 10000 insert,3351,3020300,8474939392,1646325760
SList 10000 insert,3352,3021200,8474939392,1646325760
SList 10000 insert,3353,3022000,8474939392,1646325760
SList 10000 insert,3354,3022900,8474939392,1646325760
SList 10000 insert,3355,3023700,8474939392,1646325760
SList 10000 insert,3356,3024600,8474939392,1646325760
SList 10000 insert,3357,3025400,8474939392,1646325760
SList 10000 insert,3358,3026300,8474939392,1646325760
SList 10000 insert,3359,3027100,8474939392,1646325760
SList 10000 insert,3360,3028000,8474939392,1646325760
SList 10000 insert,3361,3028800,8474939392,1646325760
SList 10000 insert,3362,3029800,8474939392,1646325760
SList 10000 insert,3363,3030700,8474939392,1646325760
SList 10000 insert,3364,3031500,8474939392,1646325760
SList 10000 insert,3365,3032400,8474939392,1646325760
SList 10000 insert,3366,3033200,8474939392,1646325760
SList 10000 insert,3367,3034100,8474939392,1646325760
SList 10000 insert,3368,3034900,8474939392,1646325760
SList 10000 insert,3369,3035800,8474939392,1646325760
SList 10000 insert,3370,3036600,8474939392,1646325760
SList 10000 insert,3371,3037400,8474939392,1646325760
SList 10000 insert,3372,3038300,8474939392,1646325760
SList 10000 insert,3373,3039900,8474939392,1646325760
SList 10000 insert,3374,3040800,8474939392,1646325760
SList 10000 insert,3375,3041800,8474939392,1646325760
SList 10000 insert,3376,3042700,8474939392,1646325760
SList 10000 insert,3377,3043500,8474939392,1646325760
SList 10000 insert,3378,3044300,8474939392,1646325760
SList 10000 insert,3379,3045200,8474939392,1646325760
SList 10000 insert,3380,3046000,8474939392,1646325760
SList 10000 insert,3381,3046900,8474939392,1646325760
SList 10000 insert,3382,3047700,8474939392,1646325760
SList 10000 insert,3383,3048500,8474939392,1646325760
SList 10000 insert,3384,3049400,8474939392,1646325760
SList 10000 insert,3385,3050200,8474939392,1646325760
SList 10000 insert,3386,3051100,8474939392,1646325760
SList 10000 insert,3387,3052000,8474939392,1646325760
SList 10000 insert,3388,3052900,8474939392,1646325760
SList 10000 insert,3389,3053700,8474939392,1646325760
SList 10000 insert,3390,3054600,8474939392,1646325760
SList 10000 insert,3391,3055400,8474939392,1646325760
SList 10000 insert,3392,3056300,8474939392,1646325760
SList 10000 insert,3393,3057100,8474939392,1646325760
SList 10000 insert,3394,3058000,8474939392,1646325760
SList 10000 insert,3395,3058800,8474939392,1646325760
SList 10000 insert,3396,3059600,8474939392,1646325760
SList 10000 insert,3397,3060500,8474939392,1646325760
SList 10000 insert,3398,3061300,8474939392,1646325760
SList 10000 insert,3399,3062200,8474939392,1646325760
SList 10000 insert,3400,3063200,8474939392,1646325760
SList 10000 insert,3401,3064000,8474939392,1646325760
SList 10000 insert,3402,3064900,8474939392,1646325760
SList 10000 insert,3403,3065700,8474939392,1646325760
SList 10000 insert,3404,3066600,8474939392,1646325760
SList 10000 insert,3405,3067400,8474939392,1646325760
SList 10000 insert,3406,3068200,8474939392,1646325760
SList 10000 insert,3407,3069100,8474939392,1646325760
SList 10000 insert,3408,3069900,8474939392,1646325760
SList 10000 insert,3409,3070800,8474939392,1646325760
SList 10000 insert,3410,3071600,8474939392,1646325760
SList 10000 insert,3411,3072500,8474939392,1646325760
SList 10000 insert,3412,3073300,8474939392,1646325760
SList 10000 insert,3413,3074300,8474939392,1646325760
SList 10000 insert,3414,3075200,8474939392,1646325760
SList 10000 insert,3415,3076000,8474939392,1646325760
SList 10000 insert,3416,3076900,8474939392,1646325760
SList 10000 insert,3417,3077700,8474939392,1646325760
SList 10000 insert,3418,3078600,8474939392,1646325760
SList 10000 insert,3419,3079400,8474939392,1646325760
SList 10000 insert,3420,3080200,8474939392,1646325760
SList 10000 insert,3421,3081100,8474939392,1646325760
SList 10000 insert,3422,3081900,8474939392,1646325760
SList 10000 insert,3423,3082800,8474939392,1646325760
SList 10000 insert,3424,3083600,8474939392,1646325760
SList 10000 insert,3425,3084500,8474939392,1646325760
SList 10000 insert,3426,3085500,8474939392,1646325760
SList 10000 insert,3427,3086300,8474939392,1646325760
SList 10000 insert,3428,3087200,8474939392,1646325760
SList 10000 insert,3429,3088000,8474939392,1646325760
SList 10000 insert,3430,3088900,8474939392,1646325760
SList 10000 insert,3431,3089700,8474939392,1646325760
SList 10000 insert,3432,3090600,8474939392,1646325760
SList 10000 insert,3433,3091400,8474939392,1646325760
SList 10000 insert,3434,3092300,8474939392,1646325760
SList 10000 insert,3435,3093100,8474939392,1646325760
SList 10000 insert,3436,3094000,8474939392,1646325760
SList 10000 insert,3437,3094800,8474939392,1646325760
SList 10000 insert,3438,3095800,8474939392,1646325760
SList 10000 insert,3439,3096700,8474939392,1646325760
SList 10000 insert,3440,3097500,8474939392,1646325760
SList 10000 insert,3441,3098400,8474939392,1646325760
SList 10000 insert,3442,3099200,8474939392,1646325760
SList 10000 insert,3443,3100000,8474939392,1646325760
SList 10000 insert,3444,3100900,8474939392,1646325760
SList 10000 insert,3445,3101700,8474939392,1646325760
SList 10000 insert,3446,3102600,8474939392,1646325760
SList 10000 insert,3447,3103400,8474939392,1646325760
SList 10000 insert,3448,3104300,8474939392,1646325760
SList 10000 insert,3449,3105100,8474939392,1646325760
SList 10000 insert,3450,3106100,8474939392,1646325760
SList 10000 insert,3451,3107000,8474939392,1646325760
SList 10000 insert,3452,3107900,8474939392,1646325760
SList 10000 insert,3453,3108700,8474939392,1646325760
SList 10000 insert,3454,3109600,8474939392,1646325760
SList 10000 insert,3455,3110400,8474939392,1646325760
SList 10000 insert,3456,3114500,8474939392,1646325760
SList 10000 insert,3457,3115300,8474939392,1646325760
SList 10000 insert,3458,3116400,8474939392,1646325760
SList 10000 insert,3459,3117200,8474939392,1646325760
SList 10000 insert,3460,3118100,8474939392,1646325760
SList 10000 insert,3461,3119000,8474939392,1646325760
SList 10000 insert,3462,3122800,8474939392,1646325760
SList 10000 insert,3463,3123600,8474939392,1646325760
SList 10000 insert,3464,3124600,8474939392,1646325760
SList 10000 insert,3465,3125500,8474939392,1646325760
SList 10000 insert,3466,3126300,8474939392,1646325760
SList 10000 insert,3467,3127100,8474939392,1646325760
SList 10000 insert,3468,3128000,8474939392,1646325760
SList 10000 insert,3469,3128800,8474939392,1646325760
SList 10000 insert,3470,3129700,8474939392,1646325760
SList 10000 insert,3471,3130500,8474939392,1646325760
SList 10000 insert,3472,3131400,8474939392,1646325760
SList 10000 insert,3473,3132200,8474939392,1646325760
SList 10000 insert,3474,3133000,8474939392,1646325760
SList 10000 insert,3475,3133900,8474939392,1646325760
SList 10000 insert,3476,3134900,8474939392,1646325760
SList 10000 insert,3477,3135800,8474939392,1646325760
SList 10000 insert,3478,3136600,8474939392,1646325760
SList 10000 insert,3479,3137400,8474939392,1646325760
SList 10000 insert,3480,3138300,8474939392,1646325760
SList 10000 insert,3481,3139100,8474939392,1646325760
SList 10000 insert,3482,3140000,8474939392,1646325760
SList 10000 insert,3483,3140800,8474939392,1646325760
SList 10000 insert,3484,3141700,8474939392,1646325760
SList 10000 insert,3485,3142500,8474939392,1646325760
