Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
SList 10000 insert,3895,3543900,8474939392,1591885824
SList 10000 insert,3896,3544900,8474939392,1591885824
SList 10000 insert,3897,3545700,8474939392,1591885824
SList 10000 insert,3898,3546600,8474939392,1591885824
SList 10000 insert,3899,3547400,8474939392,1591885824
SList 10000 insert,3900,3548300,8474939392,1591885824
SList 10000 insert,3901,3549100,8474939392,1591885824
SList 10000 insert,3902,3550000,8474939392,1591885824
SList 10000 insert,3903,3550800,8474939392,1591885824
SList 10000 insert,3904,3551700,8474939392,1591885824
SList 10000 insert,3905,3552500,8474939392,1591885824
SList 10000 insert,3906,3553400,8474939392,1591885824
SList 10000 insert,3907,3554200,8474939392,1591885824
SList 10000 insert,3908,3555100,8474939392,1591885824
SList 10000 insert,3909,3556100,8474939392,1591885824
SList 10000 insert,3910,3557000,8474939392,1591885824
SList 10000 insert,3911,3557800,8474939392,1591885824
SList 10000 insert,3912,3558700,8474939392,1591885824
SList 10000 insert,3913,3559500,8474939392,1591885824
SList 10000 insert,3914,3560400,8474939392,1591885824
SList 10000 insert,3915,3561200,8474939392,1591885824
SList 10000 insert,3916,3562100,8474939392,1591885824
SList 10000 insert,3917,3562900,8474939392,1591885824
SList 10000 insert,3918,3563800,8474939392,1591885824
SList 10000 insert,3919,3564600,8474939392,1591885824
SList 10000 insert,3920,3565500,8474939392,1591885824
SList 10000 insert,3921,3566300,8474939392,1591885824
SList 10000 insert,3922,3567300,8474939392,1591885824
SList 10000 insert,3923,3568200,8474939392,1591885824
SList 10000 insert,3924,3569000,8474939392,1591885824
SList 10000 insert,3925,3569900,8474939392,1591885824
SList 10000 insert,3926,3570700,8474939392,1591885824
SList 10000 insert,3927,3571600,8474939392,1591885824
SList 10000 insert,3928,3572400,8474939392,1591885824
SList 10000 insert,3929,3573300,8474939392,1591885824
SList 10000 insert,3930,3574100,8474939392,1591885824
SList 10000 insert,3931,3575000,8474939392,1591885824
SList 10000 insert,3932,3575800,8474939392,1591885824
SList 10000 insert,3933,3576700,8474939392,1591885824
SList 10000 insert,3934,3577700,8474939392,1591885824
SList 10000 insert,3935,3578600,8474939392,1591885824
SList 10000 insert,3936,3579500,8474939392,1591885824
SList 10000 insert,3937,3580300,8474939392,1591885824
SList 10000 insert,3938,3581200,8474939392,1591885824
SList 10000 insert,3939,3582000,8474939392,1591885824
SList 10000 insert,3940,3582900,8474939392,1591885824
SList 10000 insert,3941,3583700,8474939392,1591885824
SList 10000 insert,3942,3584600,8474939392,1591885824
SList 10000 insert,3943,3585400,8474939392,1591885824
SList 10000 insert,3944,3586300,8474939392,1591885824
SList 10000 insert,3945,3587100,8474939392,1591885824
SList 10000 insert,3946,3588000,8474939392,1591885824
SList 10000 insert,3947,3589000,8474939392,1591885824
SList 10000 insert,3948,3589900,8474939392,1591885824
SList 10000 insert,3949,3590700,8474939392,1591885824
SList 10000 insert,3950,3591600,8474939392,1591885824
SList 10000 insert,3951,3592400,8474939392,1591885824
SList 10000 insert,3952,3593300,8474939392,1591885824
SList 10000 insert,3953,3594100,8474939392,1591885824
SList 10000 insert,3954,3595700,8474939392,1591885824
SList 10000 insert,3955,3596600,8474939392,1591885824
SList 10000 insert,3956,3597400,8474939392,1591885824
SList 10000 insert,3957,3598300,8474939392,1591885824
SList 10000 insert,3958,3599100,8474939392,1591885824
SList 10000 insert,3959,3600000,8474939392,1591885824
SList 10000 insert,3960,3601000,8474939392,1591885824
SList 10000 insert,3961,3601800,8474939392,1591885824
SList 10000 insert,3962,3602700,8474939392,1591885824
SList 10000 insert,3963,3603500,8474939392,1591885824
SList 10000 insert,3964,3604400,8474939392,1591885824
SList 10000 insert,3965,3605200,8474939392,1591885824
SList 10000 insert,3966,3606100,8474939392,1591885824
SList 10000 insert,3967,3606900,8474939392,1591885824
SList 10000 insert,3968,3607800,8474939392,1591885824
SList 10000 insert,3969,3608600,8474939392,1591885824
SList 10000 insert,3970,3609500,8474939392,1591885824
SList 10000 insert,3971,3610300,8474939392,1591885824
SList 10000 insert,3972,3611300,8474939392,1591885824
SList 10000 insert,3973,3612200,8474939392,1591885824
SList 10000 insert,3974,3613000,8474939392,1591885824
SList 10000 insert,3975,3613900,8474939392,1591885824
SList 10000 insert,3976,3614700,8474939392,1591885824
SList 10000 insert,3977,3615600,8474939392,1591885824
SList 10000 insert,3978,3616400,8474939392,1591885824
SList 10000 insert,3979,3617300,8474939392,1591885824
SList 10000 insert,3980,3618100,8474939392,1591885824
SList 10000 insert,3981,3619000,8474939392,1591885824
SList 10000 insert,3982,3619800,8474939392,1591885824
SList 10000 insert,3983,3620600,8474939392,1591885824
SList 10000 insert,3984,3621500,8474939392,1591885824
SList 10000 insert,3985,3622500,8474939392,1591885824
SList 10000 insert,3986,3623300,8474939392,1591885824
SList 10000 insert,3987,3624200,8474939392,1591885824
SList 10000 insert,3988,3625000,8474939392,1591885824
SList 10000 insert,3989,3625900,8474939392,1591885824
SList 10000 insert,3990,3626700,8474939392,1591885824
SList 10000 insert,3991,3627600,8474939392,1591885824
SList 10000 insert,3992,3628400,8474939392,1591885824
SList 10000 insert,3993,3629300,8474939392,1591885824
SList 10000 insert,3994,3630100,8474939392,1591885824
SList 10000 insert,3995,3631000,8474939392,1591885824
SList 10000 insert,3996,3631800,8474939392,1591885824
SList 10000 insert,3997,3632700,8474939392,1591885824
SList 10000 insert,3998,3633700,8474939392,1591885824
SList 10000 insert,3999,3634500,8474939392,1591885824
SList 10000 insert,4000,3635400,8474939392,1591885824
SList 10000 insert,4001,3636200,8474939392,1591885824
SList 10000 insert,4002,3637100,8474939392,1591885824
SList 10000 insert,4003,3637900,8474939392,1591885824
SList 10000 insert,4004,3638800,8474939392,1591885824
SList 10000 insert,4005,3639600,8474939392,1591885824
SList 10000 insert,4006,3640500,8474939392,1591885824
SList 10000 insert,4007,3641300,8474939392,1591885824
SList 10000 insert,4008,3642200,8474939392,1591885824
SList 10000 insert,4009,3643000,8474939392,1591885824
SList 10000 insert,4010,3643900,8474939392,1591885824
SList 10000 insert,4011,3644900,8474939392,1591885824
SList 10000 insert,4012,3645700,8474939392,1591885824
SList 10000 insert,4013,3646600,8474939392,1591885824
SList 10000 insert,4014,3647400,8474939392,1591885824
SList 10000 insert,4015,3648200,8474939392,1591885824
SList 10000 insert,4016,3649100,8474939392,1591885824
SList 10000 insert,4017,3649900,8474939392,1591885824
SList 10000 insert,4018,3650800,8474939392,1591885824
SList 10000 insert,4019,3651600,8474939392,1591885824
SList 10000 insert,4020,3652500,8474939392,1591885824
SList 10000 insert,4021,3653400,8474939392,1591885824
SList 10000 insert,4022,3654200,8474939392,1591885824
SList 10000 insert,4023,3655300,8474939392,1591885824
SList 10000 insert,4024,3656200,8474939392,1591885824
SList 10000 insert,4025,3657000,8474939392,1591885824
SList 10000 insert,4026,3657800,8474939392,1591885824
SList 10000 insert,4027,3658700,8474939392,1591885824
SList 10000 insert,4028,3659500,8474939392,1591885824
SList 10000 insert,4029,3660400,8474939392,1591885824
SList 10000 insert,4030,3661200,8474939392,1591885824
SList 10000 insert,4031,3662100,8474939392,1591885824
SList 10000 insert,4032,3663000,8474939392,1591885824
SList 10000 insert,4033,3663800,8474939392,1591885824
SList 10000 insert,4034,3664700,8474939392,1591885824
SList 10000 insert,4035,3665500,8474939392,1591885824
SList 10000 insert,4036,3666500,8474939392,1591885824
SList 10000 insert,4037,3667400,8474939392,1591885824
SList 10000 insert,4038,3668200,8474939392,1591885824
SList 10000 insert,4039,3669100,8474939392,1591885824
SList 10000 insert,4040,3669900,8474939392,1591885824
SList 10000 insert,4041,3670800,8474939392,1591885824
SList 10000 insert,4042,3671600,8474939392,1591885824
SList 10000 insert,4043,3672500,8474939392,1591885824
SList 10000 insert,4044,3673300,8474939392,1591885824
SList 10000 insert,4045,3674200,8474939392,1591885824
SList 10000 insert,4046,3675000,8474939392,1591885824
SList 10000 insert,4047,3675900,8474939392,1591885824
SList 10000 insert,4048,3676700,8474939392,1591885824
SList 10000 insert,4049,3677700,8474939392,1591885824
SList 10000 insert,4050,3678600,8474939392,1591885824
SList 10000 insert,4051,3679400,8474939392,1591885824
SList 10000 insert,4052,3680300,8474939392,1591885824
SList 10000 insert,4053,3681100,8474939392,1591885824
SList 10000 insert,4054,3682000,8474939392,1591885824
SList 10000 insert,4055,3682800,8474939392,1591885824
SList 10000 insert,4056,3683700,8474939392,1591885824
SList 10000 insert,4057,3684500,8474939392,1591885824
SList 10000 insert,4058,3685300,8474939392,1591885824
SList 10000 insert,4059,3686200,8474939392,1591885824
SList 10000 insert,4060,3687100,8474939392,1591885824
SList 10000 insert,4061,3688100,8474939392,1591885824
SList 10000 insert,4062,3688900,8474939392,1591885824
SList 10000 insert,4063,3689800,8474939392,1591885824
SList 10000 insert,4064,3690600,8474939392,1591885824
SList 10000 insert,4065,3691500,8474939392,1591885824
SList 10000 insert,4066,3692300,8474939392,1591885824
SList 10000 insert,4067,3693200,8474939392,1591885824
SList 10000 insert,4068,3694000,8474939392,1591885824
SList 10000 insert,4069,3694800,8474939392,1591885824
SList 10000 insert,4070,3695700,8474939392,1591885824
SList 10000 insert,4071,3696500,8474939392,1591885824
SList 10000 insert,4072,3697400,8474939392,1591885824
SList 10000 insert,4073,3698200,8474939392,1591885824
SList 10000 insert,4074,3699300,8474939392,1591885824
SList 10000 insert,4075,3700100,8474939392,1591885824
SList 10000 insert,4076,3701000,8474939392,1591885824
SList 10000 insert,4077,3701800,8474939392,1591885824
SList 10000 insert,4078,3702700,8474939392,1591885824
SList 10000 insert,4079,3703500,8474939392,1591885824
SList 10000 insert,4080,3704300,8474939392,1591885824
SList 10000 insert,4081,3705200,8474939392,1591885824
SList 10000 insert,4082,3706100,8474939392,1591885824
SList 10000 insert,4083,3706900,8474939392,1591885824
SList 10000 insert,4084,3707700,8474939392,1591885824
SList 10000 insert,4085,3708600,8474939392,1591885824
SList 10000 insert,4086,3709400,8474939392,1591885824
SList 10000 insert,4087,3710400,8474939392,1591885824
SList 10000 insert,4088,3711300,8474939392,1591885824
SList 10000 insert,4089,3712100,8474939392,1591885824
SList 10000 insert,4090,3713000,8474939392,1591885824
SList 10000 insert,4091,3713800,8474939392,1591885824
SList 10000 insert,4092,3714700,8474939392,1591885824
SList 10000 insert,4093,3715600,8474939392,1591885824
SList 10000 insert,4094,3716400,8474939392,1591885824
SList 10000 insert,4095,3717300,8474939392,1591885824
SList 10000 insert,4096,3718100,8474939392,1591885824
SList 10000 insert,4097,3718900,8474939392,1591885824
SList 10000 insert,4098,3719800,8474939392,1591885824
SList 10000 insert,4099,3721400,8474939392,1591885824
SList 10000 insert,4100,3722500,8474939392,1591885824
SList 10000 insert,4101,3723300,8474939392,1591885824
SList 10000 insert,4102,3724200,8474939392,1591885824
SList 10000 insert,4103,3725000,8474939392,1591885824
SList 10000 insert,4104,3725900,8474939392,1591885824
SList 10000 insert,4105,3726700,8474939392,1591885824
SList 10000 insert,4106,3727600,8474939392,1591885824
SList 10000 insert,4107,3728400,8474939392,1591885824
SList 10000 insert,4108,3729300,8474939392,1591885824
SList 10000 insert,4109,3730100,8474939392,1591885824
SList 10000 insert,4110,3731000,8474939392,1591885824
SList 10000 insert,4111,3731800,8474939392,1591885824
SList 10000 insert,4112,3732800,8474939392,1591885824
SList 10000 insert,4113,3733700,8474939392,1591885824
SList 10000 insert,4114,3734500,8474939392,1591885824
SList 10000 insert,4115,3735400,8474939392,1591885824
SList 10000 insert,4116,3736200,8474939392,1591885824
SList 10000 insert,4117,3737000,8474939392,1591885824
SList 10000 insert,4118,3737900,8474939392,1591885824
SList 10000 insert,4119,3738700,8474939392,1591885824
SList 10000 insert,4120,3739600,8474939392,1591885824
SList 10000 insert,4121,3740400,8474939392,1591885824
SList 10000 insert,4122,3741300,8474939392,1591885824
SList 10000 insert,4123,3742300,8474939392,1591885824
SList 10000 insert,4124,3743100,8474939392,1591885824
SList 10000 insert,4125,3747400,8474939392,1591885824
SList 10000 insert,4126,3748200,8474939392,1591885824
SList 10000 insert,4127,3749100,8474939392,1591885824
SList 10000 insert,4128,3750000,8474939392,1591885824
SList 10000 insert,4129,3750900,8474939392,1591885824
SList 10000 insert,4130,3751700,8474939392,1591885824
SList 10000 insert,4131,3752600,8474939392,1591885824
SList 10000 insert,4132,3756400,8474939392,1591885824
SList 10000 insert,4133,3757200,8474939392,1591885824
SList 10000 insert,4134,3758100,8474939392,1591885824
SList 10000 insert,4135,3758900,8474939392,1591885824
SList 10000 insert,4136,3759800,8474939392,1591885824
SList 10000 insert,4137,3760600,8474939392,1591885824
SList 10000 insert,4138,3761600,8474939392,1591885824
SList 10000 insert,4139,3762500,8474939392,1591885824
SList 10000 insert,4140,3763300,8474939392,1591885824
SList 10000 insert,4141,3764200,8474939392,1591885824
SList 10000 insert,4142,3765000,8474939392,1591885824
SList 10000 insert,4143,3765900,8474939392,1591885824
SList 10000 insert,4144,3766700,8474939392,1591885824
SList 10000 insert,4145,3767600,8474939392,1591885824
SList 10000 insert,4146,3768400,8474939392,1591885824
SList 10000 insert,4147,3769300,8474939392,1591885824
SList 10000 insert,4148,3770100,8474939392,1591885824
SList 10000 insert,4149,3771000,8474939392,1591885824
SList 10000 insert,4150,3771800,8474939392,1591885824
SList 10000 insert,4151,3772800,8474939392,1591885824
SList 10000 insert,4152,3773700,8474939392,1591885824
SList 10000 insert,4153,3774500,8474939392,1591885824
SList 10000 insert,4154,3775400,8474939392,1591885824
SList 10000 insert,4155,3776200,8474939392,1591885824
SList 10000 insert,4156,3777100,8474939392,1591885824
SList 10000 insert,4157,3777900,8474939392,1591885824
SList 10000 insert,4158,3778800,8474939392,1591885824
SList 10000 insert,4159,3779600,8474939392,1591885824
SList 10000 insert,4160,3780500,8474939392,1591885824
SList 10000 insert,4161,3781300,8474939392,1591885824
SList 10000 insert,4162,3782200,8474939392,1591885824
SList 10000 insert,4163,3783200,8474939392,1591885824
SList 10000 insert,4164,3784000,8474939392,1591885824
SList 10000 insert,4165,3784900,8474939392,1591885824
SList 10000 insert,4166,3785700,8474939392,1591885824
SList 10000 insert,4167,3786600,8474939392,1591885824
SList 10000 insert,4168,3787400,8474939392,1591885824
SList 10000 insert,4169,3788200,8474939392,1591885824
SList 10000 insert,4170,3789100,8474939392,1591885824
SList 10000 insert,4171,3789900,8474939392,1591885824
SList 10000 insert,4172,3790800,8474939392,1591885824
SList 10000 insert,4173,3791700,8474939392,1591885824
SList 10000 insert,4174,3792500,8474939392,1591885824
SList 10000 insert,4175,3793400,8474939392,1591885824
SList 10000 insert,4176,3794400,8474939392,1591885824
SList 10000 insert,4177,3795200,8474939392,1591885824
SList 10000 insert,4178,3796100,8474939392,1591885824
SList 10000 insert,4179,3796900,8474939392,1591885824
SList 10000 insert,4180,3797800,8474939392,1591885824
SList 10000 insert,4181,3798600,8474939392,1591885824
SList 10000 insert,4182,3799500,8474939392,1591885824
SList 10000 insert,4183,3800300,8474939392,1591885824
SList 10000 insert,4184,3801200,8474939392,1591885824
SList 10000 insert,4185,3802000,8474939392,1591885824
SList 10000 insert,4186,3802900,8474939392,1591885824
SList 10000 insert,4187,3803700,8474939392,1591885824
SList 10000 insert,4188,3804600,8474939392,1591885824
SList 10000 insert,4189,3805600,8474939392,1591885824
SList 10000 insert,4190,3806500,8474939392,1591885824
SList 10000 insert,4191,3807300,8474939392,1591885824
